_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d3a975,Female,23,1,15.0,1,< 1 Year,No,38328.0,152.0,207,0
6a0c2566bb49818491d1e084,Male,26,1,50.0,1,< 1 Year,No,33809.0,152.0,82,0
6a0c2565bb49818491d034f5,Female,50,1,11.0,0,1-2 Year,Yes,45623.0,124.0,284,0
6a0c2564bb49818491ceb2b6,Female,21,1,46.0,1,< 1 Year,No,32283.0,160.0,165,0
6a0c2564bb49818491ce0b19,Female,27,1,41.0,1,< 1 Year,No,25367.0,152.0,286,0
6a0c2564bb49818491ce8e06,Female,37,1,3.0,1,1-2 Year,No,21809.0,124.0,130,0
6a0c2565bb49818491cfd343,Female,26,1,6.0,1,< 1 Year,No,25583.0,151.0,265,0
6a0c2564bb49818491cf5c5b,Male,61,1,28.0,0,> 2 Years,Yes,61764.0,124.0,177,1
6a0c2565bb49818491d01519,Male,24,1,47.0,0,< 1 Year,No,28844.0,152.0,114,0
6a0c2565bb49818491cfd62b,Female,22,1,27.0,1,< 1 Year,No,24736.0,152.0,140,0
6a0c2566bb49818491d1be42,Male,21,1,8.0,1,< 1 Year,No,48163.0,160.0,146,0
6a0c2567bb49818491d35e26,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6a0c2566bb49818491d22c50,Female,66,1,28.0,1,1-2 Year,No,46235.0,26.0,150,0
6a0c2564bb49818491cf6c25,Female,68,1,35.0,0,1-2 Year,Yes,59197.0,30.0,16,0
6a0c2565bb49818491cfce73,Male,46,1,28.0,0,1-2 Year,Yes,27330.0,124.0,97,1
6a0c2567bb49818491d2fb3e,Female,22,1,30.0,1,< 1 Year,No,27091.0,152.0,76,0
6a0c2566bb49818491d2d4d3,Female,21,1,15.0,1,< 1 Year,No,46354.0,152.0,276,0
6a0c2566bb49818491d2b29e,Female,58,1,28.0,0,1-2 Year,Yes,63068.0,26.0,142,1
6a0c2566bb49818491d29cd3,Female,30,1,50.0,1,< 1 Year,No,24968.0,152.0,192,0
6a0c2567bb49818491d35bdd,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6a0c2565bb49818491cffd29,Male,67,1,28.0,0,1-2 Year,Yes,47437.0,26.0,101,1
6a0c2565bb49818491cfdfdc,Male,25,1,30.0,1,< 1 Year,No,27390.0,152.0,144,0
6a0c2565bb49818491cff08b,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,152.0,287,0
6a0c2565bb49818491d09050,Male,77,1,28.0,0,> 2 Years,Yes,58477.0,44.0,35,0
6a0c2564bb49818491cea880,Male,44,1,28.0,0,1-2 Year,Yes,67390.0,125.0,73,1
6a0c2565bb49818491cfe932,Male,59,1,36.0,0,1-2 Year,Yes,89311.0,124.0,143,0
6a0c2566bb49818491d1ab36,Female,24,1,41.0,1,< 1 Year,No,61713.0,152.0,210,0
6a0c2565bb49818491d0d24f,Female,42,1,28.0,0,1-2 Year,Yes,29031.0,124.0,94,0
6a0c2564bb49818491ce1609,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0
6a0c2564bb49818491ced974,Male,72,1,28.0,0,1-2 Year,Yes,58919.0,26.0,213,0
6a0c2565bb49818491d0429c,Female,62,1,33.0,1,1-2 Year,No,22481.0,154.0,33,0
6a0c2565bb49818491d0ae3d,Female,29,1,9.0,1,< 1 Year,No,38839.0,152.0,34,0
6a0c2564bb49818491ce7388,Female,30,1,28.0,0,< 1 Year,No,46744.0,152.0,219,1
6a0c2566bb49818491d1e181,Female,24,1,46.0,1,< 1 Year,No,30940.0,152.0,198,0
6a0c2566bb49818491d1702c,Male,54,1,28.0,0,> 2 Years,Yes,35743.0,26.0,102,0
6a0c2566bb49818491d16e11,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a0c2564bb49818491ce83ce,Male,58,1,6.0,0,1-2 Year,Yes,32961.0,124.0,119,0
6a0c2565bb49818491d0257d,Female,22,1,46.0,1,< 1 Year,No,53346.0,152.0,190,0
6a0c2564bb49818491ce1d80,Female,57,1,28.0,0,1-2 Year,Yes,29375.0,154.0,287,0
6a0c2565bb49818491d0024c,Male,24,1,8.0,1,< 1 Year,No,24630.0,152.0,206,0
6a0c2566bb49818491d13a92,Female,22,1,10.0,0,< 1 Year,Yes,24788.0,152.0,159,0
6a0c2564bb49818491cea3b5,Male,27,1,41.0,1,< 1 Year,No,42612.0,152.0,18,0
6a0c2566bb49818491d2804e,Male,22,1,47.0,1,< 1 Year,No,36983.0,152.0,291,0
6a0c2567bb49818491d3811c,Male,51,1,28.0,1,1-2 Year,No,46375.0,124.0,70,0
6a0c2567bb49818491d3121f,Male,24,1,36.0,1,< 1 Year,Yes,47498.0,152.0,142,0
6a0c2567bb49818491d31917,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,161,0
6a0c2566bb49818491d0ff4e,Female,33,1,39.0,0,1-2 Year,Yes,36615.0,124.0,104,1
6a0c2566bb49818491d29e91,Female,28,1,33.0,1,< 1 Year,No,28706.0,152.0,87,0
6a0c2566bb49818491d1798a,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6a0c2566bb49818491d192c9,Male,50,1,35.0,0,1-2 Year,No,49122.0,26.0,210,0
6a0c2564bb49818491ce911c,Female,22,1,33.0,1,< 1 Year,No,34419.0,152.0,13,0
6a0c2567bb49818491d35fd5,Female,20,1,6.0,0,< 1 Year,Yes,29642.0,160.0,289,0
6a0c2565bb49818491d0753f,Female,22,1,47.0,0,< 1 Year,Yes,43707.0,152.0,117,0
6a0c2566bb49818491d2b2e5,Male,46,1,35.0,0,> 2 Years,Yes,22307.0,26.0,251,1
6a0c2565bb49818491cfdbed,Female,22,1,25.0,0,< 1 Year,Yes,26667.0,152.0,292,0
6a0c2566bb49818491d1256c,Male,23,1,8.0,1,< 1 Year,No,30422.0,152.0,73,0
6a0c2566bb49818491d110dd,Female,24,1,8.0,1,< 1 Year,No,110276.0,152.0,134,0
6a0c2565bb49818491d0852f,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,290,0
6a0c2565bb49818491cfe4ec,Female,28,1,8.0,1,< 1 Year,No,65201.0,152.0,63,0
6a0c2566bb49818491d1fa8e,Male,23,1,8.0,1,< 1 Year,No,78670.0,152.0,44,0
6a0c2564bb49818491cf6905,Male,22,1,30.0,1,< 1 Year,No,38654.0,152.0,60,0
6a0c2567bb49818491d2f0ce,Male,21,1,31.0,0,< 1 Year,No,2630.0,160.0,13,0
6a0c2564bb49818491cdf384,Female,68,1,24.0,1,1-2 Year,No,35772.0,26.0,130,0
6a0c2566bb49818491d1722c,Female,26,1,33.0,1,< 1 Year,No,38917.0,152.0,226,0
6a0c2565bb49818491d01ed2,Male,37,1,6.0,1,1-2 Year,No,33841.0,152.0,213,0
6a0c2564bb49818491cee1ff,Female,38,1,28.0,0,1-2 Year,Yes,32294.0,124.0,108,0
6a0c2566bb49818491d28389,Male,65,1,7.0,0,1-2 Year,Yes,32693.0,155.0,133,1
6a0c2565bb49818491cff327,Female,26,1,28.0,1,< 1 Year,No,30832.0,152.0,85,0
6a0c2564bb49818491cf0242,Female,26,1,28.0,1,< 1 Year,No,30601.0,152.0,97,0
6a0c2564bb49818491cefc4b,Female,23,1,36.0,1,< 1 Year,No,34811.0,152.0,42,0
6a0c2564bb49818491ce3d68,Female,21,1,35.0,0,< 1 Year,Yes,38828.0,160.0,298,0
6a0c2566bb49818491d28e4c,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6a0c2564bb49818491ce4b44,Female,40,1,28.0,1,1-2 Year,No,31346.0,124.0,95,0
6a0c2565bb49818491d0007f,Male,63,1,11.0,1,1-2 Year,No,35779.0,124.0,19,0
6a0c2564bb49818491cf34e9,Male,20,1,24.0,0,< 1 Year,Yes,38294.0,160.0,244,0
6a0c2565bb49818491d04897,Male,48,1,39.0,0,1-2 Year,Yes,31289.0,26.0,242,0
6a0c2564bb49818491cf379c,Male,31,1,24.0,0,1-2 Year,Yes,40655.0,124.0,229,1
6a0c2565bb49818491cf89a7,Female,26,1,46.0,1,< 1 Year,No,43641.0,152.0,125,0
6a0c2564bb49818491ceab19,Female,31,1,33.0,1,< 1 Year,No,46315.0,152.0,236,0
6a0c2566bb49818491d2d938,Male,55,1,21.0,0,1-2 Year,Yes,55783.0,26.0,119,0
6a0c2565bb49818491d0895a,Male,44,1,46.0,1,1-2 Year,No,25277.0,26.0,60,0
6a0c2564bb49818491ce1793,Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0
6a0c2564bb49818491cf37fd,Male,58,1,23.0,1,1-2 Year,No,22415.0,26.0,207,0
6a0c2565bb49818491cfbd75,Male,24,1,8.0,0,< 1 Year,Yes,58798.0,152.0,121,0
6a0c2565bb49818491cfd675,Male,21,1,20.0,1,< 1 Year,No,2630.0,152.0,97,0
6a0c2565bb49818491cf99e8,Male,35,1,30.0,1,1-2 Year,No,20098.0,152.0,279,0
6a0c2564bb49818491ce7233,Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6a0c2565bb49818491d083b2,Female,38,1,19.0,1,1-2 Year,No,37967.0,124.0,185,0
6a0c2566bb49818491d183f9,Male,25,1,37.0,0,< 1 Year,No,27277.0,152.0,85,0
6a0c2564bb49818491ced39b,Female,72,1,28.0,0,1-2 Year,Yes,55288.0,124.0,178,0
6a0c2565bb49818491cfa3f1,Female,28,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0
6a0c2567bb49818491d30e7c,Female,31,1,18.0,0,< 1 Year,Yes,42010.0,152.0,108,0
6a0c2566bb49818491d224af,Female,22,1,30.0,1,< 1 Year,No,34780.0,152.0,36,0
6a0c2564bb49818491cf29f2,Male,47,1,28.0,0,1-2 Year,Yes,43921.0,124.0,110,0
6a0c2565bb49818491cfb399,Male,20,1,8.0,1,< 1 Year,No,41251.0,160.0,233,0
6a0c2564bb49818491cf5e35,Male,44,1,28.0,0,> 2 Years,Yes,51493.0,124.0,291,0
6a0c2566bb49818491d2003a,Male,48,1,28.0,1,1-2 Year,No,39162.0,52.0,92,0
6a0c2564bb49818491cdfb00,Female,43,1,28.0,0,1-2 Year,Yes,40218.0,124.0,161,1
6a0c2565bb49818491d06365,Female,28,1,46.0,1,< 1 Year,No,24914.0,160.0,136,0
6a0c2564bb49818491cf0110,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
6a0c2565bb49818491d0c7e7,Female,44,1,46.0,0,1-2 Year,Yes,29797.0,124.0,106,0
6a0c2566bb49818491d1b4b8,Male,27,1,15.0,1,< 1 Year,No,22932.0,152.0,170,0
6a0c2564bb49818491cea72f,Male,77,1,28.0,0,> 2 Years,Yes,33283.0,13.0,213,0
6a0c2565bb49818491cf9d0b,Male,20,1,30.0,0,< 1 Year,Yes,47855.0,160.0,254,0
6a0c2565bb49818491cf834b,Male,33,1,8.0,0,< 1 Year,Yes,46253.0,26.0,51,0
6a0c2565bb49818491d0d49f,Male,22,1,8.0,0,< 1 Year,Yes,42861.0,160.0,83,0
6a0c2565bb49818491d03fb6,Male,25,1,30.0,0,< 1 Year,Yes,20880.0,26.0,206,0
6a0c2566bb49818491d1882b,Female,23,1,19.0,0,< 1 Year,Yes,37095.0,152.0,273,0
6a0c2566bb49818491d21763,Female,23,1,8.0,0,< 1 Year,Yes,38533.0,152.0,46,0
6a0c2565bb49818491cfc837,Male,21,1,36.0,1,< 1 Year,No,33918.0,152.0,36,0
6a0c2565bb49818491cff2c3,Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,209,0
6a0c2565bb49818491d0bdb4,Female,26,1,28.0,1,< 1 Year,No,25805.0,160.0,78,0
6a0c2566bb49818491d1296e,Female,72,1,28.0,1,1-2 Year,No,43597.0,26.0,208,0
6a0c2566bb49818491d2452c,Male,24,1,41.0,1,< 1 Year,No,46593.0,152.0,264,0
6a0c2565bb49818491d0658e,Male,59,1,2.0,1,1-2 Year,No,30044.0,30.0,162,0
6a0c2566bb49818491d21630,Male,42,1,28.0,0,1-2 Year,Yes,28885.0,26.0,240,1
6a0c2564bb49818491ce95c8,Male,49,1,28.0,1,1-2 Year,No,23780.0,26.0,124,0
6a0c2566bb49818491d212a5,Male,24,1,41.0,1,< 1 Year,Yes,41382.0,152.0,130,1
6a0c2564bb49818491cf508d,Female,30,1,2.0,1,< 1 Year,No,32489.0,152.0,62,0
6a0c2565bb49818491d08f2d,Male,36,1,45.0,1,1-2 Year,Yes,2630.0,152.0,211,0
6a0c2564bb49818491ce307d,Male,35,1,23.0,0,1-2 Year,Yes,43042.0,26.0,16,0
6a0c2565bb49818491d0b53a,Female,29,1,27.0,1,< 1 Year,No,24768.0,152.0,251,0
6a0c2566bb49818491d1e76d,Male,27,1,45.0,0,< 1 Year,Yes,46577.0,124.0,33,0
6a0c2566bb49818491d2806b,Male,30,1,16.0,1,< 1 Year,Yes,26719.0,152.0,118,0
6a0c2564bb49818491ce3e31,Male,65,1,9.0,1,1-2 Year,No,32411.0,124.0,182,0
6a0c2565bb49818491d023fc,Female,23,1,21.0,1,< 1 Year,No,20270.0,152.0,36,0
6a0c2564bb49818491ce2462,Female,36,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
6a0c2564bb49818491ce44df,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,56,0
6a0c2565bb49818491d06499,Female,24,1,10.0,0,< 1 Year,No,27067.0,152.0,53,0
6a0c2566bb49818491d17db1,Male,78,0,28.0,0,1-2 Year,Yes,42895.0,26.0,35,0
6a0c2565bb49818491d05e17,Male,44,1,38.0,0,1-2 Year,Yes,31648.0,124.0,174,0
6a0c2565bb49818491d02113,Male,24,1,46.0,1,< 1 Year,No,24370.0,152.0,189,0
6a0c2566bb49818491d2a3ab,Male,53,1,46.0,0,1-2 Year,Yes,28081.0,124.0,127,0
6a0c2566bb49818491d1ff29,Female,26,1,15.0,1,< 1 Year,No,35943.0,160.0,218,0
6a0c2565bb49818491cfe1e9,Male,31,1,28.0,0,< 1 Year,Yes,47038.0,154.0,26,0
6a0c2567bb49818491d2feb9,Female,39,1,28.0,0,< 1 Year,No,2630.0,1.0,295,0
6a0c2566bb49818491d14870,Male,72,1,28.0,0,1-2 Year,Yes,46584.0,122.0,229,0
6a0c2566bb49818491d2bfab,Male,22,1,30.0,1,< 1 Year,No,20011.0,152.0,214,0
6a0c2567bb49818491d36b7a,Male,34,1,3.0,1,1-2 Year,No,31872.0,152.0,218,0
6a0c2564bb49818491ce80b5,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,114,0
6a0c2566bb49818491d28b22,Female,23,1,10.0,0,< 1 Year,Yes,29870.0,151.0,152,0
6a0c2566bb49818491d1d67e,Female,23,1,46.0,0,< 1 Year,No,21375.0,152.0,149,0
6a0c2566bb49818491d1a852,Female,40,1,41.0,0,1-2 Year,Yes,43735.0,26.0,109,1
6a0c2565bb49818491d0bde6,Male,25,1,3.0,1,< 1 Year,No,28857.0,26.0,281,0
6a0c2564bb49818491cf1043,Male,25,1,28.0,0,< 1 Year,Yes,28027.0,160.0,59,0
6a0c2565bb49818491d08f0a,Male,47,1,45.0,0,1-2 Year,Yes,29988.0,26.0,63,0
6a0c2565bb49818491d02c51,Female,20,1,46.0,1,< 1 Year,No,29521.0,160.0,219,0
6a0c2565bb49818491d05046,Male,57,1,11.0,1,1-2 Year,No,32193.0,124.0,156,0
6a0c2566bb49818491d11318,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,130,1
6a0c2566bb49818491d2ceaa,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,26,1
6a0c2565bb49818491d09d00,Male,54,1,17.0,0,> 2 Years,Yes,29723.0,154.0,50,0
6a0c2567bb49818491d3b823,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
6a0c2566bb49818491d1d017,Male,24,1,45.0,0,< 1 Year,Yes,30923.0,152.0,185,0
6a0c2564bb49818491ce1170,Male,22,1,28.0,0,1-2 Year,Yes,38928.0,124.0,44,0
6a0c2565bb49818491d02abd,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a0c2567bb49818491d35f05,Male,41,1,28.0,0,1-2 Year,Yes,35601.0,125.0,195,0
6a0c2565bb49818491d0bcba,Female,22,1,28.0,0,< 1 Year,Yes,31060.0,160.0,256,0
6a0c2565bb49818491cfd55e,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,110,0
6a0c2565bb49818491d09919,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,274,0
6a0c2564bb49818491ceb599,Male,50,1,45.0,0,1-2 Year,Yes,28754.0,26.0,297,1
6a0c2564bb49818491cf0623,Male,24,1,12.0,1,< 1 Year,No,33785.0,152.0,189,0
6a0c2567bb49818491d362b1,Male,27,1,11.0,1,< 1 Year,No,25534.0,152.0,295,0
6a0c2567bb49818491d3a99f,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a0c2567bb49818491d351a6,Female,79,1,46.0,0,1-2 Year,No,38609.0,124.0,127,0
6a0c2564bb49818491ce350e,Female,76,1,28.0,1,1-2 Year,No,46687.0,26.0,155,0
6a0c2565bb49818491d08576,Female,47,1,27.0,1,1-2 Year,No,58918.0,120.0,183,0
6a0c2565bb49818491d039bd,Male,45,1,41.0,0,1-2 Year,Yes,27287.0,26.0,133,1
6a0c2566bb49818491d1f015,Female,59,1,8.0,1,1-2 Year,No,43960.0,26.0,23,0
6a0c2566bb49818491d0f44b,Female,46,1,28.0,0,1-2 Year,Yes,42613.0,26.0,213,1
6a0c2565bb49818491d0aa42,Male,24,1,30.0,0,1-2 Year,Yes,26118.0,124.0,164,1
6a0c2567bb49818491d35467,Male,66,1,28.0,0,1-2 Year,Yes,37143.0,26.0,98,0
6a0c2566bb49818491d0eb29,Male,51,1,8.0,1,1-2 Year,Yes,33684.0,30.0,31,0
6a0c2566bb49818491d15532,Female,25,1,10.0,1,< 1 Year,No,28569.0,152.0,41,0
6a0c2564bb49818491ce0c49,Male,26,1,2.0,1,< 1 Year,No,47303.0,152.0,30,0
6a0c2564bb49818491ceb6ee,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,273,0
6a0c2566bb49818491d29cb3,Female,41,1,28.0,0,1-2 Year,Yes,48488.0,124.0,149,1
6a0c2566bb49818491d2bf95,Male,49,1,37.0,0,1-2 Year,Yes,21339.0,163.0,200,0
6a0c2565bb49818491cfb96c,Male,21,1,8.0,0,< 1 Year,Yes,33217.0,152.0,110,0
6a0c2566bb49818491d236fe,Male,42,1,28.0,0,1-2 Year,Yes,39613.0,61.0,74,0
6a0c2564bb49818491cf1eb7,Female,27,1,27.0,1,< 1 Year,No,26790.0,151.0,42,0
6a0c2566bb49818491d18fc5,Male,27,1,49.0,1,< 1 Year,No,31673.0,152.0,292,0
6a0c2566bb49818491d273b3,Male,21,1,30.0,0,< 1 Year,Yes,39085.0,152.0,123,0
6a0c2566bb49818491d0efa5,Female,21,1,28.0,0,< 1 Year,Yes,54452.0,152.0,61,0
6a0c2565bb49818491d029dd,Female,60,1,40.0,0,1-2 Year,No,2630.0,26.0,150,0
6a0c2564bb49818491cf6141,Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
6a0c2567bb49818491d32038,Female,25,1,28.0,0,< 1 Year,Yes,49039.0,152.0,276,0
6a0c2564bb49818491ceffda,Female,57,1,16.0,0,1-2 Year,Yes,40039.0,152.0,106,0
6a0c2564bb49818491cf0a54,Male,26,1,30.0,1,< 1 Year,No,23135.0,152.0,258,0
6a0c2565bb49818491d01d45,Female,61,1,1.0,0,1-2 Year,No,2630.0,26.0,56,0
6a0c2566bb49818491d2a479,Female,30,1,6.0,1,< 1 Year,No,22955.0,152.0,22,0
6a0c2565bb49818491d03ca9,Male,63,1,28.0,0,1-2 Year,Yes,38325.0,124.0,172,0
6a0c2564bb49818491cec303,Male,25,1,41.0,1,< 1 Year,No,23511.0,152.0,130,0
6a0c2565bb49818491d01805,Female,48,1,28.0,1,1-2 Year,No,51815.0,122.0,81,0
6a0c2565bb49818491d0bbd4,Male,45,1,28.0,0,1-2 Year,Yes,27830.0,26.0,272,0
6a0c2566bb49818491d21047,Male,43,1,41.0,0,1-2 Year,Yes,33621.0,12.0,210,1
6a0c2564bb49818491ce61d4,Female,21,1,14.0,1,< 1 Year,No,24730.0,152.0,109,0
6a0c2567bb49818491d32390,Female,65,1,9.0,1,1-2 Year,No,2630.0,124.0,260,0
6a0c2566bb49818491d24d2e,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
6a0c2564bb49818491ce19a8,Female,26,1,33.0,1,< 1 Year,No,33083.0,152.0,82,0
6a0c2567bb49818491d32c54,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6a0c2565bb49818491d0509c,Female,31,1,46.0,0,< 1 Year,Yes,19634.0,124.0,233,0
6a0c2567bb49818491d390d1,Male,26,1,23.0,0,1-2 Year,Yes,23995.0,154.0,165,0
6a0c2564bb49818491cf23b7,Male,70,1,37.0,1,1-2 Year,No,40438.0,128.0,273,0
6a0c2567bb49818491d3637e,Female,22,1,46.0,1,< 1 Year,No,39936.0,152.0,241,0
6a0c2567bb49818491d36510,Female,25,1,29.0,1,< 1 Year,No,37272.0,152.0,160,0
6a0c2564bb49818491cf6257,Male,27,1,36.0,1,< 1 Year,No,28720.0,152.0,88,0
6a0c2566bb49818491d23b59,Male,59,1,50.0,1,1-2 Year,No,49576.0,122.0,43,0
6a0c2566bb49818491d225d4,Female,35,1,28.0,0,1-2 Year,Yes,52111.0,124.0,85,0
6a0c2566bb49818491d0eaa8,Female,44,1,28.0,0,1-2 Year,Yes,26211.0,26.0,260,0
6a0c2566bb49818491d222bc,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a0c2565bb49818491d04ab2,Male,21,1,12.0,0,< 1 Year,Yes,32387.0,160.0,220,0
6a0c2566bb49818491d25a46,Male,26,1,30.0,1,< 1 Year,No,31885.0,152.0,165,0
6a0c2565bb49818491d0c7fa,Female,27,1,14.0,1,< 1 Year,No,41259.0,152.0,46,0
6a0c2565bb49818491d0a2d5,Male,25,1,28.0,1,< 1 Year,No,37917.0,152.0,235,0
6a0c2566bb49818491d1e738,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,84,0
6a0c2567bb49818491d38130,Male,67,1,23.0,0,1-2 Year,Yes,2630.0,26.0,286,0
6a0c2567bb49818491d33641,Female,22,1,28.0,1,< 1 Year,Yes,49010.0,152.0,158,0
6a0c2564bb49818491ce656b,Female,26,1,28.0,0,1-2 Year,Yes,67496.0,26.0,152,0
6a0c2564bb49818491cebed2,Female,27,1,49.0,0,< 1 Year,Yes,33437.0,26.0,109,0
6a0c2566bb49818491d28c96,Female,24,1,7.0,1,< 1 Year,No,45698.0,152.0,282,0
6a0c2567bb49818491d315a9,Male,23,1,8.0,1,< 1 Year,No,32089.0,152.0,77,0
6a0c2566bb49818491d2d146,Female,20,1,10.0,0,< 1 Year,Yes,32360.0,160.0,21,0
6a0c2564bb49818491ce4af8,Male,23,1,13.0,1,< 1 Year,No,24715.0,26.0,174,0
6a0c2564bb49818491ceb1df,Male,43,1,28.0,1,1-2 Year,No,39952.0,26.0,252,0
6a0c2565bb49818491d02f58,Female,36,1,24.0,1,1-2 Year,No,34384.0,124.0,51,0
6a0c2566bb49818491d1daee,Male,26,1,30.0,1,< 1 Year,No,26934.0,152.0,274,0
6a0c2564bb49818491ce8092,Male,42,1,48.0,0,1-2 Year,No,2630.0,15.0,207,0
6a0c2564bb49818491ce3dd0,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,277,0
6a0c2566bb49818491d2a0a5,Male,25,1,3.0,1,< 1 Year,No,116796.0,152.0,201,0
6a0c2566bb49818491d2548c,Male,28,1,28.0,1,< 1 Year,No,40312.0,152.0,201,0
6a0c2567bb49818491d344bb,Female,55,1,8.0,0,1-2 Year,Yes,35745.0,124.0,108,0
6a0c2564bb49818491ce0ec6,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a0c2564bb49818491cee249,Female,24,1,24.0,0,< 1 Year,Yes,28839.0,152.0,121,0
6a0c2565bb49818491d07314,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,210,0
6a0c2567bb49818491d3966e,Female,20,1,50.0,0,< 1 Year,Yes,40803.0,160.0,256,0
6a0c2564bb49818491cee34c,Female,27,1,4.0,1,< 1 Year,No,41121.0,152.0,191,0
6a0c2566bb49818491d0fd3b,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,102,0
6a0c2566bb49818491d1658c,Female,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,150,0
6a0c2564bb49818491cee9b2,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
6a0c2566bb49818491d11a09,Male,66,1,8.0,0,1-2 Year,Yes,44031.0,124.0,85,0
6a0c2565bb49818491d01097,Male,63,1,28.0,0,1-2 Year,Yes,49058.0,122.0,39,0
6a0c2566bb49818491d185a0,Male,22,1,31.0,0,< 1 Year,No,2630.0,160.0,134,0
6a0c2566bb49818491d296ff,Female,33,1,18.0,1,< 1 Year,No,41250.0,154.0,152,0
6a0c2566bb49818491d1c09e,Male,48,1,28.0,0,1-2 Year,Yes,37991.0,26.0,258,1
6a0c2567bb49818491d345f9,Male,49,1,28.0,1,1-2 Year,No,33925.0,26.0,277,0
6a0c2567bb49818491d395ef,Female,30,1,28.0,0,1-2 Year,Yes,22109.0,157.0,107,0
6a0c2564bb49818491cef1f7,Male,53,1,28.0,0,1-2 Year,Yes,39990.0,124.0,130,0
6a0c2567bb49818491d36d4b,Male,23,1,26.0,0,< 1 Year,Yes,38537.0,151.0,256,0
6a0c2565bb49818491d060dd,Male,65,1,15.0,1,1-2 Year,No,38236.0,14.0,209,0
6a0c2565bb49818491d0d7b8,Female,36,1,35.0,1,1-2 Year,No,58598.0,124.0,155,0
6a0c2566bb49818491d22ccc,Female,71,1,46.0,0,1-2 Year,Yes,27110.0,124.0,292,0
6a0c2566bb49818491d19212,Female,22,1,27.0,1,< 1 Year,No,26408.0,152.0,122,0
6a0c2566bb49818491d1114c,Female,25,1,28.0,1,< 1 Year,No,38103.0,152.0,283,0
6a0c2564bb49818491cecdd4,Female,58,1,28.0,0,1-2 Year,Yes,40973.0,124.0,63,0
6a0c2564bb49818491ce0d7e,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a0c2566bb49818491d1fc5b,Female,23,1,8.0,1,< 1 Year,No,38735.0,152.0,107,0
6a0c2565bb49818491cff16a,Female,56,1,41.0,1,1-2 Year,No,32030.0,26.0,254,0
6a0c2565bb49818491d036d7,Male,45,1,17.0,0,1-2 Year,Yes,34106.0,124.0,133,0
6a0c2565bb49818491cf8977,Male,53,1,14.0,1,1-2 Year,No,37802.0,124.0,270,0
6a0c2567bb49818491d35b78,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,26.0,195,1
6a0c2567bb49818491d33aa2,Female,25,1,8.0,1,< 1 Year,No,58539.0,152.0,276,0
6a0c2567bb49818491d37756,Female,23,1,18.0,0,< 1 Year,Yes,26867.0,152.0,150,0
6a0c2567bb49818491d37575,Female,30,1,41.0,0,< 1 Year,Yes,29342.0,152.0,229,0
6a0c2564bb49818491ce8df0,Male,22,1,8.0,1,< 1 Year,No,33565.0,152.0,96,0
6a0c2566bb49818491d2387f,Male,55,1,38.0,0,> 2 Years,Yes,23164.0,124.0,76,0
6a0c2567bb49818491d31efa,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,71,0
