_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d0a63f,Male,55,1,28.0,0,> 2 Years,Yes,27875.0,26.0,285,1
6a0c2564bb49818491ce8ed7,Male,40,1,28.0,0,1-2 Year,Yes,31947.0,26.0,41,1
6a0c2564bb49818491cf50a7,Female,22,1,28.0,1,< 1 Year,No,52267.0,152.0,109,0
6a0c2566bb49818491d24eee,Female,33,1,28.0,1,< 1 Year,No,30702.0,152.0,127,0
6a0c2564bb49818491cf01fb,Male,65,1,50.0,1,1-2 Year,No,45958.0,25.0,92,0
6a0c2566bb49818491d15680,Male,40,1,28.0,0,1-2 Year,Yes,41620.0,26.0,148,0
6a0c2564bb49818491cf2e34,Male,23,1,6.0,1,< 1 Year,No,17284.0,152.0,179,0
6a0c2564bb49818491cf17e2,Male,25,1,33.0,1,< 1 Year,No,32833.0,152.0,91,0
6a0c2566bb49818491d17e1f,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6a0c2566bb49818491d29e0c,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,55,1
6a0c2564bb49818491ce591a,Female,68,1,28.0,0,> 2 Years,Yes,40845.0,30.0,20,0
6a0c2567bb49818491d3224c,Female,36,1,5.0,0,1-2 Year,Yes,24110.0,26.0,209,0
6a0c2566bb49818491d12c89,Female,43,1,28.0,0,1-2 Year,Yes,31386.0,122.0,102,0
6a0c2567bb49818491d34658,Male,25,1,28.0,1,< 1 Year,No,31746.0,160.0,121,0
6a0c2564bb49818491cf0d1d,Female,20,1,16.0,1,< 1 Year,No,36372.0,160.0,20,0
6a0c2564bb49818491ce88b0,Male,46,1,28.0,0,1-2 Year,No,51690.0,124.0,83,0
6a0c2566bb49818491d16266,Male,78,1,1.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6a0c2567bb49818491d331ac,Male,70,1,33.0,1,1-2 Year,No,2630.0,29.0,86,0
6a0c2565bb49818491d0dec2,Female,72,1,28.0,0,1-2 Year,Yes,41723.0,124.0,197,0
6a0c2564bb49818491ceda73,Female,29,1,45.0,0,< 1 Year,Yes,33977.0,152.0,173,0
6a0c2566bb49818491d277ef,Male,72,1,14.0,0,1-2 Year,Yes,40408.0,160.0,155,0
6a0c2566bb49818491d29afc,Female,21,1,30.0,1,< 1 Year,No,16611.0,152.0,181,0
6a0c2566bb49818491d13c8c,Male,37,1,38.0,1,1-2 Year,No,34556.0,124.0,103,0
6a0c2565bb49818491d0d665,Female,20,1,28.0,0,1-2 Year,Yes,45735.0,26.0,97,0
6a0c2566bb49818491d1b76f,Male,36,1,28.0,0,1-2 Year,Yes,44555.0,124.0,171,1
6a0c2567bb49818491d2eb31,Male,26,1,23.0,1,< 1 Year,No,27817.0,152.0,143,0
6a0c2564bb49818491ce1dc3,Female,42,1,28.0,0,1-2 Year,Yes,29276.0,26.0,224,1
6a0c2564bb49818491cea322,Female,28,1,47.0,0,< 1 Year,No,2630.0,152.0,26,0
6a0c2567bb49818491d36630,Female,24,1,15.0,1,< 1 Year,No,41306.0,152.0,148,0
6a0c2566bb49818491d1cde4,Female,27,1,28.0,1,< 1 Year,No,47756.0,152.0,161,0
6a0c2564bb49818491cf1882,Male,21,1,13.0,0,< 1 Year,Yes,32778.0,152.0,19,0
6a0c2564bb49818491ce3486,Male,27,1,11.0,1,< 1 Year,No,27749.0,152.0,143,0
6a0c2564bb49818491ce7b60,Male,26,1,28.0,1,< 1 Year,No,36416.0,152.0,264,0
6a0c2566bb49818491d1bb05,Female,23,1,8.0,1,< 1 Year,No,42364.0,151.0,115,0
6a0c2566bb49818491d10ee5,Male,24,1,46.0,1,< 1 Year,No,23380.0,160.0,262,0
6a0c2566bb49818491d2a5db,Male,27,1,8.0,1,< 1 Year,No,57830.0,152.0,198,0
6a0c2564bb49818491ce884e,Male,44,1,28.0,1,1-2 Year,Yes,23966.0,124.0,250,0
6a0c2566bb49818491d23339,Female,26,1,16.0,1,< 1 Year,No,32792.0,152.0,78,0
6a0c2564bb49818491cf49e2,Female,23,1,46.0,1,< 1 Year,No,23996.0,152.0,231,0
6a0c2564bb49818491ce1106,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,124.0,281,0
6a0c2567bb49818491d30ef5,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2564bb49818491ceb920,Female,46,1,17.0,0,1-2 Year,Yes,30553.0,30.0,242,0
6a0c2565bb49818491cf9095,Male,47,1,8.0,0,1-2 Year,Yes,42298.0,124.0,173,0
6a0c2565bb49818491d07027,Female,52,1,28.0,0,1-2 Year,Yes,39072.0,124.0,205,0
6a0c2566bb49818491d22be4,Female,26,1,6.0,1,< 1 Year,No,32483.0,152.0,201,0
6a0c2565bb49818491d0ae6a,Female,21,1,3.0,1,< 1 Year,No,24612.0,152.0,233,0
6a0c2565bb49818491cf8045,Female,24,1,37.0,0,< 1 Year,No,40968.0,152.0,104,0
6a0c2566bb49818491d18017,Male,44,1,41.0,1,1-2 Year,No,22344.0,124.0,30,0
6a0c2564bb49818491ce8e62,Male,61,1,11.0,0,1-2 Year,Yes,42189.0,124.0,282,0
6a0c2564bb49818491cf6d96,Female,63,1,28.0,0,1-2 Year,Yes,29423.0,122.0,65,0
6a0c2565bb49818491cfcbde,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,50,0
6a0c2565bb49818491cf9af1,Female,23,1,29.0,1,< 1 Year,No,24092.0,152.0,244,0
6a0c2565bb49818491d0354c,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
6a0c2566bb49818491d15373,Female,52,1,30.0,0,1-2 Year,Yes,30061.0,26.0,183,0
6a0c2565bb49818491d0de40,Male,22,1,39.0,0,< 1 Year,Yes,27680.0,152.0,57,0
6a0c2565bb49818491cf81f2,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107,1
6a0c2565bb49818491cf9ccf,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,37,1
6a0c2567bb49818491d2e73c,Female,24,1,46.0,1,< 1 Year,No,28171.0,152.0,293,0
6a0c2566bb49818491d2bcce,Male,56,1,48.0,1,1-2 Year,No,2630.0,15.0,289,0
6a0c2567bb49818491d3407d,Female,62,1,17.0,1,1-2 Year,No,2630.0,26.0,125,0
6a0c2565bb49818491cfd1f6,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0
6a0c2564bb49818491cf1eb0,Male,57,1,28.0,0,1-2 Year,Yes,63439.0,124.0,65,0
6a0c2567bb49818491d3a6fb,Male,26,1,8.0,0,1-2 Year,No,2630.0,124.0,72,0
6a0c2565bb49818491cf7f5a,Female,24,1,7.0,0,< 1 Year,No,2630.0,152.0,227,0
6a0c2565bb49818491d0893d,Male,23,1,33.0,0,< 1 Year,Yes,36315.0,156.0,160,0
6a0c2566bb49818491d1a868,Male,46,1,11.0,0,1-2 Year,Yes,29282.0,26.0,162,0
6a0c2566bb49818491d20bbb,Male,48,1,33.0,1,1-2 Year,No,26878.0,26.0,25,0
6a0c2566bb49818491d296e8,Female,37,1,11.0,1,1-2 Year,Yes,50702.0,124.0,165,0
6a0c2564bb49818491ce8344,Male,22,1,28.0,0,< 1 Year,Yes,37450.0,152.0,232,0
6a0c2564bb49818491ce8939,Female,74,1,26.0,0,> 2 Years,Yes,25197.0,22.0,23,0
6a0c2566bb49818491d126db,Male,23,1,5.0,0,< 1 Year,Yes,35075.0,152.0,54,0
6a0c2566bb49818491d27817,Female,43,1,8.0,1,1-2 Year,No,34365.0,124.0,165,0
6a0c2566bb49818491d115b5,Male,70,1,38.0,0,1-2 Year,Yes,43618.0,26.0,159,0
6a0c2565bb49818491d0ab57,Male,25,1,30.0,1,< 1 Year,No,26498.0,152.0,223,0
6a0c2564bb49818491cf1b34,Male,66,1,28.0,0,1-2 Year,No,26123.0,124.0,176,0
6a0c2564bb49818491cdf5a1,Female,51,1,28.0,0,1-2 Year,No,36626.0,26.0,51,0
6a0c2564bb49818491cf2eb4,Male,57,1,28.0,1,1-2 Year,No,62628.0,26.0,160,0
6a0c2564bb49818491cef107,Female,28,1,8.0,1,< 1 Year,Yes,2630.0,156.0,211,0
6a0c2564bb49818491ceb0e4,Female,48,1,18.0,0,1-2 Year,Yes,34059.0,26.0,85,0
6a0c2567bb49818491d3864b,Female,61,1,19.0,0,1-2 Year,Yes,35382.0,26.0,14,0
6a0c2566bb49818491d1cd41,Male,28,1,45.0,0,< 1 Year,Yes,32422.0,153.0,211,0
6a0c2566bb49818491d1ea29,Male,43,1,3.0,0,1-2 Year,Yes,31390.0,124.0,283,0
6a0c2567bb49818491d37993,Female,23,1,8.0,1,< 1 Year,No,51493.0,151.0,131,0
6a0c2565bb49818491d081e1,Male,52,1,46.0,1,1-2 Year,No,2630.0,26.0,172,0
6a0c2565bb49818491d0544e,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,154.0,187,0
6a0c2564bb49818491cebcb0,Male,22,1,13.0,1,< 1 Year,No,31285.0,152.0,130,0
6a0c2566bb49818491d14358,Male,55,1,8.0,1,1-2 Year,No,30559.0,7.0,124,0
6a0c2566bb49818491d12b96,Female,48,1,28.0,0,1-2 Year,Yes,21368.0,124.0,155,0
6a0c2567bb49818491d31557,Male,42,1,48.0,0,> 2 Years,Yes,2630.0,26.0,264,0
6a0c2564bb49818491ce484d,Female,22,1,46.0,1,< 1 Year,No,181076.0,152.0,239,0
6a0c2567bb49818491d35339,Male,22,1,46.0,1,< 1 Year,No,43663.0,152.0,14,0
6a0c2566bb49818491d23d00,Female,57,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
6a0c2564bb49818491ce6bbe,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,42,1
6a0c2565bb49818491d00f4c,Male,27,1,28.0,1,< 1 Year,No,30276.0,152.0,123,0
6a0c2564bb49818491cf1680,Female,24,1,50.0,1,< 1 Year,No,37721.0,152.0,73,0
6a0c2567bb49818491d2e777,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,237,0
6a0c2564bb49818491ce8059,Female,24,1,30.0,1,< 1 Year,No,37674.0,152.0,154,0
6a0c2564bb49818491cef955,Female,26,1,28.0,1,< 1 Year,No,46027.0,152.0,154,0
6a0c2565bb49818491d0619e,Female,53,1,7.0,0,1-2 Year,Yes,32508.0,124.0,93,0
6a0c2565bb49818491d0889e,Female,36,1,28.0,0,1-2 Year,No,69094.0,124.0,193,0
6a0c2566bb49818491d124ff,Female,52,1,9.0,1,1-2 Year,No,32436.0,26.0,67,0
6a0c2565bb49818491d0973d,Male,21,1,35.0,0,1-2 Year,Yes,38308.0,154.0,134,0
6a0c2567bb49818491d397ae,Female,49,1,28.0,0,1-2 Year,Yes,45231.0,26.0,284,0
6a0c2566bb49818491d1be57,Female,34,1,28.0,1,< 1 Year,No,43309.0,152.0,38,0
6a0c2566bb49818491d233e0,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
6a0c2565bb49818491d04d42,Male,68,1,35.0,0,1-2 Year,Yes,33617.0,10.0,190,0
6a0c2564bb49818491cf40f7,Female,26,1,36.0,1,< 1 Year,No,32482.0,152.0,234,0
6a0c2564bb49818491cf705f,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,91,1
6a0c2566bb49818491d22937,Male,24,1,36.0,0,< 1 Year,Yes,58217.0,152.0,20,0
6a0c2566bb49818491d2dbe3,Female,74,1,28.0,0,1-2 Year,Yes,64612.0,26.0,97,1
6a0c2564bb49818491cf7120,Male,37,1,28.0,0,> 2 Years,Yes,74936.0,124.0,35,0
6a0c2565bb49818491cf9329,Male,43,1,28.0,0,1-2 Year,No,28060.0,26.0,183,0
6a0c2566bb49818491d27e29,Female,47,1,28.0,0,1-2 Year,Yes,68830.0,26.0,97,0
6a0c2565bb49818491d076e9,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,15,0
6a0c2566bb49818491d2ae8f,Male,54,1,36.0,1,1-2 Year,No,40997.0,26.0,88,0
6a0c2565bb49818491d09145,Female,21,1,3.0,0,< 1 Year,No,37628.0,152.0,227,0
6a0c2567bb49818491d38bc8,Male,37,1,30.0,0,1-2 Year,No,2630.0,156.0,76,0
6a0c2565bb49818491cf97e0,Male,39,1,15.0,0,1-2 Year,No,23817.0,152.0,96,0
6a0c2565bb49818491cfa7e2,Male,43,1,11.0,0,1-2 Year,Yes,30103.0,26.0,184,0
6a0c2564bb49818491ce6e1d,Female,41,1,28.0,0,1-2 Year,Yes,46291.0,61.0,158,0
6a0c2566bb49818491d239ac,Male,45,1,8.0,0,1-2 Year,Yes,42013.0,124.0,69,1
6a0c2565bb49818491d03c92,Male,25,1,46.0,1,< 1 Year,No,2630.0,26.0,161,0
6a0c2565bb49818491d086f7,Female,67,1,8.0,1,1-2 Year,No,2630.0,124.0,114,0
6a0c2564bb49818491ced482,Female,25,1,41.0,1,< 1 Year,No,49388.0,152.0,124,0
6a0c2566bb49818491d19ea4,Female,42,1,28.0,0,1-2 Year,Yes,35386.0,124.0,40,1
6a0c2564bb49818491cf6fa4,Male,25,1,39.0,1,< 1 Year,No,29723.0,152.0,125,0
6a0c2565bb49818491d03bfb,Male,22,1,36.0,0,< 1 Year,No,41450.0,152.0,121,0
6a0c2564bb49818491ce8827,Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
6a0c2565bb49818491d04cac,Male,65,1,28.0,0,> 2 Years,Yes,68241.0,26.0,174,0
6a0c2564bb49818491cf46ef,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6a0c2566bb49818491d131c4,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,157.0,136,0
6a0c2567bb49818491d39707,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,101,0
6a0c2566bb49818491d23c9b,Female,26,1,15.0,1,< 1 Year,No,37639.0,152.0,216,0
6a0c2566bb49818491d23907,Female,58,1,28.0,0,1-2 Year,No,39963.0,125.0,197,0
6a0c2567bb49818491d33cbb,Male,22,1,8.0,1,< 1 Year,No,51263.0,152.0,272,0
6a0c2565bb49818491d0433d,Male,32,1,38.0,1,1-2 Year,No,26607.0,124.0,97,0
6a0c2566bb49818491d15882,Male,26,1,46.0,1,< 1 Year,No,27240.0,152.0,114,0
6a0c2564bb49818491cecf68,Female,36,1,14.0,1,1-2 Year,No,26653.0,124.0,236,0
6a0c2566bb49818491d27efd,Male,51,1,28.0,0,1-2 Year,Yes,30702.0,26.0,193,1
6a0c2566bb49818491d1f2d8,Male,27,1,35.0,1,< 1 Year,No,42906.0,152.0,278,0
6a0c2566bb49818491d2e35c,Female,25,1,28.0,1,< 1 Year,No,45308.0,152.0,162,0
6a0c2564bb49818491cec685,Male,68,1,46.0,0,1-2 Year,Yes,40341.0,26.0,69,1
6a0c2564bb49818491cdfa8e,Female,57,1,23.0,1,1-2 Year,No,19996.0,124.0,196,0
6a0c2564bb49818491cf5a2d,Male,46,1,28.0,0,> 2 Years,Yes,43919.0,124.0,252,0
6a0c2564bb49818491cf496f,Female,76,1,28.0,1,1-2 Year,No,38843.0,26.0,162,0
6a0c2565bb49818491d0e45c,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,106,0
6a0c2564bb49818491cea75e,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,138.0,233,1
6a0c2565bb49818491cf7a2e,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,46,0
6a0c2566bb49818491d25fec,Female,53,1,28.0,1,1-2 Year,No,2630.0,160.0,139,0
6a0c2566bb49818491d23d59,Female,21,1,30.0,1,< 1 Year,No,31376.0,152.0,242,0
6a0c2564bb49818491cf005b,Female,21,1,8.0,1,< 1 Year,No,30626.0,160.0,83,0
6a0c2566bb49818491d16bea,Female,46,1,29.0,0,1-2 Year,Yes,44993.0,124.0,75,0
6a0c2564bb49818491cf1052,Male,43,1,12.0,0,1-2 Year,Yes,23478.0,124.0,26,1
6a0c2564bb49818491cf2689,Male,24,1,8.0,0,< 1 Year,Yes,40626.0,152.0,53,0
6a0c2565bb49818491d0beff,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,163.0,69,0
6a0c2564bb49818491ce3052,Female,29,1,14.0,1,< 1 Year,No,23320.0,152.0,164,0
6a0c2567bb49818491d30b2b,Female,41,1,33.0,0,1-2 Year,No,37610.0,124.0,86,1
6a0c2564bb49818491ce260e,Male,49,1,11.0,1,1-2 Year,No,30037.0,124.0,143,0
6a0c2564bb49818491cdf1da,Female,23,1,15.0,1,< 1 Year,No,40207.0,152.0,172,0
6a0c2565bb49818491cfe8ac,Male,49,1,8.0,0,1-2 Year,Yes,71670.0,26.0,140,0
6a0c2565bb49818491cfd2c2,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6a0c2564bb49818491ce6c36,Male,23,1,16.0,1,< 1 Year,No,39124.0,152.0,270,0
6a0c2566bb49818491d1f07a,Female,33,1,28.0,0,1-2 Year,No,51884.0,122.0,92,0
6a0c2565bb49818491d026b7,Male,66,1,48.0,1,1-2 Year,Yes,2630.0,26.0,147,0
6a0c2566bb49818491d151a4,Female,20,1,26.0,0,< 1 Year,Yes,31120.0,160.0,58,0
6a0c2564bb49818491ce5095,Male,34,1,28.0,1,1-2 Year,No,2630.0,122.0,216,0
6a0c2565bb49818491cfaf92,Male,70,1,46.0,0,1-2 Year,Yes,24562.0,124.0,295,1
6a0c2566bb49818491d0feb9,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,53,0
6a0c2567bb49818491d325b1,Female,72,1,28.0,0,> 2 Years,Yes,42396.0,26.0,86,0
6a0c2564bb49818491cecbac,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,26.0,265,1
6a0c2565bb49818491d05e90,Female,51,1,50.0,0,1-2 Year,Yes,39407.0,122.0,145,0
6a0c2564bb49818491ce6c32,Male,46,1,28.0,0,1-2 Year,Yes,33718.0,124.0,134,0
6a0c2566bb49818491d12c34,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
6a0c2566bb49818491d2b4bf,Male,37,1,41.0,1,1-2 Year,No,47540.0,26.0,128,0
6a0c2566bb49818491d24a07,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,156.0,77,0
6a0c2565bb49818491cfbefe,Male,23,1,13.0,1,< 1 Year,No,23264.0,152.0,126,0
6a0c2567bb49818491d35f73,Male,23,1,12.0,1,< 1 Year,No,22005.0,26.0,75,0
6a0c2565bb49818491d0c352,Female,77,1,28.0,0,1-2 Year,Yes,41623.0,13.0,226,0
6a0c2566bb49818491d118e7,Male,24,1,37.0,1,< 1 Year,No,36761.0,152.0,81,0
6a0c2566bb49818491d12b46,Female,24,1,8.0,1,< 1 Year,No,52235.0,152.0,246,0
6a0c2567bb49818491d394ea,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a0c2565bb49818491d0ab9f,Female,61,1,29.0,0,1-2 Year,Yes,49392.0,26.0,227,0
6a0c2565bb49818491cfefd8,Male,30,1,35.0,1,< 1 Year,No,31560.0,152.0,278,0
6a0c2566bb49818491d12cba,Male,48,1,12.0,0,1-2 Year,Yes,36759.0,124.0,293,0
6a0c2564bb49818491cf188f,Male,37,1,21.0,0,1-2 Year,Yes,38076.0,152.0,221,0
6a0c2565bb49818491d05b05,Female,26,1,12.0,1,< 1 Year,No,25036.0,152.0,159,0
6a0c2565bb49818491d018b8,Male,24,1,25.0,0,< 1 Year,No,20474.0,152.0,111,0
6a0c2567bb49818491d31d05,Male,33,1,28.0,1,< 1 Year,No,45153.0,152.0,296,0
6a0c2566bb49818491d2997d,Female,34,1,2.0,1,1-2 Year,No,33038.0,152.0,241,0
6a0c2564bb49818491ce21c7,Male,52,1,11.0,1,1-2 Year,No,34621.0,124.0,279,0
6a0c2566bb49818491d1c4f4,Female,29,1,41.0,1,< 1 Year,No,35093.0,152.0,234,0
6a0c2567bb49818491d30d88,Female,25,1,32.0,1,< 1 Year,No,38687.0,152.0,19,0
6a0c2565bb49818491cfed68,Male,23,1,46.0,1,< 1 Year,No,26985.0,152.0,21,0
6a0c2565bb49818491d07e21,Male,73,1,28.0,0,1-2 Year,No,45556.0,124.0,200,0
6a0c2566bb49818491d28c28,Male,21,1,13.0,0,< 1 Year,Yes,37167.0,152.0,148,0
6a0c2564bb49818491ce27bd,Male,40,1,8.0,1,1-2 Year,No,81224.0,26.0,64,0
6a0c2565bb49818491cff621,Female,42,1,46.0,0,1-2 Year,Yes,27819.0,26.0,251,0
6a0c2566bb49818491d237a0,Female,48,1,28.0,0,1-2 Year,Yes,54676.0,26.0,242,0
6a0c2565bb49818491d0098f,Male,29,1,35.0,1,< 1 Year,No,31702.0,152.0,248,0
6a0c2565bb49818491cff875,Male,49,1,39.0,0,> 2 Years,Yes,33790.0,124.0,101,0
6a0c2564bb49818491ce15a5,Male,24,1,41.0,1,< 1 Year,No,53190.0,152.0,144,0
6a0c2566bb49818491d169a3,Male,21,1,46.0,1,< 1 Year,No,42287.0,152.0,23,0
6a0c2564bb49818491ce4e21,Female,25,1,41.0,1,< 1 Year,No,49852.0,152.0,263,0
6a0c2564bb49818491ceaa7d,Male,60,1,28.0,1,1-2 Year,No,52300.0,61.0,48,0
6a0c2564bb49818491cdf30b,Male,63,1,28.0,0,1-2 Year,Yes,41118.0,26.0,194,0
6a0c2567bb49818491d34a1a,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6a0c2566bb49818491d1ad3d,Female,20,1,30.0,1,< 1 Year,No,2630.0,153.0,257,0
6a0c2566bb49818491d2a118,Male,21,1,7.0,0,< 1 Year,Yes,50313.0,160.0,245,0
6a0c2566bb49818491d2b76d,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,157,1
6a0c2564bb49818491cf158e,Female,28,1,28.0,0,1-2 Year,Yes,62991.0,122.0,210,0
6a0c2565bb49818491cfe21c,Male,30,1,28.0,1,< 1 Year,No,44484.0,152.0,122,0
6a0c2566bb49818491d149e3,Female,66,1,28.0,0,> 2 Years,Yes,30148.0,26.0,179,0
6a0c2567bb49818491d3a657,Male,65,1,28.0,0,1-2 Year,Yes,59717.0,124.0,220,0
6a0c2564bb49818491cf4cb1,Male,21,1,16.0,0,< 1 Year,Yes,36747.0,160.0,246,0
6a0c2566bb49818491d144b4,Female,38,1,46.0,1,1-2 Year,No,30028.0,26.0,182,0
6a0c2567bb49818491d38d94,Male,67,1,28.0,1,1-2 Year,No,36217.0,124.0,276,0
6a0c2564bb49818491cf58b0,Female,69,1,28.0,0,> 2 Years,Yes,40228.0,122.0,115,0
6a0c2565bb49818491d09ebd,Male,42,1,28.0,0,1-2 Year,No,47348.0,26.0,165,0
6a0c2564bb49818491ce713b,Male,26,1,29.0,1,< 1 Year,No,34872.0,152.0,133,0
6a0c2566bb49818491d2da78,Female,24,1,30.0,1,< 1 Year,No,33980.0,152.0,145,0
6a0c2566bb49818491d24fbd,Male,21,1,30.0,1,< 1 Year,No,27617.0,160.0,156,0
6a0c2564bb49818491ce1650,Male,25,1,8.0,1,< 1 Year,No,83368.0,152.0,150,0
6a0c2566bb49818491d1ff4d,Female,46,1,12.0,0,1-2 Year,Yes,30033.0,124.0,232,0
6a0c2567bb49818491d3818c,Female,45,1,28.0,0,1-2 Year,Yes,52325.0,26.0,162,1
6a0c2564bb49818491ce39b0,Male,40,1,28.0,0,> 2 Years,Yes,40872.0,122.0,210,0
6a0c2566bb49818491d24814,Male,44,1,41.0,0,1-2 Year,Yes,42059.0,26.0,226,0
6a0c2564bb49818491ce2056,Male,49,1,28.0,0,1-2 Year,Yes,62625.0,26.0,240,0
6a0c2567bb49818491d36f3d,Male,20,1,34.0,0,< 1 Year,Yes,24497.0,160.0,273,0
6a0c2565bb49818491d085ec,Male,31,1,28.0,0,< 1 Year,Yes,38132.0,152.0,14,0
6a0c2564bb49818491ce3d6d,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6a0c2566bb49818491d21cd9,Female,20,1,6.0,1,< 1 Year,No,15993.0,160.0,234,0
6a0c2565bb49818491cf7cf6,Male,64,1,9.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a0c2566bb49818491d224ce,Female,33,1,16.0,1,< 1 Year,No,33275.0,152.0,156,0
6a0c2567bb49818491d38687,Male,23,1,41.0,1,< 1 Year,No,26836.0,26.0,55,0
6a0c2564bb49818491cdf183,Female,23,1,46.0,0,< 1 Year,Yes,43734.0,124.0,190,0
6a0c2564bb49818491cdfe29,Female,24,1,46.0,0,< 1 Year,Yes,23615.0,152.0,195,0
6a0c2564bb49818491cf49a6,Male,53,1,46.0,1,1-2 Year,No,2630.0,91.0,32,0
6a0c2564bb49818491ce0ade,Male,32,1,28.0,0,1-2 Year,Yes,49482.0,124.0,184,1
6a0c2567bb49818491d311ba,Female,24,1,36.0,1,< 1 Year,No,32336.0,152.0,59,0
6a0c2566bb49818491d1aab8,Female,23,1,21.0,1,< 1 Year,No,23425.0,152.0,253,0
6a0c2566bb49818491d2accf,Female,26,1,10.0,1,< 1 Year,No,30017.0,152.0,247,0
6a0c2566bb49818491d265bd,Female,42,1,29.0,1,1-2 Year,No,55199.0,124.0,185,0
6a0c2566bb49818491d24ead,Female,28,1,37.0,0,< 1 Year,Yes,37393.0,152.0,181,0
6a0c2567bb49818491d347fd,Female,73,1,28.0,0,1-2 Year,Yes,45343.0,122.0,200,0
6a0c2567bb49818491d385e6,Male,70,1,46.0,1,1-2 Year,No,31576.0,26.0,130,0
6a0c2565bb49818491cffa98,Female,31,1,47.0,1,< 1 Year,No,2630.0,152.0,19,0
6a0c2566bb49818491d23440,Female,74,1,8.0,1,1-2 Year,No,2630.0,7.0,228,0
6a0c2566bb49818491d2536d,Female,46,1,28.0,0,1-2 Year,Yes,46038.0,52.0,196,0
6a0c2566bb49818491d1d9da,Female,28,1,8.0,1,< 1 Year,No,68570.0,152.0,38,0
6a0c2565bb49818491d0346d,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6a0c2565bb49818491d0899f,Female,48,1,3.0,1,1-2 Year,No,20714.0,152.0,194,0
6a0c2566bb49818491d1a0e8,Male,21,1,49.0,0,< 1 Year,Yes,27077.0,160.0,159,0
6a0c2567bb49818491d37f84,Female,23,1,8.0,1,< 1 Year,No,30270.0,152.0,240,0
6a0c2566bb49818491d1055d,Female,25,1,21.0,1,< 1 Year,No,26105.0,153.0,33,0
6a0c2566bb49818491d1d04b,Female,42,1,36.0,0,1-2 Year,Yes,36739.0,157.0,226,1
6a0c2566bb49818491d2950f,Female,48,1,28.0,0,1-2 Year,Yes,49211.0,122.0,87,0
6a0c2564bb49818491ce2daa,Male,26,1,28.0,1,< 1 Year,No,31290.0,152.0,278,0
6a0c2567bb49818491d3496f,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,227,0
6a0c2564bb49818491ce4a93,Male,36,1,3.0,0,1-2 Year,Yes,62081.0,124.0,132,0
6a0c2567bb49818491d2fc12,Female,42,1,8.0,1,1-2 Year,No,35215.0,7.0,179,0
6a0c2564bb49818491cef25f,Female,25,1,33.0,1,< 1 Year,No,39994.0,151.0,244,0
6a0c2567bb49818491d2f985,Female,55,1,33.0,1,1-2 Year,No,28084.0,152.0,185,0
6a0c2565bb49818491cfd6f0,Female,24,1,14.0,1,< 1 Year,No,24551.0,152.0,111,0
6a0c2566bb49818491d1e141,Male,29,1,6.0,1,< 1 Year,No,24481.0,152.0,67,0
6a0c2566bb49818491d27774,Female,37,1,29.0,1,1-2 Year,No,15909.0,156.0,66,0
6a0c2566bb49818491d20aff,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,147,0
