_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfc9b8,Female,54,1,33.0,1,1-2 Year,No,37864.0,124.0,97,0
6a0c2567bb49818491d2f291,Male,44,1,8.0,1,1-2 Year,No,33865.0,26.0,68,0
6a0c2564bb49818491ce4cec,Female,23,1,28.0,1,< 1 Year,No,42686.0,152.0,24,0
6a0c2567bb49818491d31227,Male,20,1,11.0,0,< 1 Year,Yes,32532.0,160.0,177,1
6a0c2566bb49818491d2abc8,Female,51,1,28.0,0,1-2 Year,Yes,53368.0,26.0,98,0
6a0c2565bb49818491d058ed,Male,49,1,28.0,0,1-2 Year,Yes,40602.0,124.0,281,0
6a0c2565bb49818491d0e32b,Male,23,1,15.0,0,< 1 Year,Yes,23625.0,152.0,17,0
6a0c2564bb49818491ce1284,Male,24,1,3.0,0,< 1 Year,Yes,22188.0,152.0,99,0
6a0c2564bb49818491ce9b3b,Female,24,1,8.0,1,< 1 Year,No,50540.0,152.0,170,0
6a0c2567bb49818491d3b3ef,Female,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a0c2564bb49818491ce3d55,Male,62,1,19.0,1,1-2 Year,No,38462.0,125.0,161,0
6a0c2565bb49818491d07eb5,Female,42,1,15.0,0,1-2 Year,Yes,38407.0,156.0,91,1
6a0c2566bb49818491d1fe74,Female,38,1,7.0,1,1-2 Year,No,30339.0,152.0,286,0
6a0c2566bb49818491d1d6fb,Male,22,1,36.0,0,< 1 Year,Yes,32088.0,152.0,76,0
6a0c2564bb49818491ce9bec,Female,25,1,41.0,0,< 1 Year,Yes,67965.0,152.0,139,0
6a0c2565bb49818491d06381,Male,54,1,41.0,0,1-2 Year,Yes,37769.0,124.0,145,0
6a0c2564bb49818491cef7b7,Female,39,1,3.0,0,1-2 Year,No,25781.0,124.0,60,0
6a0c2565bb49818491d0227b,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,95,0
6a0c2564bb49818491cee8e9,Male,40,1,28.0,0,1-2 Year,Yes,68726.0,124.0,174,0
6a0c2565bb49818491d08723,Male,39,1,41.0,1,1-2 Year,No,32344.0,109.0,52,0
6a0c2564bb49818491cdf4c6,Male,27,1,21.0,1,< 1 Year,No,33138.0,152.0,263,0
6a0c2565bb49818491d04ca3,Male,26,1,28.0,1,< 1 Year,No,26038.0,152.0,159,0
6a0c2566bb49818491d13006,Female,25,1,8.0,1,< 1 Year,No,37130.0,152.0,92,0
6a0c2567bb49818491d3655c,Male,51,1,8.0,0,> 2 Years,Yes,31561.0,25.0,197,0
6a0c2567bb49818491d3aae5,Male,35,1,9.0,0,1-2 Year,Yes,35322.0,146.0,190,0
6a0c2564bb49818491ce1c86,Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141,1
6a0c2565bb49818491d06ccd,Female,22,1,25.0,1,< 1 Year,No,37128.0,152.0,59,0
6a0c2566bb49818491d1df7f,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,160.0,292,0
6a0c2566bb49818491d1648b,Female,35,1,28.0,1,1-2 Year,No,50828.0,26.0,283,0
6a0c2564bb49818491ce900e,Female,54,1,28.0,1,1-2 Year,No,2630.0,60.0,63,0
6a0c2565bb49818491d00a23,Female,23,1,36.0,0,< 1 Year,No,28330.0,152.0,228,0
6a0c2565bb49818491d0b742,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,98,0
6a0c2564bb49818491ce4c48,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,263,0
6a0c2566bb49818491d1d1b6,Female,22,1,29.0,1,< 1 Year,No,33126.0,152.0,123,0
6a0c2566bb49818491d13ec1,Female,51,1,46.0,0,> 2 Years,Yes,2630.0,21.0,230,0
6a0c2567bb49818491d2e961,Male,32,1,28.0,1,1-2 Year,No,43412.0,124.0,195,0
6a0c2566bb49818491d278be,Female,28,1,28.0,0,1-2 Year,Yes,36936.0,156.0,165,1
6a0c2566bb49818491d17762,Male,22,1,30.0,1,< 1 Year,No,32659.0,152.0,156,0
6a0c2566bb49818491d1b62c,Male,23,1,15.0,1,< 1 Year,No,33690.0,152.0,197,0
6a0c2565bb49818491cfd238,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,157.0,179,0
6a0c2565bb49818491cfc48b,Female,51,1,28.0,0,1-2 Year,Yes,49270.0,124.0,225,1
6a0c2567bb49818491d38c59,Female,35,1,46.0,0,1-2 Year,No,25717.0,124.0,201,1
6a0c2565bb49818491cf81ad,Female,43,1,30.0,0,1-2 Year,Yes,21117.0,124.0,278,0
6a0c2567bb49818491d315b8,Male,48,1,28.0,0,1-2 Year,Yes,47193.0,26.0,84,1
6a0c2565bb49818491d02226,Male,39,1,23.0,0,1-2 Year,Yes,23920.0,26.0,23,1
6a0c2565bb49818491d087e1,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
6a0c2565bb49818491d0806d,Female,30,1,45.0,1,< 1 Year,No,38720.0,152.0,216,0
6a0c2566bb49818491d2bd9b,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,259,0
6a0c2566bb49818491d2ca34,Female,25,1,36.0,0,< 1 Year,Yes,45214.0,152.0,75,0
6a0c2565bb49818491d06e47,Female,49,1,46.0,0,> 2 Years,Yes,24776.0,124.0,18,0
6a0c2566bb49818491d2894a,Female,22,1,30.0,0,< 1 Year,Yes,27067.0,152.0,150,0
6a0c2564bb49818491ce2b38,Male,22,1,13.0,0,< 1 Year,Yes,38382.0,152.0,129,0
6a0c2565bb49818491d0af74,Female,41,1,50.0,1,1-2 Year,No,33223.0,124.0,289,0
6a0c2564bb49818491cdfa48,Male,58,1,28.0,0,1-2 Year,Yes,29623.0,124.0,270,0
6a0c2566bb49818491d1f838,Male,40,1,28.0,0,1-2 Year,Yes,52016.0,26.0,225,0
6a0c2566bb49818491d196ea,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,192,0
6a0c2566bb49818491d270fb,Female,29,1,47.0,1,< 1 Year,No,34310.0,152.0,264,0
6a0c2566bb49818491d28693,Male,36,1,28.0,0,> 2 Years,Yes,54086.0,122.0,36,0
6a0c2565bb49818491d00523,Female,33,1,28.0,0,< 1 Year,Yes,28233.0,163.0,106,0
6a0c2564bb49818491ce2dc5,Female,21,1,15.0,1,< 1 Year,No,30973.0,152.0,152,0
6a0c2567bb49818491d31460,Female,26,1,28.0,1,< 1 Year,No,68241.0,152.0,51,0
6a0c2565bb49818491d04c98,Female,27,1,18.0,1,< 1 Year,No,27027.0,152.0,75,0
6a0c2567bb49818491d374ed,Male,52,1,8.0,1,1-2 Year,Yes,81409.0,26.0,172,0
6a0c2567bb49818491d3544f,Male,53,1,15.0,0,1-2 Year,Yes,43295.0,3.0,107,0
6a0c2566bb49818491d29528,Female,23,1,11.0,1,< 1 Year,No,24117.0,152.0,219,0
6a0c2564bb49818491cf7499,Male,22,1,28.0,0,< 1 Year,Yes,42959.0,152.0,136,1
6a0c2566bb49818491d18f9d,Female,44,1,28.0,1,1-2 Year,No,69120.0,124.0,119,0
6a0c2564bb49818491ce2c5a,Female,28,1,15.0,1,< 1 Year,No,33719.0,152.0,21,0
6a0c2564bb49818491ce1a6c,Female,30,1,10.0,1,< 1 Year,No,24878.0,152.0,108,0
6a0c2567bb49818491d3b7f1,Female,21,1,46.0,1,< 1 Year,No,61335.0,152.0,250,0
6a0c2566bb49818491d19e7f,Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
6a0c2567bb49818491d3417d,Male,41,1,28.0,0,1-2 Year,Yes,35659.0,53.0,136,0
6a0c2566bb49818491d20b4e,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,154.0,33,0
6a0c2566bb49818491d137b0,Male,28,1,41.0,1,< 1 Year,No,34570.0,152.0,168,0
6a0c2564bb49818491ceeeab,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
6a0c2566bb49818491d173eb,Male,77,1,37.0,0,1-2 Year,No,31485.0,26.0,224,0
6a0c2564bb49818491cef41d,Male,40,1,28.0,0,1-2 Year,Yes,60455.0,26.0,142,0
6a0c2567bb49818491d2f616,Male,21,1,37.0,0,< 1 Year,Yes,23442.0,152.0,83,0
6a0c2566bb49818491d1df3f,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
6a0c2564bb49818491cec2a6,Male,54,1,14.0,0,1-2 Year,Yes,32348.0,124.0,268,0
6a0c2565bb49818491cfbdff,Male,60,1,28.0,0,> 2 Years,Yes,32239.0,61.0,184,0
6a0c2566bb49818491d20e40,Male,72,1,8.0,0,1-2 Year,Yes,28557.0,124.0,275,0
6a0c2564bb49818491cf0e3f,Female,49,1,28.0,0,1-2 Year,Yes,56675.0,26.0,186,1
6a0c2566bb49818491d269a4,Male,28,1,11.0,1,< 1 Year,No,30321.0,152.0,76,0
6a0c2566bb49818491d1a096,Male,24,1,30.0,1,< 1 Year,No,35532.0,152.0,229,0
6a0c2564bb49818491ce3e08,Female,52,1,9.0,0,> 2 Years,Yes,27871.0,26.0,160,0
6a0c2567bb49818491d38fe4,Female,30,1,28.0,1,< 1 Year,No,27761.0,152.0,80,0
6a0c2567bb49818491d33f8b,Male,21,1,8.0,0,< 1 Year,Yes,38460.0,160.0,49,0
6a0c2564bb49818491cf2623,Female,23,1,28.0,0,< 1 Year,Yes,35594.0,152.0,143,0
6a0c2566bb49818491d24147,Male,34,1,15.0,0,1-2 Year,No,26692.0,155.0,156,0
6a0c2566bb49818491d159f7,Male,43,1,0.0,1,1-2 Year,Yes,2630.0,30.0,234,0
6a0c2564bb49818491ce8055,Female,20,1,6.0,0,< 1 Year,Yes,28157.0,160.0,17,0
6a0c2566bb49818491d12bb9,Male,22,1,6.0,0,< 1 Year,Yes,53643.0,152.0,92,0
6a0c2567bb49818491d3a8ed,Male,62,1,28.0,0,1-2 Year,Yes,49605.0,124.0,197,0
6a0c2566bb49818491d151a4,Female,20,1,26.0,0,< 1 Year,Yes,31120.0,160.0,58,0
6a0c2565bb49818491cfc637,Male,50,1,41.0,1,1-2 Year,Yes,35171.0,26.0,30,0
6a0c2564bb49818491ce2888,Male,26,1,28.0,0,< 1 Year,Yes,29315.0,152.0,202,0
6a0c2565bb49818491cfefed,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,121,0
6a0c2565bb49818491cff760,Female,54,1,11.0,0,1-2 Year,No,2630.0,156.0,47,0
6a0c2564bb49818491ce756d,Female,26,1,28.0,0,< 1 Year,Yes,35396.0,151.0,259,0
6a0c2565bb49818491cfe5d6,Female,25,1,29.0,1,< 1 Year,No,34209.0,152.0,245,0
6a0c2565bb49818491d093a5,Female,42,1,45.0,1,1-2 Year,No,26134.0,26.0,23,0
6a0c2566bb49818491d2c347,Male,62,1,15.0,0,> 2 Years,Yes,39616.0,26.0,25,0
6a0c2564bb49818491ce77fc,Female,48,1,28.0,1,1-2 Year,No,42604.0,124.0,267,0
6a0c2565bb49818491d067cd,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6a0c2566bb49818491d191e6,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
6a0c2565bb49818491cfafb8,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6a0c2566bb49818491d197fc,Female,23,1,6.0,1,< 1 Year,No,28050.0,152.0,114,0
6a0c2564bb49818491ce89f8,Male,27,1,3.0,1,< 1 Year,No,36539.0,152.0,82,0
6a0c2567bb49818491d33d6e,Female,26,1,21.0,1,< 1 Year,No,21309.0,152.0,82,0
6a0c2567bb49818491d3409f,Female,37,1,46.0,0,1-2 Year,Yes,40383.0,11.0,36,0
6a0c2564bb49818491ce7270,Male,40,1,28.0,0,> 2 Years,Yes,38571.0,124.0,186,0
6a0c2564bb49818491ceb5f1,Male,53,1,28.0,1,1-2 Year,No,32158.0,26.0,80,0
6a0c2565bb49818491d0d944,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
6a0c2566bb49818491d29a0b,Female,52,1,28.0,0,> 2 Years,Yes,62308.0,26.0,272,0
6a0c2565bb49818491d0d7f1,Female,73,1,28.0,1,1-2 Year,No,31176.0,25.0,176,0
6a0c2565bb49818491cfa891,Female,39,1,28.0,0,1-2 Year,Yes,49514.0,7.0,224,0
6a0c2565bb49818491d055dc,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6a0c2566bb49818491d2d5c7,Female,25,1,47.0,0,< 1 Year,Yes,33147.0,152.0,284,0
6a0c2566bb49818491d24063,Male,37,1,28.0,0,1-2 Year,Yes,35583.0,31.0,31,0
6a0c2564bb49818491cf5864,Male,23,1,45.0,0,< 1 Year,Yes,19152.0,26.0,99,0
6a0c2566bb49818491d1e5b0,Male,50,1,28.0,1,1-2 Year,No,27589.0,26.0,101,0
6a0c2564bb49818491cebc94,Female,45,1,28.0,0,1-2 Year,Yes,33467.0,124.0,67,0
6a0c2564bb49818491cf5a30,Male,33,1,28.0,0,< 1 Year,Yes,33043.0,124.0,166,0
6a0c2565bb49818491d060e3,Male,75,1,41.0,0,1-2 Year,Yes,37507.0,154.0,200,0
6a0c2565bb49818491d00698,Male,23,1,41.0,1,< 1 Year,No,34570.0,152.0,275,0
6a0c2566bb49818491d27d1a,Male,25,1,29.0,1,< 1 Year,No,26052.0,152.0,298,0
6a0c2567bb49818491d2fcc4,Female,23,1,35.0,1,< 1 Year,No,23969.0,152.0,14,0
6a0c2564bb49818491cf0495,Female,30,1,47.0,1,< 1 Year,No,39917.0,152.0,117,0
6a0c2566bb49818491d208da,Male,69,1,18.0,0,1-2 Year,Yes,36506.0,131.0,142,1
6a0c2565bb49818491d01d5e,Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
6a0c2564bb49818491ceda94,Male,21,1,13.0,0,< 1 Year,Yes,34322.0,160.0,142,1
6a0c2564bb49818491ced0f7,Female,60,1,28.0,0,1-2 Year,Yes,51304.0,26.0,184,1
6a0c2566bb49818491d10d88,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6a0c2564bb49818491ce85f0,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,234,1
6a0c2566bb49818491d1b00e,Female,27,1,28.0,0,1-2 Year,Yes,30566.0,122.0,85,0
6a0c2564bb49818491cdfd2e,Female,24,1,16.0,1,< 1 Year,Yes,2630.0,152.0,190,0
6a0c2566bb49818491d1603e,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,297,0
6a0c2565bb49818491cfa83d,Female,71,1,28.0,1,1-2 Year,No,87702.0,26.0,45,0
6a0c2565bb49818491d02c51,Female,20,1,46.0,1,< 1 Year,No,29521.0,160.0,219,0
6a0c2565bb49818491cf9eea,Female,22,1,37.0,0,< 1 Year,Yes,37876.0,152.0,143,0
6a0c2565bb49818491d09353,Male,34,1,11.0,1,1-2 Year,No,28324.0,152.0,65,0
6a0c2565bb49818491d0af9e,Female,36,1,28.0,0,1-2 Year,Yes,29400.0,26.0,299,0
6a0c2566bb49818491d25984,Male,38,1,46.0,0,1-2 Year,No,41594.0,11.0,148,0
6a0c2566bb49818491d24482,Male,26,1,15.0,0,< 1 Year,No,31760.0,152.0,266,0
6a0c2566bb49818491d196ab,Male,52,1,8.0,1,1-2 Year,No,36933.0,26.0,173,0
6a0c2566bb49818491d1e9be,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6a0c2566bb49818491d14ebb,Female,23,1,33.0,0,< 1 Year,No,35394.0,151.0,135,0
6a0c2564bb49818491cec0cf,Male,23,1,46.0,1,< 1 Year,No,24624.0,152.0,234,0
6a0c2566bb49818491d1799e,Female,26,1,15.0,1,< 1 Year,No,34298.0,152.0,76,0
6a0c2567bb49818491d38cb9,Female,21,1,50.0,0,< 1 Year,Yes,36632.0,160.0,75,0
6a0c2566bb49818491d23dd3,Male,47,1,48.0,1,1-2 Year,No,2630.0,15.0,273,0
6a0c2564bb49818491ce546b,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,53,0
6a0c2565bb49818491d0d1b1,Male,48,1,28.0,1,1-2 Year,No,33327.0,124.0,70,0
6a0c2566bb49818491d24a9e,Female,20,1,32.0,1,< 1 Year,No,24158.0,160.0,200,0
6a0c2567bb49818491d36c69,Male,55,1,24.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a0c2564bb49818491ce829d,Male,60,1,46.0,0,1-2 Year,Yes,44051.0,26.0,24,0
6a0c2566bb49818491d13e1d,Female,40,1,46.0,1,1-2 Year,No,42612.0,26.0,282,0
6a0c2567bb49818491d2f502,Female,30,1,47.0,0,1-2 Year,Yes,2630.0,156.0,44,0
6a0c2567bb49818491d3437c,Female,24,1,15.0,0,< 1 Year,Yes,27670.0,152.0,142,0
6a0c2567bb49818491d3064d,Female,24,1,8.0,1,< 1 Year,No,32178.0,152.0,141,0
6a0c2565bb49818491d048c5,Male,27,1,41.0,1,< 1 Year,No,39565.0,155.0,246,0
6a0c2564bb49818491ce0e7a,Female,30,1,41.0,1,< 1 Year,No,27755.0,152.0,291,0
6a0c2566bb49818491d1d4e6,Female,51,1,28.0,1,1-2 Year,No,33134.0,26.0,233,0
6a0c2564bb49818491cecc6a,Male,47,1,26.0,0,1-2 Year,Yes,40478.0,124.0,60,0
6a0c2565bb49818491cfa647,Female,54,1,27.0,0,> 2 Years,Yes,25382.0,26.0,179,0
6a0c2565bb49818491d09982,Female,50,1,41.0,0,1-2 Year,Yes,18604.0,152.0,183,0
6a0c2566bb49818491d10d13,Male,74,1,28.0,0,> 2 Years,Yes,38983.0,156.0,166,0
6a0c2564bb49818491cf2ee3,Female,38,1,28.0,0,1-2 Year,Yes,37918.0,124.0,121,1
6a0c2566bb49818491d26223,Male,22,1,28.0,1,< 1 Year,No,33654.0,152.0,14,0
6a0c2565bb49818491cf8892,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6a0c2566bb49818491d2de6c,Male,61,1,28.0,0,1-2 Year,Yes,47381.0,124.0,252,1
6a0c2567bb49818491d38098,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,210,0
6a0c2564bb49818491cdf858,Female,48,1,28.0,0,1-2 Year,Yes,56532.0,26.0,159,0
6a0c2564bb49818491ced7c0,Female,40,1,28.0,0,1-2 Year,Yes,30588.0,154.0,63,0
6a0c2565bb49818491d05a9c,Female,42,1,20.0,0,> 2 Years,Yes,2630.0,26.0,40,0
6a0c2566bb49818491d2a33b,Male,62,1,8.0,1,1-2 Year,No,36609.0,26.0,175,0
6a0c2566bb49818491d1558f,Female,39,1,28.0,0,1-2 Year,Yes,50210.0,26.0,150,0
6a0c2567bb49818491d36d3f,Female,24,1,15.0,1,< 1 Year,No,33659.0,160.0,22,0
6a0c2566bb49818491d2a71c,Male,27,1,13.0,1,< 1 Year,No,22209.0,152.0,90,0
6a0c2565bb49818491d0aa9d,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,191,1
6a0c2567bb49818491d36f6a,Female,47,1,11.0,0,1-2 Year,Yes,42766.0,26.0,227,0
6a0c2565bb49818491cf7943,Female,29,1,37.0,0,1-2 Year,Yes,39514.0,124.0,233,0
6a0c2566bb49818491d1330c,Female,24,1,8.0,1,< 1 Year,No,41362.0,152.0,250,0
6a0c2566bb49818491d2687e,Male,31,1,2.0,0,1-2 Year,Yes,2630.0,156.0,226,0
6a0c2565bb49818491d00c76,Male,26,1,28.0,1,< 1 Year,No,37433.0,152.0,199,0
6a0c2564bb49818491ce2135,Male,23,1,25.0,1,< 1 Year,No,32995.0,152.0,63,0
6a0c2566bb49818491d11112,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,296,1
6a0c2564bb49818491cf16d8,Male,64,1,48.0,1,1-2 Year,Yes,2630.0,26.0,167,0
6a0c2567bb49818491d3a90a,Male,42,1,50.0,0,1-2 Year,Yes,26704.0,26.0,191,0
6a0c2566bb49818491d10ee8,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,215,1
6a0c2565bb49818491cf8281,Male,47,1,28.0,0,1-2 Year,Yes,36162.0,124.0,176,0
6a0c2566bb49818491d29afd,Male,20,1,12.0,0,1-2 Year,Yes,2630.0,163.0,95,0
6a0c2564bb49818491ce7f16,Male,42,1,9.0,0,1-2 Year,Yes,27135.0,152.0,280,0
6a0c2564bb49818491cebcad,Male,50,1,8.0,0,1-2 Year,No,38795.0,26.0,195,0
6a0c2565bb49818491d0d359,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a0c2565bb49818491cfb56d,Female,36,1,13.0,0,1-2 Year,Yes,26055.0,26.0,14,1
6a0c2565bb49818491d03365,Male,21,1,46.0,0,< 1 Year,Yes,34384.0,160.0,203,0
6a0c2566bb49818491d2791c,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,135,0
6a0c2566bb49818491d21f5e,Male,26,1,2.0,0,< 1 Year,No,32805.0,152.0,213,0
6a0c2567bb49818491d35e00,Female,25,1,11.0,1,< 1 Year,No,40456.0,152.0,157,0
6a0c2566bb49818491d1139e,Male,67,1,41.0,1,1-2 Year,No,35957.0,152.0,249,0
6a0c2565bb49818491d077af,Female,21,1,8.0,0,< 1 Year,Yes,33412.0,152.0,57,0
6a0c2565bb49818491cf856f,Female,24,1,28.0,1,< 1 Year,No,33703.0,152.0,278,0
6a0c2564bb49818491ce4004,Female,22,1,10.0,1,< 1 Year,No,21428.0,152.0,120,0
6a0c2565bb49818491cf868c,Male,30,1,46.0,1,< 1 Year,Yes,29734.0,154.0,169,0
6a0c2567bb49818491d39b7d,Female,22,1,41.0,1,< 1 Year,No,30832.0,152.0,136,0
6a0c2567bb49818491d358f8,Male,36,1,25.0,0,1-2 Year,No,31321.0,124.0,93,0
6a0c2565bb49818491d0dd0a,Female,68,1,28.0,0,1-2 Year,No,44520.0,122.0,132,0
6a0c2565bb49818491cf8dd0,Male,36,1,41.0,0,1-2 Year,Yes,47257.0,124.0,141,0
6a0c2565bb49818491d0a3e4,Male,24,1,33.0,1,< 1 Year,No,19078.0,152.0,138,0
6a0c2564bb49818491ceb8c5,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6a0c2567bb49818491d3359d,Male,24,1,45.0,1,< 1 Year,No,51422.0,152.0,199,0
6a0c2566bb49818491d25d85,Female,59,1,34.0,0,1-2 Year,Yes,40910.0,157.0,23,0
6a0c2566bb49818491d1480f,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,298,0
6a0c2566bb49818491d24e9b,Female,29,1,6.0,1,< 1 Year,No,32916.0,152.0,85,0
6a0c2566bb49818491d15b59,Female,24,1,8.0,1,< 1 Year,No,39422.0,152.0,41,0
6a0c2566bb49818491d21b69,Female,53,1,24.0,0,1-2 Year,Yes,34847.0,26.0,62,0
6a0c2566bb49818491d28916,Female,26,1,28.0,0,< 1 Year,Yes,36268.0,157.0,144,0
6a0c2564bb49818491cec774,Male,20,1,8.0,1,< 1 Year,No,33682.0,160.0,143,0
6a0c2565bb49818491cf7ed7,Male,53,1,29.0,1,1-2 Year,Yes,2630.0,30.0,126,0
6a0c2566bb49818491d23665,Male,21,1,13.0,0,< 1 Year,Yes,23812.0,152.0,264,0
6a0c2565bb49818491d09cae,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,116,0
6a0c2564bb49818491ce2b0b,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6a0c2566bb49818491d1dd3b,Female,60,1,28.0,1,1-2 Year,No,41559.0,122.0,167,0
6a0c2565bb49818491cfcd2b,Male,27,1,18.0,0,1-2 Year,Yes,2630.0,156.0,45,0
6a0c2564bb49818491ce79f9,Male,22,1,28.0,1,< 1 Year,No,43645.0,152.0,26,0
6a0c2564bb49818491cec120,Female,42,1,28.0,0,1-2 Year,Yes,37839.0,26.0,230,0
6a0c2565bb49818491d00327,Female,24,1,37.0,1,< 1 Year,No,20289.0,152.0,38,0
6a0c2564bb49818491ce11f9,Male,24,1,24.0,1,< 1 Year,No,29845.0,152.0,159,0
6a0c2566bb49818491d0eb2b,Female,35,1,28.0,1,1-2 Year,No,28661.0,26.0,100,0
6a0c2566bb49818491d16099,Female,68,1,41.0,0,1-2 Year,Yes,36210.0,124.0,18,0
6a0c2565bb49818491cfa253,Male,53,1,28.0,1,1-2 Year,No,42968.0,124.0,292,0
6a0c2565bb49818491d04f93,Male,45,1,28.0,0,1-2 Year,Yes,32640.0,54.0,86,0
6a0c2564bb49818491cf2877,Male,25,1,11.0,1,< 1 Year,No,25057.0,152.0,195,0
6a0c2565bb49818491d0aaf7,Female,38,1,46.0,1,1-2 Year,No,22522.0,26.0,184,0
6a0c2565bb49818491d04538,Male,23,1,15.0,1,< 1 Year,No,50686.0,152.0,141,0
6a0c2566bb49818491d2aa35,Male,52,1,46.0,0,1-2 Year,Yes,41197.0,26.0,113,0
6a0c2566bb49818491d24ecd,Male,24,1,50.0,1,< 1 Year,No,23447.0,152.0,144,0
6a0c2564bb49818491cecde4,Female,21,1,37.0,0,< 1 Year,Yes,26308.0,152.0,169,0
6a0c2565bb49818491d04d16,Male,48,1,28.0,0,1-2 Year,No,50096.0,124.0,58,0
6a0c2566bb49818491d20eb3,Male,45,1,28.0,0,> 2 Years,Yes,35030.0,124.0,25,0
6a0c2564bb49818491cf0941,Male,50,1,41.0,0,1-2 Year,Yes,27231.0,26.0,164,0
6a0c2564bb49818491ce6554,Male,24,1,8.0,1,< 1 Year,No,46132.0,152.0,173,0
6a0c2564bb49818491cf592b,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a0c2564bb49818491ce593e,Female,44,1,28.0,1,1-2 Year,No,28213.0,26.0,132,0
6a0c2564bb49818491cf232e,Female,25,1,2.0,1,< 1 Year,No,29852.0,152.0,50,0
6a0c2564bb49818491ce0161,Female,23,1,25.0,0,< 1 Year,No,29057.0,151.0,137,0
6a0c2564bb49818491ceb81d,Male,48,1,50.0,0,1-2 Year,No,41002.0,26.0,10,0
6a0c2566bb49818491d1c166,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,288,0
6a0c2564bb49818491ce9d7d,Male,20,1,46.0,1,< 1 Year,No,33570.0,152.0,270,0
6a0c2565bb49818491d05be7,Male,78,1,30.0,1,1-2 Year,No,47618.0,26.0,238,0
6a0c2566bb49818491d1f02c,Female,45,1,33.0,0,1-2 Year,Yes,39132.0,26.0,262,0
6a0c2566bb49818491d1b15e,Female,20,1,30.0,1,< 1 Year,No,22779.0,160.0,44,0
6a0c2564bb49818491cf477a,Male,31,1,8.0,0,< 1 Year,No,45378.0,152.0,34,0
6a0c2566bb49818491d109a3,Male,42,1,28.0,0,1-2 Year,Yes,33780.0,124.0,256,0
6a0c2566bb49818491d21e16,Female,24,1,18.0,1,< 1 Year,No,22186.0,152.0,105,0
6a0c2565bb49818491cff8ba,Female,48,1,29.0,1,1-2 Year,No,52693.0,26.0,46,0
6a0c2566bb49818491d1c5a1,Male,24,1,30.0,1,< 1 Year,No,26253.0,152.0,80,0
6a0c2566bb49818491d198a8,Male,25,1,36.0,0,< 1 Year,Yes,23710.0,152.0,196,1
6a0c2567bb49818491d3b613,Male,20,1,34.0,0,1-2 Year,Yes,2630.0,163.0,134,0
6a0c2565bb49818491cf7c3e,Male,53,1,46.0,0,1-2 Year,Yes,29460.0,11.0,288,0
6a0c2567bb49818491d36488,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,156.0,32,0
6a0c2567bb49818491d309c8,Female,23,1,8.0,0,< 1 Year,Yes,34718.0,151.0,194,0
