_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cffc7a,Male,56,1,12.0,0,1-2 Year,Yes,39644.0,124.0,122,0
6a0c2566bb49818491d14b59,Female,26,1,8.0,1,< 1 Year,No,31314.0,152.0,125,0
6a0c2565bb49818491d0b0b7,Male,25,1,35.0,1,< 1 Year,No,21159.0,152.0,64,0
6a0c2566bb49818491d2c117,Female,34,1,8.0,1,1-2 Year,No,31750.0,19.0,24,0
6a0c2564bb49818491ce2d5b,Male,41,1,37.0,0,1-2 Year,Yes,2630.0,160.0,177,0
6a0c2564bb49818491ce8d96,Female,51,1,28.0,1,1-2 Year,No,38535.0,122.0,65,0
6a0c2566bb49818491d1552e,Male,20,1,17.0,0,< 1 Year,Yes,29774.0,160.0,48,0
6a0c2566bb49818491d1fc43,Male,72,1,29.0,0,> 2 Years,Yes,2630.0,26.0,43,0
6a0c2565bb49818491d08ab8,Male,22,1,39.0,0,< 1 Year,Yes,34979.0,152.0,146,0
6a0c2566bb49818491d112e8,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,1
6a0c2565bb49818491cfb84f,Female,39,1,29.0,1,1-2 Year,No,35728.0,152.0,254,0
6a0c2566bb49818491d1d7c7,Male,22,1,14.0,1,< 1 Year,No,26635.0,152.0,190,0
6a0c2564bb49818491ce83ef,Male,27,1,8.0,1,< 1 Year,No,55192.0,152.0,192,0
6a0c2566bb49818491d12992,Female,21,1,8.0,1,< 1 Year,No,48298.0,160.0,43,0
6a0c2565bb49818491d0bc68,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,138,0
6a0c2567bb49818491d37cae,Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
6a0c2564bb49818491ce7879,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,218,0
6a0c2564bb49818491ce9b8b,Female,32,1,14.0,0,< 1 Year,Yes,20447.0,152.0,238,0
6a0c2564bb49818491cef83c,Male,34,1,50.0,1,1-2 Year,No,33049.0,152.0,82,0
6a0c2567bb49818491d3240f,Male,25,1,32.0,1,< 1 Year,No,33011.0,152.0,84,0
6a0c2565bb49818491cfa7ae,Male,24,1,8.0,1,< 1 Year,No,30162.0,160.0,215,0
6a0c2564bb49818491ced383,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6a0c2564bb49818491cde8d7,Male,54,1,6.0,1,1-2 Year,No,24515.0,124.0,93,0
6a0c2565bb49818491d021db,Female,25,1,2.0,0,< 1 Year,Yes,38668.0,152.0,86,0
6a0c2564bb49818491cdf23d,Male,56,1,3.0,1,1-2 Year,Yes,28107.0,26.0,165,0
6a0c2565bb49818491cfac61,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,123,0
6a0c2565bb49818491d055e4,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,160.0,298,0
6a0c2566bb49818491d286fe,Male,24,1,18.0,0,< 1 Year,Yes,29841.0,152.0,41,0
6a0c2564bb49818491cdebe2,Male,77,1,7.0,0,1-2 Year,Yes,36581.0,124.0,191,0
6a0c2564bb49818491cf2d3d,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,178,0
6a0c2566bb49818491d1f34c,Male,27,1,15.0,1,< 1 Year,No,37503.0,152.0,247,0
6a0c2566bb49818491d14124,Male,20,1,50.0,0,< 1 Year,Yes,33876.0,160.0,294,0
6a0c2564bb49818491ce0a6f,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
6a0c2566bb49818491d12745,Male,71,1,28.0,0,1-2 Year,Yes,45456.0,124.0,153,0
6a0c2566bb49818491d2abb8,Male,33,1,14.0,0,< 1 Year,Yes,30420.0,152.0,225,0
6a0c2565bb49818491d08bf9,Male,32,1,41.0,0,< 1 Year,Yes,28700.0,152.0,225,0
6a0c2565bb49818491d05a9e,Male,24,1,11.0,1,< 1 Year,No,27768.0,152.0,250,0
6a0c2566bb49818491d1c954,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,177,0
6a0c2565bb49818491d02e80,Female,46,1,28.0,0,1-2 Year,Yes,75666.0,26.0,158,1
6a0c2566bb49818491d209a4,Female,23,1,37.0,0,< 1 Year,Yes,26553.0,152.0,64,1
6a0c2567bb49818491d304f9,Female,32,1,46.0,1,< 1 Year,No,32005.0,152.0,227,0
6a0c2566bb49818491d14946,Male,27,1,43.0,0,< 1 Year,Yes,22453.0,152.0,288,1
6a0c2566bb49818491d1587c,Male,61,1,33.0,1,1-2 Year,No,29209.0,26.0,216,0
6a0c2566bb49818491d11091,Female,48,1,28.0,0,1-2 Year,Yes,27693.0,26.0,38,1
6a0c2565bb49818491cfa20b,Male,53,1,28.0,1,1-2 Year,No,64674.0,52.0,208,0
6a0c2566bb49818491d20213,Male,35,1,8.0,0,1-2 Year,Yes,33191.0,124.0,202,1
6a0c2566bb49818491d1b272,Female,73,1,28.0,1,1-2 Year,No,54642.0,122.0,37,0
6a0c2566bb49818491d19406,Female,21,1,45.0,0,< 1 Year,Yes,24480.0,160.0,79,0
6a0c2566bb49818491d1223c,Male,24,1,21.0,1,< 1 Year,No,30356.0,152.0,135,0
6a0c2566bb49818491d12468,Male,34,1,46.0,0,1-2 Year,Yes,20240.0,26.0,291,1
6a0c2564bb49818491ce67cc,Male,25,1,8.0,1,< 1 Year,No,67974.0,152.0,265,0
6a0c2564bb49818491ced26d,Male,68,1,28.0,0,1-2 Year,Yes,40653.0,124.0,196,0
6a0c2566bb49818491d19bb1,Male,26,1,28.0,1,< 1 Year,No,41977.0,152.0,44,0
6a0c2566bb49818491d168e3,Female,20,1,35.0,0,< 1 Year,Yes,27334.0,160.0,230,0
6a0c2564bb49818491cee93f,Male,22,1,28.0,0,< 1 Year,Yes,50428.0,26.0,99,0
6a0c2566bb49818491d2884e,Male,24,1,28.0,0,< 1 Year,Yes,60413.0,124.0,51,0
6a0c2565bb49818491cfe24f,Male,22,1,18.0,1,< 1 Year,No,27840.0,152.0,174,0
6a0c2565bb49818491cfd11b,Female,25,1,28.0,1,< 1 Year,No,36889.0,152.0,219,0
6a0c2567bb49818491d35e5d,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,87,0
6a0c2565bb49818491cffa3f,Female,46,1,28.0,1,1-2 Year,No,65392.0,26.0,198,0
6a0c2564bb49818491cdefd1,Male,45,1,28.0,0,1-2 Year,Yes,26504.0,124.0,296,0
6a0c2564bb49818491ce04b8,Male,57,1,28.0,0,1-2 Year,Yes,25760.0,30.0,211,0
6a0c2565bb49818491d0199d,Female,26,1,8.0,1,< 1 Year,No,26845.0,152.0,245,0
6a0c2567bb49818491d3921f,Male,42,1,28.0,0,1-2 Year,Yes,40800.0,25.0,65,1
6a0c2565bb49818491cfb761,Female,37,1,28.0,1,1-2 Year,No,28858.0,156.0,255,0
6a0c2565bb49818491cf8f08,Male,80,1,46.0,0,1-2 Year,Yes,29415.0,11.0,108,0
6a0c2564bb49818491ce06da,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0
6a0c2564bb49818491ceb04a,Male,65,1,8.0,0,1-2 Year,Yes,33273.0,26.0,162,0
6a0c2564bb49818491cf2ffb,Female,24,1,36.0,1,< 1 Year,No,29285.0,152.0,101,0
6a0c2565bb49818491cf9d5f,Male,76,1,33.0,0,> 2 Years,Yes,39882.0,26.0,126,0
6a0c2564bb49818491ce72c8,Female,35,1,22.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6a0c2566bb49818491d14aa7,Female,47,1,28.0,1,1-2 Year,No,30996.0,26.0,249,0
6a0c2565bb49818491d0a116,Male,45,1,28.0,0,1-2 Year,Yes,73713.0,61.0,276,0
6a0c2566bb49818491d22416,Male,22,1,15.0,0,< 1 Year,Yes,27492.0,152.0,29,0
6a0c2565bb49818491d00a0d,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,160.0,289,1
6a0c2566bb49818491d10c03,Male,24,1,2.0,1,< 1 Year,No,26350.0,152.0,70,0
6a0c2565bb49818491cfd18f,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,95,0
6a0c2565bb49818491cfc0c9,Male,38,1,6.0,1,1-2 Year,No,27078.0,152.0,255,0
6a0c2564bb49818491ce78f3,Female,39,1,3.0,1,1-2 Year,No,27900.0,26.0,241,0
6a0c2567bb49818491d394ab,Female,41,1,15.0,1,1-2 Year,No,36010.0,124.0,72,0
6a0c2566bb49818491d11b18,Male,39,1,38.0,0,1-2 Year,Yes,28377.0,26.0,228,0
6a0c2566bb49818491d1cdb2,Female,54,1,28.0,0,1-2 Year,Yes,49102.0,26.0,241,0
6a0c2566bb49818491d1d1ce,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
6a0c2564bb49818491cf747e,Female,27,1,15.0,1,< 1 Year,No,33473.0,152.0,70,0
6a0c2566bb49818491d2d704,Female,26,1,35.0,1,< 1 Year,No,30510.0,152.0,118,0
6a0c2565bb49818491cfb4ca,Male,53,1,28.0,0,1-2 Year,Yes,24817.0,154.0,160,0
6a0c2565bb49818491d010a2,Female,23,1,18.0,1,< 1 Year,No,38140.0,152.0,144,0
6a0c2566bb49818491d1f0cd,Female,52,1,28.0,0,1-2 Year,Yes,30069.0,124.0,210,0
6a0c2565bb49818491cff317,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,211,0
6a0c2566bb49818491d0f18d,Female,21,1,4.0,1,< 1 Year,No,22663.0,152.0,232,0
6a0c2565bb49818491d09b54,Male,38,1,8.0,1,1-2 Year,No,29020.0,124.0,148,0
6a0c2564bb49818491cf38e1,Female,23,1,46.0,1,< 1 Year,No,25929.0,152.0,170,0
6a0c2566bb49818491d23416,Female,21,1,27.0,0,< 1 Year,Yes,25687.0,152.0,138,0
6a0c2564bb49818491cf3cf7,Male,22,1,8.0,1,< 1 Year,No,51642.0,152.0,49,0
6a0c2566bb49818491d2a029,Female,60,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
6a0c2566bb49818491d24c29,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,154.0,149,0
6a0c2564bb49818491ce0609,Male,22,1,28.0,0,< 1 Year,Yes,57160.0,26.0,40,0
6a0c2564bb49818491ce3862,Female,58,1,33.0,0,1-2 Year,Yes,31356.0,154.0,156,0
6a0c2567bb49818491d38bfb,Male,36,1,28.0,0,1-2 Year,Yes,58215.0,124.0,64,0
6a0c2565bb49818491d05759,Female,24,1,52.0,1,< 1 Year,No,40308.0,152.0,99,0
6a0c2564bb49818491ced275,Female,25,1,39.0,0,< 1 Year,No,39292.0,152.0,81,0
6a0c2564bb49818491ce3ab7,Male,42,1,24.0,0,1-2 Year,Yes,36401.0,154.0,93,0
6a0c2566bb49818491d0ed4e,Male,49,1,8.0,0,1-2 Year,Yes,49545.0,124.0,28,0
6a0c2566bb49818491d2d1b9,Male,47,1,28.0,0,1-2 Year,Yes,48692.0,26.0,38,0
6a0c2566bb49818491d1a013,Male,35,1,18.0,0,1-2 Year,Yes,31640.0,124.0,154,1
6a0c2567bb49818491d2ef1d,Male,76,1,7.0,0,1-2 Year,Yes,2630.0,124.0,237,1
6a0c2566bb49818491d18177,Male,24,1,15.0,1,< 1 Year,No,28883.0,152.0,20,0
6a0c2564bb49818491ce0aad,Male,36,1,28.0,0,1-2 Year,Yes,28078.0,124.0,102,0
6a0c2567bb49818491d38f5e,Male,69,1,28.0,0,> 2 Years,Yes,52594.0,26.0,79,1
6a0c2566bb49818491d1f8ca,Female,25,1,18.0,1,< 1 Year,No,31085.0,152.0,45,0
6a0c2566bb49818491d170b5,Male,44,1,50.0,0,1-2 Year,Yes,36166.0,124.0,219,0
6a0c2564bb49818491ce085a,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,183,1
6a0c2566bb49818491d1d853,Male,46,1,28.0,0,1-2 Year,Yes,37816.0,26.0,46,1
6a0c2567bb49818491d34330,Male,51,1,13.0,1,1-2 Year,No,28697.0,26.0,264,0
6a0c2566bb49818491d1e562,Male,23,1,11.0,1,< 1 Year,No,29252.0,152.0,132,0
6a0c2566bb49818491d27e67,Female,39,1,30.0,1,1-2 Year,No,32439.0,122.0,35,0
6a0c2565bb49818491cfef30,Male,22,1,46.0,1,< 1 Year,No,28184.0,152.0,297,0
6a0c2564bb49818491ce94cb,Male,24,1,28.0,0,< 1 Year,Yes,33529.0,152.0,147,0
6a0c2565bb49818491d06c93,Male,55,1,41.0,0,1-2 Year,Yes,30354.0,163.0,218,0
6a0c2566bb49818491d1c346,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,52.0,250,1
6a0c2564bb49818491ce291d,Male,28,1,15.0,0,< 1 Year,No,30347.0,152.0,131,0
6a0c2564bb49818491ce7e55,Male,60,1,7.0,1,1-2 Year,No,36579.0,124.0,278,0
6a0c2565bb49818491d00e67,Female,75,1,28.0,1,1-2 Year,No,50508.0,124.0,276,0
6a0c2567bb49818491d3010f,Male,24,1,36.0,1,< 1 Year,No,24592.0,152.0,185,0
6a0c2566bb49818491d20d3e,Male,78,1,28.0,1,1-2 Year,No,22034.0,26.0,271,0
6a0c2565bb49818491d04d3b,Female,28,1,2.0,1,< 1 Year,No,31235.0,152.0,152,0
6a0c2565bb49818491d05980,Male,31,1,21.0,1,< 1 Year,No,31239.0,152.0,143,0
6a0c2564bb49818491ce676b,Male,32,1,28.0,0,> 2 Years,Yes,155317.0,124.0,231,1
6a0c2566bb49818491d274ce,Male,70,1,28.0,1,1-2 Year,No,52009.0,26.0,60,0
6a0c2564bb49818491ce59dd,Male,26,1,8.0,0,< 1 Year,Yes,39691.0,152.0,154,0
6a0c2566bb49818491d1ba87,Male,43,1,50.0,1,1-2 Year,No,2630.0,30.0,268,0
6a0c2566bb49818491d23e49,Female,48,1,29.0,0,> 2 Years,Yes,2630.0,156.0,220,1
6a0c2566bb49818491d10488,Male,38,1,43.0,1,1-2 Year,No,29180.0,152.0,210,0
6a0c2565bb49818491cfcef3,Male,26,1,17.0,1,< 1 Year,No,31890.0,152.0,138,0
6a0c2566bb49818491d19b3d,Male,39,1,41.0,0,> 2 Years,Yes,2630.0,156.0,180,1
6a0c2565bb49818491d027fb,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,17,0
6a0c2565bb49818491d01c52,Male,45,1,32.0,0,1-2 Year,Yes,35747.0,26.0,36,0
6a0c2565bb49818491d096ed,Male,21,1,13.0,1,< 1 Year,No,30738.0,152.0,261,0
6a0c2565bb49818491cfec1e,Female,54,1,28.0,0,1-2 Year,Yes,60818.0,124.0,68,0
6a0c2566bb49818491d17650,Male,27,1,21.0,0,1-2 Year,Yes,2630.0,156.0,194,0
6a0c2564bb49818491cf3a86,Male,40,1,2.0,0,1-2 Year,No,35535.0,26.0,147,0
6a0c2567bb49818491d31d4d,Female,45,1,28.0,0,1-2 Year,Yes,26742.0,122.0,247,0
6a0c2567bb49818491d379cd,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
6a0c2567bb49818491d3a0df,Female,21,1,34.0,0,< 1 Year,No,2630.0,152.0,111,0
6a0c2564bb49818491cf709d,Male,56,1,28.0,0,> 2 Years,Yes,78328.0,26.0,102,1
6a0c2564bb49818491ce0f58,Male,55,1,8.0,0,> 2 Years,Yes,24130.0,157.0,200,0
6a0c2565bb49818491d019df,Female,23,1,11.0,1,< 1 Year,No,24893.0,152.0,54,0
6a0c2564bb49818491ce2a5c,Male,20,1,8.0,1,< 1 Year,No,27245.0,160.0,120,0
6a0c2566bb49818491d1ab02,Female,77,1,28.0,0,> 2 Years,Yes,56347.0,26.0,130,0
6a0c2565bb49818491cfad71,Female,26,1,46.0,0,1-2 Year,No,30132.0,26.0,187,0
6a0c2565bb49818491d09531,Female,66,1,28.0,0,1-2 Year,Yes,28448.0,26.0,227,0
6a0c2566bb49818491d1defe,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,220,0
6a0c2566bb49818491d1a966,Male,37,1,41.0,0,1-2 Year,Yes,30617.0,26.0,86,0
6a0c2567bb49818491d2ebad,Female,22,1,13.0,0,< 1 Year,Yes,20075.0,152.0,114,0
6a0c2566bb49818491d2741c,Female,28,1,6.0,1,< 1 Year,No,17076.0,152.0,225,0
6a0c2566bb49818491d2b8d2,Male,42,1,28.0,0,1-2 Year,Yes,30476.0,124.0,278,0
6a0c2565bb49818491d0e3cb,Female,37,1,30.0,1,1-2 Year,No,28171.0,152.0,50,0
6a0c2564bb49818491cf4266,Female,31,1,28.0,1,< 1 Year,No,23351.0,152.0,212,0
6a0c2565bb49818491d0bbab,Male,42,1,50.0,0,1-2 Year,Yes,30802.0,124.0,120,0
6a0c2566bb49818491d22cdf,Male,51,1,28.0,0,1-2 Year,Yes,34604.0,122.0,228,0
6a0c2565bb49818491cfc246,Male,61,1,23.0,0,1-2 Year,Yes,31223.0,155.0,161,1
6a0c2565bb49818491d048a7,Male,43,1,8.0,0,1-2 Year,Yes,36937.0,7.0,169,1
6a0c2566bb49818491d26ce4,Male,24,1,11.0,1,< 1 Year,No,30768.0,152.0,175,0
6a0c2565bb49818491cfa6a7,Female,23,1,16.0,0,< 1 Year,Yes,22815.0,26.0,294,0
6a0c2565bb49818491d0996c,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,89,0
6a0c2566bb49818491d2d027,Female,22,1,30.0,1,< 1 Year,No,38704.0,26.0,254,0
6a0c2567bb49818491d38a51,Male,25,1,37.0,1,< 1 Year,No,42637.0,152.0,94,0
6a0c2567bb49818491d30c81,Female,25,1,11.0,1,< 1 Year,No,38727.0,152.0,119,0
6a0c2566bb49818491d1532a,Female,44,1,28.0,0,1-2 Year,Yes,52138.0,26.0,292,1
6a0c2565bb49818491cf9c02,Female,23,1,16.0,1,< 1 Year,No,24526.0,152.0,52,0
6a0c2564bb49818491ceba68,Female,44,1,28.0,0,1-2 Year,Yes,44438.0,26.0,128,1
6a0c2564bb49818491ce469c,Female,31,1,28.0,0,< 1 Year,Yes,31736.0,26.0,65,0
6a0c2567bb49818491d3152b,Male,45,1,8.0,0,1-2 Year,Yes,31060.0,124.0,297,1
6a0c2564bb49818491cf22e8,Male,23,1,36.0,1,< 1 Year,No,32140.0,152.0,87,0
6a0c2564bb49818491cdebdd,Male,62,1,8.0,0,1-2 Year,Yes,28505.0,7.0,123,0
6a0c2565bb49818491cf802a,Female,45,1,28.0,0,1-2 Year,Yes,43550.0,124.0,282,0
6a0c2564bb49818491cf3f60,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,136,0
6a0c2565bb49818491d025c4,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6a0c2564bb49818491ce8d29,Female,38,1,28.0,0,1-2 Year,Yes,30882.0,124.0,256,1
6a0c2566bb49818491d14831,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6a0c2565bb49818491cfd250,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
6a0c2565bb49818491d0b285,Male,47,1,8.0,0,1-2 Year,Yes,33837.0,124.0,197,0
6a0c2566bb49818491d26ded,Female,65,1,31.0,1,1-2 Year,No,2630.0,9.0,91,0
6a0c2564bb49818491cea096,Female,22,1,28.0,1,< 1 Year,No,40755.0,152.0,95,0
6a0c2564bb49818491cef93c,Male,37,1,15.0,1,1-2 Year,No,29074.0,156.0,261,0
6a0c2566bb49818491d267ed,Female,47,1,28.0,0,1-2 Year,Yes,26997.0,124.0,181,0
6a0c2566bb49818491d18b74,Female,21,1,6.0,1,< 1 Year,No,31128.0,152.0,167,0
6a0c2565bb49818491cfea3b,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,122.0,116,1
6a0c2564bb49818491cebcb1,Male,42,1,48.0,1,1-2 Year,Yes,2630.0,157.0,281,0
6a0c2564bb49818491cf6ebd,Male,39,1,28.0,0,1-2 Year,No,41199.0,124.0,287,0
6a0c2566bb49818491d24e3e,Female,34,1,29.0,1,1-2 Year,No,35276.0,152.0,268,0
6a0c2567bb49818491d3a902,Female,25,1,22.0,1,< 1 Year,No,2630.0,160.0,226,0
6a0c2567bb49818491d364e0,Female,21,1,37.0,0,< 1 Year,Yes,28446.0,152.0,184,0
6a0c2566bb49818491d1655d,Female,23,1,30.0,0,< 1 Year,Yes,23117.0,152.0,260,1
6a0c2566bb49818491d1b0a7,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,163,1
6a0c2566bb49818491d17cc3,Female,38,1,41.0,0,1-2 Year,Yes,37913.0,124.0,263,1
6a0c2566bb49818491d16a54,Male,56,1,3.0,1,1-2 Year,No,28043.0,26.0,118,0
6a0c2565bb49818491cfce44,Female,24,1,8.0,1,< 1 Year,No,30519.0,152.0,40,0
6a0c2565bb49818491d0657b,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
6a0c2564bb49818491ceba27,Female,35,1,26.0,1,1-2 Year,No,2630.0,156.0,87,0
6a0c2565bb49818491d0959d,Male,52,1,28.0,0,1-2 Year,Yes,29271.0,154.0,178,0
6a0c2567bb49818491d36116,Female,49,1,3.0,0,1-2 Year,Yes,36238.0,26.0,199,0
6a0c2567bb49818491d36055,Male,40,1,45.0,0,> 2 Years,Yes,2630.0,26.0,115,0
6a0c2565bb49818491cfc849,Male,21,1,43.0,1,1-2 Year,No,30835.0,124.0,43,0
6a0c2567bb49818491d33da1,Female,24,1,3.0,0,< 1 Year,Yes,37207.0,152.0,154,0
6a0c2566bb49818491d174f3,Female,27,1,41.0,1,< 1 Year,No,24728.0,152.0,236,0
6a0c2564bb49818491cdfa7f,Female,33,1,47.0,0,< 1 Year,Yes,2630.0,156.0,110,0
6a0c2566bb49818491d25dee,Male,29,1,43.0,1,< 1 Year,No,32613.0,160.0,160,0
6a0c2564bb49818491cded95,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
6a0c2565bb49818491cfeaaf,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,202,0
6a0c2565bb49818491cfa5fc,Male,58,1,28.0,0,> 2 Years,Yes,48624.0,26.0,244,0
6a0c2567bb49818491d36544,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,106,0
6a0c2564bb49818491cefcb6,Male,32,1,10.0,1,< 1 Year,No,44140.0,152.0,256,0
6a0c2565bb49818491cfbd5c,Female,63,1,28.0,1,1-2 Year,No,37817.0,26.0,127,0
6a0c2566bb49818491d15cbd,Female,37,1,29.0,0,1-2 Year,Yes,27718.0,26.0,127,0
6a0c2564bb49818491ce46d3,Male,32,1,8.0,1,< 1 Year,No,33384.0,152.0,198,0
6a0c2567bb49818491d3ac0c,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,229,0
6a0c2565bb49818491cf88fd,Male,44,1,28.0,0,> 2 Years,Yes,46477.0,124.0,251,0
6a0c2565bb49818491d0c27f,Male,30,1,8.0,1,< 1 Year,No,34479.0,152.0,164,0
6a0c2564bb49818491ce23b7,Male,43,1,12.0,1,1-2 Year,No,34692.0,124.0,13,0
6a0c2565bb49818491d046ae,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,156,0
6a0c2566bb49818491d1c760,Female,44,1,28.0,0,1-2 Year,Yes,46782.0,26.0,235,0
6a0c2564bb49818491ce5838,Male,43,1,37.0,0,1-2 Year,Yes,32215.0,152.0,252,0
6a0c2566bb49818491d2072f,Female,58,1,28.0,0,> 2 Years,Yes,25035.0,26.0,248,0
6a0c2565bb49818491d0d298,Female,33,1,28.0,0,1-2 Year,Yes,70304.0,124.0,158,1
6a0c2566bb49818491d286bf,Female,26,1,41.0,1,< 1 Year,No,30012.0,152.0,261,0
6a0c2566bb49818491d14229,Male,48,1,41.0,0,1-2 Year,Yes,36138.0,26.0,195,0
6a0c2565bb49818491d01965,Female,51,1,33.0,0,1-2 Year,Yes,2630.0,152.0,107,0
6a0c2565bb49818491d01066,Male,44,1,29.0,0,1-2 Year,Yes,22102.0,26.0,80,1
6a0c2565bb49818491cf7a44,Female,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,219,0
6a0c2564bb49818491cee521,Female,47,1,46.0,0,> 2 Years,Yes,31134.0,26.0,117,0
6a0c2566bb49818491d28597,Female,26,1,25.0,1,< 1 Year,No,22951.0,152.0,212,0
6a0c2565bb49818491cff7dd,Male,28,1,8.0,1,< 1 Year,No,45317.0,156.0,115,0
6a0c2566bb49818491d1174d,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,170,1
6a0c2567bb49818491d3b78e,Female,21,1,43.0,1,< 1 Year,No,49513.0,160.0,54,0
6a0c2564bb49818491ce74aa,Male,42,1,28.0,0,1-2 Year,Yes,38251.0,26.0,45,0
6a0c2565bb49818491cfd1ab,Female,26,1,36.0,1,< 1 Year,No,30002.0,152.0,80,0
6a0c2566bb49818491d13d13,Female,23,1,10.0,1,< 1 Year,No,22853.0,152.0,16,0
6a0c2565bb49818491d0ce0d,Female,39,1,28.0,0,1-2 Year,Yes,36240.0,122.0,76,0
6a0c2566bb49818491d0f331,Male,69,1,15.0,0,1-2 Year,Yes,30024.0,124.0,79,1
6a0c2564bb49818491ce7962,Male,22,1,30.0,1,< 1 Year,No,24353.0,152.0,205,0
6a0c2567bb49818491d32a88,Female,21,1,8.0,0,< 1 Year,Yes,39061.0,152.0,167,0
6a0c2566bb49818491d0e8ba,Female,25,1,29.0,1,< 1 Year,No,16815.0,152.0,229,0
6a0c2565bb49818491d0a643,Female,74,1,28.0,1,1-2 Year,No,95843.0,26.0,178,0
6a0c2567bb49818491d367d8,Female,68,1,28.0,1,1-2 Year,No,29129.0,26.0,133,0
6a0c2566bb49818491d27569,Female,21,1,8.0,0,< 1 Year,Yes,42317.0,152.0,158,0
6a0c2564bb49818491ce7a91,Female,24,1,15.0,0,< 1 Year,No,24536.0,152.0,198,0
6a0c2566bb49818491d26b57,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6a0c2566bb49818491d1285a,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,13,0
6a0c2565bb49818491cfd846,Female,49,1,28.0,0,1-2 Year,Yes,44719.0,26.0,90,0
6a0c2565bb49818491cf9b13,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6a0c2566bb49818491d27b39,Male,60,1,28.0,0,1-2 Year,Yes,59371.0,35.0,102,0
6a0c2566bb49818491d213b6,Male,64,1,28.0,0,1-2 Year,Yes,41649.0,13.0,211,0
6a0c2566bb49818491d11dcf,Male,29,1,21.0,0,< 1 Year,Yes,2630.0,156.0,284,0
6a0c2565bb49818491d01c49,Female,23,1,41.0,0,< 1 Year,Yes,33177.0,152.0,23,0
6a0c2564bb49818491ce9449,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6a0c2565bb49818491cfbf12,Male,24,1,50.0,0,< 1 Year,Yes,32725.0,152.0,272,0
6a0c2564bb49818491cf1387,Female,23,1,37.0,0,< 1 Year,Yes,37903.0,26.0,96,0
6a0c2567bb49818491d2f901,Female,45,1,19.0,0,1-2 Year,Yes,25117.0,26.0,222,0
6a0c2566bb49818491d165d2,Female,29,1,13.0,1,< 1 Year,No,26870.0,152.0,132,0
6a0c2565bb49818491cfedd3,Female,22,1,3.0,1,< 1 Year,No,25989.0,152.0,13,0
6a0c2564bb49818491cf5a1e,Male,46,1,28.0,0,1-2 Year,Yes,31600.0,26.0,220,0
6a0c2564bb49818491cf448b,Male,63,1,28.0,0,> 2 Years,Yes,33795.0,26.0,165,0
6a0c2565bb49818491d054b4,Female,23,1,16.0,1,< 1 Year,No,22723.0,152.0,262,0
