_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1e8a1,Male,39,1,28.0,0,1-2 Year,Yes,37923.0,124.0,203,0
6a0c2564bb49818491ce37e5,Female,43,1,28.0,1,1-2 Year,No,26137.0,26.0,179,0
6a0c2564bb49818491cf352b,Female,37,1,15.0,1,1-2 Year,No,52649.0,124.0,292,0
6a0c2565bb49818491d07ca6,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,204,0
6a0c2564bb49818491cf055e,Male,47,1,37.0,0,1-2 Year,Yes,28388.0,128.0,256,0
6a0c2566bb49818491d1e268,Female,24,1,47.0,0,< 1 Year,Yes,43676.0,152.0,260,0
6a0c2567bb49818491d338b5,Female,23,1,3.0,1,< 1 Year,No,47689.0,152.0,187,0
6a0c2566bb49818491d27033,Male,26,1,18.0,1,< 1 Year,No,30945.0,152.0,292,0
6a0c2567bb49818491d34994,Female,68,1,50.0,1,1-2 Year,No,34843.0,8.0,98,0
6a0c2567bb49818491d2f299,Male,44,1,28.0,1,1-2 Year,No,28596.0,26.0,139,0
6a0c2565bb49818491d060cf,Female,24,1,45.0,1,< 1 Year,No,20221.0,152.0,119,0
6a0c2566bb49818491d1ffda,Female,28,1,50.0,1,< 1 Year,No,47412.0,152.0,271,0
6a0c2566bb49818491d11ed7,Female,22,1,41.0,1,< 1 Year,No,25351.0,152.0,106,0
6a0c2566bb49818491d1992c,Male,24,1,45.0,1,< 1 Year,No,42073.0,152.0,35,0
6a0c2565bb49818491d0d91c,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,157.0,92,0
6a0c2564bb49818491ce14ad,Female,51,1,18.0,1,1-2 Year,No,28408.0,26.0,107,0
6a0c2567bb49818491d31f6a,Male,50,1,46.0,0,1-2 Year,Yes,26742.0,11.0,85,0
6a0c2565bb49818491d048c3,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,101,0
6a0c2564bb49818491cecbc3,Female,22,1,46.0,0,< 1 Year,No,28060.0,152.0,64,0
6a0c2567bb49818491d332e1,Female,80,1,41.0,1,1-2 Year,No,33821.0,124.0,81,0
6a0c2566bb49818491d1cd87,Female,43,1,28.0,0,1-2 Year,Yes,47246.0,26.0,177,1
6a0c2564bb49818491ce347d,Male,50,1,7.0,1,1-2 Year,No,30846.0,26.0,56,0
6a0c2564bb49818491cf670b,Female,25,1,18.0,1,< 1 Year,No,39648.0,152.0,14,0
6a0c2566bb49818491d18450,Female,22,1,30.0,0,< 1 Year,Yes,30590.0,152.0,120,0
6a0c2564bb49818491ce07b0,Female,62,1,28.0,1,1-2 Year,Yes,37514.0,26.0,10,0
6a0c2565bb49818491cfe293,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,163.0,149,1
6a0c2565bb49818491d06585,Female,58,1,15.0,0,1-2 Year,No,29484.0,152.0,294,0
6a0c2565bb49818491cfb9f8,Male,43,1,41.0,0,1-2 Year,Yes,33352.0,26.0,42,0
6a0c2564bb49818491cf1ec9,Male,58,1,28.0,0,1-2 Year,Yes,44932.0,55.0,30,0
6a0c2564bb49818491ce9d5b,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121,0
6a0c2564bb49818491ce322a,Female,41,1,37.0,0,1-2 Year,Yes,34806.0,109.0,271,0
6a0c2564bb49818491ceeed8,Male,32,1,29.0,1,< 1 Year,No,2630.0,152.0,29,0
6a0c2565bb49818491cf8392,Male,24,1,29.0,0,< 1 Year,Yes,27827.0,152.0,117,0
6a0c2564bb49818491ceaf7c,Female,28,1,41.0,1,< 1 Year,No,106843.0,152.0,80,0
6a0c2566bb49818491d234e7,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,150,0
6a0c2567bb49818491d34157,Male,49,1,50.0,1,1-2 Year,No,30451.0,8.0,38,0
6a0c2564bb49818491ce3160,Female,21,1,35.0,1,< 1 Year,No,24583.0,152.0,81,0
6a0c2564bb49818491ce64a9,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
6a0c2567bb49818491d31b30,Male,44,1,11.0,0,1-2 Year,Yes,49620.0,154.0,19,1
6a0c2564bb49818491ced883,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6a0c2564bb49818491cec624,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6a0c2564bb49818491cf6b47,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a0c2564bb49818491cf5fe3,Male,23,1,50.0,0,< 1 Year,Yes,33257.0,152.0,94,0
6a0c2566bb49818491d134d0,Male,23,1,39.0,1,< 1 Year,No,28993.0,152.0,58,0
6a0c2566bb49818491d224b6,Male,54,1,1.0,0,> 2 Years,Yes,26140.0,124.0,123,1
6a0c2564bb49818491cf0e5f,Female,51,1,28.0,1,1-2 Year,No,53077.0,125.0,84,0
6a0c2565bb49818491d0b430,Female,42,1,8.0,0,1-2 Year,Yes,40326.0,124.0,224,0
6a0c2566bb49818491d1949f,Male,39,1,9.0,1,1-2 Year,Yes,25094.0,124.0,16,0
6a0c2564bb49818491cdee1e,Male,26,1,5.0,0,< 1 Year,Yes,30610.0,160.0,81,0
6a0c2565bb49818491d0a25c,Female,77,1,28.0,0,1-2 Year,Yes,33185.0,124.0,161,0
6a0c2565bb49818491d06b76,Male,39,1,3.0,1,1-2 Year,No,2630.0,124.0,191,0
6a0c2566bb49818491d2bfb8,Female,24,1,47.0,0,< 1 Year,Yes,31728.0,163.0,233,0
6a0c2567bb49818491d394eb,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,163.0,161,1
6a0c2566bb49818491d12ec9,Male,26,1,33.0,1,< 1 Year,No,44891.0,152.0,147,0
6a0c2564bb49818491ce96af,Female,23,1,28.0,0,< 1 Year,Yes,30503.0,152.0,14,0
6a0c2565bb49818491cfd2cd,Male,23,1,10.0,1,< 1 Year,No,39571.0,152.0,206,0
6a0c2564bb49818491ceda72,Male,51,1,28.0,0,1-2 Year,Yes,77131.0,124.0,64,1
6a0c2566bb49818491d26676,Female,30,1,36.0,0,< 1 Year,Yes,48839.0,152.0,236,0
6a0c2565bb49818491d0c6a4,Male,43,1,18.0,0,1-2 Year,Yes,34496.0,124.0,167,1
6a0c2566bb49818491d0f47b,Male,55,1,16.0,0,1-2 Year,Yes,23841.0,26.0,156,0
6a0c2565bb49818491d01a9e,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,26.0,31,1
6a0c2565bb49818491cffee7,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6a0c2567bb49818491d2f545,Male,26,1,21.0,1,< 1 Year,No,19367.0,152.0,223,0
6a0c2564bb49818491ce8bf1,Male,45,1,35.0,1,1-2 Year,No,25591.0,124.0,181,0
6a0c2564bb49818491cef803,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
6a0c2566bb49818491d150b7,Male,22,1,47.0,1,< 1 Year,No,48138.0,152.0,67,0
6a0c2565bb49818491cfaea9,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,156.0,277,0
6a0c2564bb49818491cdf5ff,Male,41,1,36.0,0,1-2 Year,No,2630.0,124.0,13,0
6a0c2564bb49818491ce905a,Female,43,1,46.0,0,> 2 Years,Yes,38014.0,157.0,67,1
6a0c2566bb49818491d1235b,Female,56,1,28.0,0,1-2 Year,Yes,50066.0,26.0,49,1
6a0c2565bb49818491d078cd,Male,23,1,37.0,1,< 1 Year,No,30114.0,152.0,51,0
6a0c2565bb49818491cfff43,Female,70,1,47.0,1,1-2 Year,No,2630.0,113.0,85,0
6a0c2564bb49818491ce7311,Male,45,1,19.0,1,1-2 Year,No,25560.0,122.0,148,0
6a0c2564bb49818491ceb9b2,Male,40,1,28.0,0,1-2 Year,Yes,48359.0,122.0,265,1
6a0c2564bb49818491cf2641,Female,39,1,50.0,0,1-2 Year,Yes,38229.0,124.0,90,0
6a0c2567bb49818491d36c16,Female,47,1,39.0,0,1-2 Year,Yes,93360.0,26.0,99,0
6a0c2567bb49818491d362d9,Male,48,1,28.0,0,1-2 Year,Yes,33425.0,124.0,120,0
6a0c2565bb49818491d05421,Female,30,1,28.0,1,< 1 Year,No,29497.0,152.0,155,0
6a0c2564bb49818491ce9486,Male,26,1,25.0,1,< 1 Year,No,2630.0,160.0,132,0
6a0c2564bb49818491ce65b0,Male,22,1,17.0,1,< 1 Year,No,31061.0,152.0,74,0
6a0c2564bb49818491cf3dd0,Male,58,1,15.0,0,1-2 Year,Yes,37494.0,124.0,244,0
6a0c2566bb49818491d1dbef,Male,22,1,41.0,1,< 1 Year,No,31417.0,152.0,222,0
6a0c2566bb49818491d235d6,Female,25,1,30.0,1,< 1 Year,No,32089.0,152.0,292,0
6a0c2566bb49818491d12d85,Female,21,1,33.0,1,< 1 Year,No,28470.0,152.0,140,0
6a0c2566bb49818491d1cabb,Male,24,1,6.0,1,< 1 Year,No,17151.0,152.0,130,0
6a0c2566bb49818491d2ba76,Male,43,1,28.0,0,1-2 Year,Yes,43305.0,124.0,151,1
6a0c2565bb49818491cfe5e6,Male,44,1,13.0,0,1-2 Year,Yes,25981.0,124.0,55,0
6a0c2565bb49818491cff241,Male,21,1,11.0,1,< 1 Year,No,32876.0,160.0,110,0
6a0c2565bb49818491d00f88,Male,47,1,28.0,0,1-2 Year,Yes,28603.0,24.0,244,1
6a0c2567bb49818491d2f3f9,Male,49,1,21.0,0,1-2 Year,Yes,39203.0,26.0,77,0
6a0c2567bb49818491d2f1bf,Female,41,1,28.0,1,1-2 Year,No,28409.0,124.0,245,0
6a0c2565bb49818491d0e1bb,Female,24,1,45.0,0,< 1 Year,Yes,29782.0,152.0,226,0
6a0c2566bb49818491d2d900,Male,79,1,46.0,0,1-2 Year,Yes,55614.0,26.0,112,0
6a0c2566bb49818491d1dbf2,Female,61,1,28.0,0,1-2 Year,Yes,46991.0,124.0,113,1
6a0c2564bb49818491cf6ab5,Male,21,1,2.0,0,< 1 Year,Yes,29691.0,163.0,208,0
6a0c2566bb49818491d14558,Female,43,1,28.0,0,1-2 Year,Yes,33740.0,26.0,14,1
6a0c2564bb49818491ce5a46,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6a0c2565bb49818491cfe2c7,Male,55,1,28.0,0,1-2 Year,Yes,48065.0,124.0,209,1
6a0c2565bb49818491cfd572,Male,25,1,18.0,0,< 1 Year,Yes,36435.0,152.0,191,1
6a0c2564bb49818491ceee8d,Female,23,1,41.0,1,< 1 Year,No,32586.0,152.0,282,0
6a0c2566bb49818491d1030a,Male,26,1,15.0,0,< 1 Year,No,43952.0,152.0,208,0
6a0c2565bb49818491d0b4cb,Male,61,1,28.0,0,1-2 Year,Yes,50120.0,150.0,241,0
6a0c2565bb49818491d0d0e4,Male,57,1,17.0,1,1-2 Year,No,30535.0,26.0,280,0
6a0c2566bb49818491d1c017,Male,26,1,35.0,1,< 1 Year,No,38824.0,152.0,107,0
6a0c2567bb49818491d2f357,Female,24,1,11.0,1,< 1 Year,No,39980.0,152.0,168,0
6a0c2566bb49818491d1e2df,Male,40,1,3.0,0,1-2 Year,Yes,33164.0,124.0,253,0
6a0c2566bb49818491d1ec6d,Female,44,1,8.0,0,1-2 Year,Yes,22442.0,124.0,182,1
6a0c2565bb49818491cffa06,Male,45,1,47.0,1,1-2 Year,No,35988.0,124.0,290,0
6a0c2564bb49818491ced8ce,Female,59,1,15.0,0,1-2 Year,Yes,46650.0,26.0,104,1
6a0c2565bb49818491cfef4d,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,258,0
6a0c2566bb49818491d11985,Female,25,1,28.0,1,< 1 Year,No,48418.0,151.0,59,0
6a0c2567bb49818491d33390,Male,70,1,10.0,1,1-2 Year,No,38131.0,124.0,169,0
6a0c2564bb49818491cf69cd,Male,63,1,28.0,0,> 2 Years,Yes,51172.0,26.0,210,0
6a0c2564bb49818491ce16fe,Male,21,1,16.0,1,< 1 Year,No,25944.0,152.0,209,0
6a0c2566bb49818491d261cb,Female,28,1,5.0,0,< 1 Year,Yes,28128.0,152.0,85,0
6a0c2566bb49818491d2b6e8,Female,23,1,32.0,1,< 1 Year,No,28633.0,152.0,218,0
6a0c2565bb49818491d0a231,Male,27,1,8.0,1,< 1 Year,No,34621.0,152.0,282,0
6a0c2565bb49818491d0c420,Male,58,1,31.0,1,1-2 Year,Yes,2630.0,30.0,61,0
6a0c2567bb49818491d389b3,Female,24,1,46.0,1,< 1 Year,No,17879.0,160.0,293,0
6a0c2566bb49818491d27cf3,Male,24,1,36.0,1,< 1 Year,No,34128.0,160.0,40,0
6a0c2564bb49818491cf6e99,Male,47,1,28.0,0,1-2 Year,Yes,44788.0,124.0,143,0
6a0c2566bb49818491d16a8f,Male,46,1,46.0,1,1-2 Year,No,2630.0,91.0,74,0
6a0c2564bb49818491ce9efc,Male,22,1,47.0,1,< 1 Year,No,28321.0,152.0,235,0
6a0c2565bb49818491d01d6f,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,201,0
6a0c2566bb49818491d27425,Female,43,1,14.0,0,1-2 Year,Yes,32415.0,124.0,90,0
6a0c2566bb49818491d210c4,Female,27,1,26.0,1,< 1 Year,No,51861.0,152.0,158,0
6a0c2566bb49818491d25511,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,108,1
6a0c2567bb49818491d37c93,Female,23,1,2.0,1,< 1 Year,No,27599.0,151.0,225,0
6a0c2566bb49818491d19f90,Female,51,1,28.0,0,1-2 Year,Yes,50898.0,26.0,178,0
6a0c2565bb49818491cf9369,Male,61,1,29.0,1,1-2 Year,No,27138.0,124.0,240,0
6a0c2564bb49818491cea9dd,Male,46,1,28.0,0,1-2 Year,Yes,26653.0,124.0,119,0
6a0c2565bb49818491d070a5,Male,57,1,9.0,1,1-2 Year,No,32698.0,124.0,82,0
6a0c2564bb49818491cec00f,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,221,0
6a0c2565bb49818491d0284b,Male,50,1,28.0,0,1-2 Year,Yes,37183.0,124.0,93,1
6a0c2565bb49818491cff257,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,279,0
6a0c2566bb49818491d13db4,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6a0c2565bb49818491d074bc,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,297,0
6a0c2566bb49818491d168a6,Female,53,1,28.0,0,> 2 Years,Yes,47470.0,26.0,258,0
6a0c2566bb49818491d10d72,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6a0c2567bb49818491d3b613,Male,20,1,34.0,0,1-2 Year,Yes,2630.0,163.0,134,0
6a0c2564bb49818491ce1625,Female,27,1,9.0,0,< 1 Year,Yes,27565.0,152.0,285,0
6a0c2564bb49818491cdfbfb,Male,48,1,23.0,0,1-2 Year,Yes,30990.0,26.0,152,0
6a0c2564bb49818491ce533b,Male,65,1,43.0,0,1-2 Year,Yes,38061.0,26.0,229,1
6a0c2566bb49818491d19f04,Male,32,1,39.0,1,< 1 Year,No,38244.0,124.0,232,0
6a0c2565bb49818491d00ddc,Female,43,1,14.0,1,1-2 Year,No,2630.0,152.0,183,0
6a0c2565bb49818491cffe02,Male,55,1,28.0,0,1-2 Year,Yes,40414.0,26.0,196,0
6a0c2566bb49818491d2211c,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,152.0,211,0
6a0c2566bb49818491d185d7,Female,40,1,49.0,1,1-2 Year,No,34751.0,124.0,161,0
6a0c2567bb49818491d35546,Male,26,1,30.0,1,< 1 Year,No,28099.0,152.0,254,0
6a0c2566bb49818491d2dc74,Male,44,1,28.0,0,1-2 Year,Yes,45170.0,26.0,164,1
6a0c2567bb49818491d39eea,Male,22,1,46.0,1,< 1 Year,No,28899.0,160.0,273,0
6a0c2564bb49818491cf424b,Male,28,1,28.0,0,< 1 Year,Yes,35261.0,160.0,284,0
6a0c2564bb49818491cf5577,Female,46,1,41.0,0,1-2 Year,Yes,41111.0,26.0,256,0
6a0c2566bb49818491d26b36,Male,22,1,36.0,1,< 1 Year,No,42954.0,152.0,183,0
6a0c2564bb49818491cec30f,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
6a0c2566bb49818491d10ae2,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
6a0c2566bb49818491d0ffef,Male,37,1,28.0,1,1-2 Year,No,47085.0,154.0,173,0
6a0c2565bb49818491d094dd,Female,25,1,6.0,1,< 1 Year,No,34695.0,152.0,247,0
6a0c2564bb49818491ceda20,Male,23,1,21.0,1,< 1 Year,No,36673.0,152.0,109,0
6a0c2565bb49818491d054fd,Female,25,1,15.0,0,< 1 Year,No,26663.0,152.0,130,0
6a0c2566bb49818491d23a37,Female,25,1,41.0,1,< 1 Year,No,24564.0,152.0,55,0
6a0c2566bb49818491d1351e,Male,52,1,7.0,0,1-2 Year,Yes,42796.0,26.0,298,1
6a0c2566bb49818491d2ba21,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
6a0c2567bb49818491d34d65,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,243,0
6a0c2566bb49818491d2d002,Male,44,1,8.0,0,1-2 Year,Yes,38627.0,26.0,63,0
6a0c2566bb49818491d15e85,Male,37,1,11.0,0,1-2 Year,Yes,28267.0,124.0,180,1
6a0c2567bb49818491d369f7,Male,23,1,14.0,1,< 1 Year,No,27247.0,152.0,159,0
6a0c2566bb49818491d0fae7,Female,22,1,28.0,0,< 1 Year,Yes,40051.0,152.0,21,0
6a0c2565bb49818491d0e04e,Male,40,1,29.0,0,1-2 Year,Yes,45838.0,124.0,16,0
6a0c2565bb49818491d04262,Male,37,1,32.0,1,1-2 Year,Yes,2630.0,124.0,83,0
6a0c2567bb49818491d2ff86,Female,29,1,28.0,1,< 1 Year,No,24450.0,152.0,65,0
6a0c2567bb49818491d34dbe,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,94.0,243,0
6a0c2566bb49818491d214bc,Female,75,1,35.0,0,1-2 Year,Yes,32685.0,124.0,92,0
6a0c2564bb49818491cdf9ac,Male,22,1,11.0,1,< 1 Year,No,36088.0,152.0,172,0
6a0c2566bb49818491d2b386,Female,51,1,28.0,0,1-2 Year,Yes,29284.0,13.0,240,1
6a0c2566bb49818491d17fff,Female,25,1,3.0,1,< 1 Year,No,29151.0,152.0,204,0
6a0c2566bb49818491d25fd6,Female,24,1,15.0,0,< 1 Year,Yes,30040.0,152.0,73,0
6a0c2566bb49818491d0ecad,Female,24,1,6.0,1,< 1 Year,No,22858.0,152.0,218,0
6a0c2564bb49818491ce64cb,Male,34,1,24.0,0,1-2 Year,Yes,14991.0,152.0,243,0
6a0c2564bb49818491cf4bcc,Male,51,1,46.0,1,1-2 Year,No,51673.0,122.0,296,0
6a0c2566bb49818491d25a68,Male,26,1,6.0,1,< 1 Year,No,29569.0,152.0,263,0
6a0c2565bb49818491d0b3d7,Female,77,1,28.0,0,1-2 Year,No,31608.0,124.0,51,0
6a0c2567bb49818491d2f764,Male,38,1,46.0,0,1-2 Year,Yes,20837.0,11.0,90,1
6a0c2564bb49818491ce9229,Female,22,1,39.0,1,< 1 Year,No,24748.0,152.0,188,0
6a0c2564bb49818491ce9091,Male,51,1,11.0,0,1-2 Year,Yes,24998.0,124.0,16,0
6a0c2564bb49818491ce86ae,Female,67,1,36.0,0,1-2 Year,Yes,32795.0,30.0,26,0
6a0c2565bb49818491d07784,Male,26,1,41.0,1,< 1 Year,No,37859.0,152.0,21,0
6a0c2565bb49818491d0b4ee,Male,31,1,34.0,1,1-2 Year,No,37791.0,124.0,102,0
6a0c2564bb49818491ce8b4c,Male,55,1,29.0,0,1-2 Year,Yes,35702.0,124.0,212,1
6a0c2565bb49818491d040de,Male,68,1,8.0,1,1-2 Year,Yes,42324.0,26.0,187,0
6a0c2567bb49818491d3a19a,Male,54,1,47.0,1,1-2 Year,No,22086.0,26.0,249,0
6a0c2566bb49818491d14117,Male,32,1,28.0,0,1-2 Year,No,30255.0,124.0,137,0
6a0c2567bb49818491d393f3,Female,22,1,46.0,1,< 1 Year,No,42242.0,152.0,296,0
6a0c2566bb49818491d190da,Female,30,1,14.0,1,< 1 Year,No,25117.0,152.0,68,0
6a0c2566bb49818491d1495f,Male,24,1,16.0,0,< 1 Year,Yes,33737.0,152.0,265,0
6a0c2565bb49818491d04c7b,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,44,0
6a0c2564bb49818491ce1ec0,Male,26,1,45.0,1,< 1 Year,No,22934.0,152.0,26,0
6a0c2565bb49818491d02655,Male,46,1,28.0,0,1-2 Year,Yes,39107.0,152.0,279,0
6a0c2567bb49818491d2eefa,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,167,0
6a0c2564bb49818491cf63ae,Female,70,1,14.0,1,1-2 Year,No,26190.0,124.0,167,0
6a0c2567bb49818491d2e527,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6a0c2567bb49818491d3663b,Male,29,1,28.0,1,1-2 Year,No,51656.0,124.0,217,0
6a0c2566bb49818491d18ebf,Female,21,1,8.0,1,< 1 Year,No,33861.0,152.0,104,0
6a0c2567bb49818491d34310,Male,59,1,50.0,0,> 2 Years,Yes,2630.0,124.0,102,0
6a0c2565bb49818491d06c11,Female,26,1,32.0,0,< 1 Year,Yes,21405.0,152.0,299,1
6a0c2564bb49818491cf14c5,Male,51,1,11.0,0,1-2 Year,Yes,23992.0,124.0,242,0
6a0c2564bb49818491ce74b8,Male,24,1,29.0,1,< 1 Year,No,32800.0,152.0,233,0
6a0c2565bb49818491cf8ed9,Male,73,1,28.0,1,1-2 Year,No,37841.0,25.0,33,0
6a0c2567bb49818491d32966,Male,66,1,3.0,0,> 2 Years,Yes,34635.0,26.0,188,1
6a0c2567bb49818491d2edf2,Male,24,1,27.0,1,< 1 Year,No,28706.0,152.0,184,0
6a0c2566bb49818491d21ba3,Male,33,1,21.0,1,< 1 Year,No,2630.0,152.0,289,0
6a0c2567bb49818491d34396,Male,65,1,28.0,0,1-2 Year,Yes,49961.0,52.0,231,0
6a0c2566bb49818491d0ff42,Female,22,1,8.0,1,< 1 Year,No,35444.0,152.0,22,0
6a0c2565bb49818491d0288e,Male,26,1,18.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2564bb49818491cdef0c,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a0c2564bb49818491ce5225,Female,67,1,28.0,1,1-2 Year,No,51033.0,124.0,254,0
6a0c2566bb49818491d279cb,Male,26,1,28.0,1,< 1 Year,No,35016.0,152.0,267,0
6a0c2567bb49818491d38b14,Male,23,1,6.0,1,< 1 Year,No,27026.0,152.0,180,0
6a0c2564bb49818491cf3747,Male,56,1,50.0,1,1-2 Year,No,41503.0,124.0,256,0
6a0c2566bb49818491d23d92,Female,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,1
6a0c2566bb49818491d1f4e0,Female,42,1,28.0,1,1-2 Year,No,41904.0,124.0,68,0
6a0c2567bb49818491d30516,Male,20,1,50.0,1,< 1 Year,Yes,34674.0,160.0,160,0
6a0c2564bb49818491ce7a05,Female,70,1,0.0,0,> 2 Years,Yes,2630.0,26.0,116,0
6a0c2564bb49818491cec9ea,Male,55,1,38.0,1,1-2 Year,No,33321.0,124.0,247,0
6a0c2566bb49818491d241b9,Female,53,1,35.0,1,1-2 Year,No,2630.0,152.0,292,0
6a0c2565bb49818491d0b2d9,Female,21,1,40.0,0,< 1 Year,Yes,35998.0,152.0,260,0
6a0c2567bb49818491d2ef76,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a0c2564bb49818491ce3fd1,Male,30,1,47.0,1,1-2 Year,Yes,22395.0,124.0,272,0
6a0c2564bb49818491cf2fb4,Female,66,1,37.0,0,1-2 Year,Yes,34083.0,124.0,159,0
6a0c2564bb49818491ced82c,Male,54,1,8.0,1,1-2 Year,No,36673.0,124.0,113,0
6a0c2567bb49818491d319ba,Male,21,1,47.0,0,< 1 Year,No,31490.0,152.0,57,0
6a0c2564bb49818491cf20e5,Male,53,1,11.0,0,> 2 Years,Yes,2630.0,124.0,252,0
6a0c2566bb49818491d2b274,Male,25,1,21.0,1,< 1 Year,No,20285.0,152.0,158,0
6a0c2566bb49818491d269cc,Male,66,1,20.0,0,> 2 Years,Yes,2630.0,124.0,247,0
6a0c2566bb49818491d1c9b3,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,160.0,101,0
6a0c2565bb49818491d0d2dc,Male,66,1,8.0,1,1-2 Year,No,39139.0,19.0,102,0
6a0c2565bb49818491d047fa,Male,44,1,29.0,1,1-2 Year,No,35999.0,124.0,270,0
6a0c2565bb49818491d01a6a,Female,63,1,28.0,0,> 2 Years,Yes,39481.0,26.0,19,0
6a0c2566bb49818491d2bce1,Male,76,1,28.0,0,1-2 Year,Yes,113088.0,26.0,150,0
6a0c2566bb49818491d1d735,Female,74,1,28.0,1,1-2 Year,No,29708.0,124.0,200,0
6a0c2566bb49818491d14867,Male,21,1,28.0,0,< 1 Year,Yes,52267.0,152.0,31,0
6a0c2565bb49818491d0de2e,Male,77,1,28.0,0,1-2 Year,Yes,49694.0,55.0,44,0
6a0c2564bb49818491ce159c,Male,37,1,18.0,0,1-2 Year,Yes,76755.0,124.0,62,0
6a0c2567bb49818491d36b14,Male,25,1,30.0,0,< 1 Year,Yes,37468.0,152.0,271,1
6a0c2564bb49818491cedf72,Female,29,1,30.0,0,< 1 Year,Yes,31270.0,124.0,152,1
6a0c2564bb49818491ced2bf,Female,24,1,50.0,1,< 1 Year,No,29540.0,152.0,58,0
6a0c2565bb49818491d0acea,Male,21,1,46.0,0,< 1 Year,No,29287.0,160.0,240,0
6a0c2566bb49818491d1aabf,Female,28,1,28.0,0,< 1 Year,No,2630.0,158.0,221,0
6a0c2566bb49818491d1032e,Female,24,1,49.0,1,< 1 Year,No,23440.0,152.0,291,0
6a0c2566bb49818491d15ad1,Female,65,1,28.0,0,> 2 Years,Yes,43499.0,122.0,218,0
6a0c2566bb49818491d1a014,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,185,0
6a0c2565bb49818491d05ab5,Female,39,1,28.0,0,1-2 Year,Yes,37453.0,124.0,192,0
6a0c2564bb49818491ce1387,Female,28,1,11.0,0,< 1 Year,No,25595.0,152.0,135,0
6a0c2567bb49818491d3b503,Female,46,1,30.0,1,1-2 Year,No,42969.0,26.0,294,0
6a0c2566bb49818491d231de,Male,31,1,11.0,1,< 1 Year,No,24994.0,152.0,175,0
6a0c2566bb49818491d1cdfd,Female,42,1,28.0,1,1-2 Year,No,48659.0,124.0,212,0
6a0c2564bb49818491ce1fd3,Male,47,1,8.0,0,1-2 Year,Yes,40700.0,124.0,117,0
6a0c2566bb49818491d175fa,Female,55,1,28.0,0,1-2 Year,Yes,36527.0,124.0,57,0
6a0c2566bb49818491d2a4fd,Male,51,1,28.0,1,1-2 Year,No,44637.0,26.0,143,0
6a0c2565bb49818491d023f7,Male,55,1,7.0,0,1-2 Year,Yes,46508.0,124.0,138,0
6a0c2564bb49818491ce06a6,Male,59,1,28.0,1,1-2 Year,No,56273.0,26.0,112,0
6a0c2566bb49818491d12a82,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6a0c2566bb49818491d24585,Male,37,1,47.0,0,1-2 Year,Yes,40572.0,124.0,142,1
6a0c2567bb49818491d32329,Male,39,1,3.0,1,1-2 Year,No,26150.0,26.0,298,0
6a0c2564bb49818491cf2961,Male,45,1,28.0,1,1-2 Year,Yes,38495.0,26.0,47,0
