_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d21acf,Male,51,1,5.0,1,1-2 Year,No,29919.0,26.0,70,0
6a0c2566bb49818491d29881,Male,67,1,28.0,0,> 2 Years,Yes,46670.0,122.0,41,0
6a0c2564bb49818491cecd58,Male,43,1,28.0,0,1-2 Year,Yes,48636.0,124.0,217,0
6a0c2565bb49818491cff66b,Female,23,1,41.0,0,< 1 Year,Yes,33611.0,152.0,18,0
6a0c2566bb49818491d1a524,Female,57,1,28.0,0,1-2 Year,Yes,34918.0,122.0,175,0
6a0c2566bb49818491d21544,Male,49,1,34.0,1,1-2 Year,No,35270.0,26.0,30,0
6a0c2566bb49818491d24e80,Male,80,1,28.0,1,1-2 Year,Yes,36108.0,26.0,249,0
6a0c2565bb49818491d092e7,Male,33,1,21.0,1,< 1 Year,No,20139.0,152.0,163,0
6a0c2564bb49818491cef315,Female,76,1,15.0,1,1-2 Year,No,48995.0,26.0,284,0
6a0c2565bb49818491cf892c,Female,47,1,8.0,0,> 2 Years,Yes,63723.0,156.0,203,1
6a0c2567bb49818491d338ae,Male,46,1,4.0,0,1-2 Year,Yes,31923.0,156.0,103,0
6a0c2564bb49818491cf0945,Female,47,1,47.0,0,1-2 Year,Yes,34634.0,124.0,81,0
6a0c2566bb49818491d21191,Female,23,1,33.0,1,< 1 Year,No,32379.0,151.0,155,0
6a0c2566bb49818491d1c572,Male,45,1,46.0,0,1-2 Year,Yes,35942.0,124.0,91,0
6a0c2566bb49818491d107cf,Male,21,1,28.0,0,< 1 Year,Yes,32883.0,124.0,153,0
6a0c2565bb49818491d00868,Female,42,1,28.0,0,1-2 Year,Yes,32205.0,26.0,47,1
6a0c2565bb49818491cfd1a7,Female,24,1,33.0,0,< 1 Year,Yes,38910.0,124.0,281,0
6a0c2566bb49818491d1d278,Female,28,1,14.0,0,< 1 Year,Yes,23785.0,152.0,227,0
6a0c2564bb49818491ce8d61,Female,56,1,28.0,1,1-2 Year,No,41135.0,26.0,239,0
6a0c2564bb49818491cf571d,Female,57,1,23.0,1,1-2 Year,No,2630.0,26.0,133,0
6a0c2564bb49818491cf3614,Female,58,1,48.0,1,1-2 Year,No,2630.0,15.0,165,0
6a0c2566bb49818491d2c048,Female,24,1,8.0,1,< 1 Year,No,30590.0,152.0,13,0
6a0c2567bb49818491d31cfc,Female,65,1,28.0,0,> 2 Years,Yes,55050.0,13.0,42,0
6a0c2564bb49818491ce4e08,Female,66,1,40.0,0,1-2 Year,No,2630.0,157.0,264,0
6a0c2567bb49818491d2f103,Female,21,1,28.0,1,< 1 Year,No,29520.0,152.0,184,0
6a0c2566bb49818491d264fc,Female,48,1,28.0,0,1-2 Year,Yes,42453.0,13.0,284,1
6a0c2565bb49818491d0a6dd,Male,60,1,30.0,0,1-2 Year,Yes,23074.0,26.0,93,0
6a0c2564bb49818491ce2daa,Male,26,1,28.0,1,< 1 Year,No,31290.0,152.0,278,0
6a0c2566bb49818491d14411,Male,25,1,37.0,1,< 1 Year,No,36208.0,152.0,296,0
6a0c2566bb49818491d19d81,Female,22,1,28.0,0,< 1 Year,Yes,45861.0,124.0,33,0
6a0c2564bb49818491ce3d9f,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6a0c2564bb49818491cf1178,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
6a0c2566bb49818491d29620,Female,45,1,28.0,0,1-2 Year,Yes,22773.0,26.0,174,0
6a0c2566bb49818491d169da,Female,38,1,28.0,1,1-2 Year,No,38991.0,26.0,164,0
6a0c2566bb49818491d25396,Female,23,1,41.0,1,< 1 Year,No,28659.0,152.0,209,0
6a0c2566bb49818491d133af,Female,22,1,35.0,1,< 1 Year,No,29044.0,152.0,186,0
6a0c2567bb49818491d3678e,Female,45,1,28.0,0,1-2 Year,Yes,25660.0,26.0,111,0
6a0c2565bb49818491cfb20b,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,156.0,39,1
6a0c2567bb49818491d34137,Male,21,1,8.0,1,< 1 Year,No,39453.0,152.0,256,0
6a0c2566bb49818491d1b213,Male,26,1,30.0,0,< 1 Year,Yes,22411.0,152.0,146,0
6a0c2565bb49818491d05813,Male,25,1,44.0,0,< 1 Year,Yes,28777.0,124.0,106,1
6a0c2564bb49818491cf4691,Female,25,1,6.0,1,< 1 Year,No,25764.0,152.0,170,0
6a0c2566bb49818491d23689,Female,29,1,12.0,0,1-2 Year,Yes,18556.0,163.0,117,0
6a0c2565bb49818491d01383,Male,42,1,28.0,0,1-2 Year,Yes,49804.0,26.0,200,0
6a0c2565bb49818491d07102,Female,51,1,28.0,0,1-2 Year,Yes,40090.0,124.0,291,0
6a0c2564bb49818491ce205a,Female,21,1,44.0,0,< 1 Year,Yes,29177.0,152.0,272,0
6a0c2566bb49818491d143a5,Female,30,1,30.0,0,< 1 Year,Yes,29220.0,124.0,75,1
6a0c2566bb49818491d22730,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,7.0,125,1
6a0c2564bb49818491ce8fce,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a0c2566bb49818491d0f416,Female,25,1,28.0,1,< 1 Year,No,46144.0,152.0,115,0
6a0c2565bb49818491d0a5b7,Female,48,1,28.0,0,1-2 Year,Yes,40769.0,124.0,37,0
6a0c2565bb49818491cfdd79,Male,61,1,28.0,0,> 2 Years,Yes,48910.0,26.0,78,0
6a0c2567bb49818491d38ec1,Female,44,1,46.0,1,1-2 Year,No,27897.0,124.0,218,0
6a0c2565bb49818491d05a11,Female,29,1,46.0,1,< 1 Year,No,30507.0,152.0,82,0
6a0c2564bb49818491cf16ea,Female,27,1,46.0,1,< 1 Year,No,27145.0,152.0,284,0
6a0c2567bb49818491d38435,Female,68,1,28.0,0,1-2 Year,Yes,51288.0,124.0,262,0
6a0c2565bb49818491d09b96,Female,41,1,28.0,0,1-2 Year,Yes,36609.0,124.0,272,0
6a0c2566bb49818491d11383,Female,27,1,8.0,1,< 1 Year,No,43015.0,152.0,299,0
6a0c2566bb49818491d11278,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6a0c2565bb49818491cfa074,Male,24,1,6.0,1,< 1 Year,No,26948.0,152.0,24,0
6a0c2566bb49818491d157f4,Female,24,1,18.0,1,< 1 Year,No,25032.0,152.0,235,0
6a0c2565bb49818491d0c09f,Male,27,1,28.0,1,< 1 Year,No,47014.0,152.0,17,0
6a0c2564bb49818491cf08cd,Female,41,1,3.0,1,1-2 Year,Yes,2630.0,156.0,202,0
6a0c2565bb49818491d01814,Female,46,1,28.0,0,< 1 Year,Yes,46766.0,122.0,220,1
6a0c2565bb49818491d08e8d,Male,30,1,47.0,1,< 1 Year,No,27202.0,152.0,272,0
6a0c2564bb49818491ce27c2,Female,67,1,2.0,1,1-2 Year,No,30958.0,152.0,178,0
6a0c2564bb49818491cec3a4,Male,36,1,28.0,1,1-2 Year,No,32333.0,124.0,134,0
6a0c2567bb49818491d31c82,Female,54,1,28.0,0,1-2 Year,Yes,53774.0,25.0,27,0
6a0c2566bb49818491d19c00,Female,23,1,3.0,0,< 1 Year,Yes,39527.0,152.0,66,0
6a0c2564bb49818491cf1a88,Female,45,1,28.0,0,1-2 Year,Yes,34478.0,122.0,144,1
6a0c2566bb49818491d28707,Male,20,1,3.0,0,< 1 Year,Yes,36403.0,160.0,230,0
6a0c2567bb49818491d38fad,Male,25,1,23.0,0,< 1 Year,Yes,20228.0,152.0,196,0
6a0c2565bb49818491d088b7,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6a0c2565bb49818491d0e3c4,Male,65,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a0c2564bb49818491cdfc04,Male,48,1,30.0,0,1-2 Year,Yes,17035.0,26.0,295,0
6a0c2564bb49818491cf0efe,Male,44,1,28.0,0,1-2 Year,No,32355.0,13.0,88,0
6a0c2565bb49818491d0b9a7,Male,35,1,28.0,0,1-2 Year,Yes,44977.0,125.0,229,1
6a0c2564bb49818491ce7d26,Female,24,1,22.0,0,< 1 Year,No,30236.0,152.0,83,0
6a0c2565bb49818491d09f0e,Female,22,1,11.0,1,< 1 Year,No,29565.0,152.0,112,0
6a0c2566bb49818491d10ab7,Female,21,1,43.0,1,< 1 Year,No,35105.0,160.0,120,0
6a0c2564bb49818491cf25ef,Male,25,1,35.0,1,< 1 Year,No,30127.0,152.0,43,0
6a0c2564bb49818491ce0d86,Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,109,0
6a0c2564bb49818491ce66ce,Female,66,1,28.0,1,1-2 Year,No,42966.0,61.0,55,0
6a0c2565bb49818491cfc735,Female,23,1,22.0,0,< 1 Year,Yes,21894.0,151.0,80,0
6a0c2564bb49818491ce6c4a,Male,53,1,41.0,0,1-2 Year,Yes,25277.0,26.0,271,0
6a0c2565bb49818491d06384,Male,25,1,11.0,1,< 1 Year,No,22619.0,152.0,95,0
6a0c2567bb49818491d37dfc,Male,24,1,12.0,1,< 1 Year,No,21986.0,152.0,161,0
6a0c2565bb49818491cfb104,Female,25,1,28.0,1,< 1 Year,No,32585.0,152.0,226,0
6a0c2564bb49818491ce0c2d,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a0c2564bb49818491cf3b36,Male,46,1,28.0,0,1-2 Year,Yes,52539.0,122.0,192,0
6a0c2566bb49818491d29151,Male,48,1,33.0,0,1-2 Year,Yes,47866.0,124.0,14,0
6a0c2567bb49818491d33a6e,Male,53,1,28.0,0,1-2 Year,Yes,33311.0,124.0,222,0
6a0c2565bb49818491d0aa71,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,187,0
6a0c2565bb49818491d0e0e5,Male,70,1,28.0,0,1-2 Year,Yes,60975.0,26.0,270,0
6a0c2565bb49818491cfde73,Female,44,1,28.0,0,1-2 Year,Yes,32419.0,52.0,133,0
6a0c2564bb49818491ce8a71,Female,22,1,30.0,1,< 1 Year,No,27473.0,152.0,236,0
6a0c2565bb49818491cfd014,Female,24,1,28.0,0,< 1 Year,No,37803.0,160.0,16,0
6a0c2567bb49818491d3a321,Female,48,1,28.0,0,1-2 Year,Yes,39680.0,26.0,167,0
6a0c2564bb49818491ce6d6e,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,234,0
6a0c2567bb49818491d368a3,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,163.0,89,0
6a0c2566bb49818491d23700,Female,43,1,28.0,1,1-2 Year,No,37406.0,124.0,280,0
6a0c2565bb49818491cfd8e6,Male,76,1,41.0,0,1-2 Year,Yes,2630.0,163.0,88,0
6a0c2567bb49818491d2f3f3,Male,37,1,28.0,0,1-2 Year,Yes,35268.0,163.0,97,0
6a0c2566bb49818491d22452,Male,46,1,41.0,0,1-2 Year,No,34292.0,26.0,45,0
6a0c2567bb49818491d338bb,Male,23,1,15.0,0,< 1 Year,Yes,32209.0,152.0,218,0
6a0c2565bb49818491cfa35e,Female,23,1,8.0,1,< 1 Year,No,44729.0,152.0,52,0
6a0c2564bb49818491ce13e0,Female,23,1,30.0,1,< 1 Year,No,34614.0,152.0,183,0
6a0c2565bb49818491d0bac6,Male,68,0,3.0,0,1-2 Year,Yes,43580.0,124.0,135,0
6a0c2566bb49818491d13d0a,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,160.0,190,0
6a0c2566bb49818491d274a4,Male,24,1,13.0,0,< 1 Year,No,20017.0,151.0,110,0
6a0c2564bb49818491cf4e2f,Male,29,1,15.0,1,< 1 Year,No,31302.0,152.0,22,0
6a0c2564bb49818491ce78c3,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6a0c2566bb49818491d265dd,Male,41,1,28.0,0,> 2 Years,Yes,58686.0,124.0,226,0
6a0c2564bb49818491ce99c2,Female,26,1,35.0,1,< 1 Year,No,32452.0,152.0,213,0
6a0c2566bb49818491d20279,Female,72,1,28.0,0,> 2 Years,Yes,41180.0,122.0,91,0
6a0c2566bb49818491d2c25a,Male,40,1,28.0,1,1-2 Year,No,47991.0,124.0,202,0
6a0c2564bb49818491cf11b6,Male,51,1,28.0,0,1-2 Year,Yes,52892.0,26.0,146,1
6a0c2564bb49818491cf10be,Female,26,1,28.0,1,< 1 Year,No,40317.0,152.0,181,0
6a0c2567bb49818491d302bc,Female,23,1,11.0,1,< 1 Year,No,37582.0,152.0,118,0
6a0c2564bb49818491ce56c3,Male,33,1,8.0,1,< 1 Year,Yes,37660.0,156.0,140,0
6a0c2565bb49818491d064db,Female,25,1,11.0,1,< 1 Year,No,24727.0,152.0,232,0
6a0c2567bb49818491d37e82,Male,30,1,39.0,0,< 1 Year,Yes,31226.0,124.0,146,0
6a0c2566bb49818491d173f7,Female,28,1,11.0,0,< 1 Year,No,2630.0,1.0,155,0
6a0c2566bb49818491d27ed2,Female,24,1,28.0,0,< 1 Year,Yes,49914.0,163.0,227,0
6a0c2566bb49818491d21da8,Female,54,1,39.0,0,1-2 Year,Yes,50567.0,163.0,194,1
6a0c2566bb49818491d2c328,Male,41,1,28.0,0,1-2 Year,Yes,55855.0,55.0,31,0
6a0c2564bb49818491ce6bb3,Female,69,1,28.0,1,1-2 Year,No,30759.0,125.0,134,0
6a0c2566bb49818491d223a2,Male,36,1,8.0,0,1-2 Year,Yes,46633.0,26.0,218,0
6a0c2566bb49818491d0e9e6,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,163.0,99,0
6a0c2564bb49818491ce7cc3,Male,21,1,28.0,1,< 1 Year,No,30126.0,152.0,163,0
6a0c2566bb49818491d0e687,Female,36,1,46.0,0,1-2 Year,Yes,30569.0,124.0,45,0
6a0c2564bb49818491cdff56,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,122.0,69,0
6a0c2565bb49818491cfd9d3,Male,54,1,29.0,0,1-2 Year,Yes,32729.0,26.0,107,0
6a0c2564bb49818491ce0b04,Female,23,1,3.0,1,< 1 Year,No,26275.0,152.0,161,0
6a0c2565bb49818491d0463b,Male,25,1,35.0,1,< 1 Year,No,19643.0,152.0,86,0
6a0c2566bb49818491d2916c,Female,23,1,46.0,1,< 1 Year,No,27816.0,152.0,131,0
6a0c2564bb49818491cf34c6,Female,24,1,35.0,1,< 1 Year,No,24049.0,152.0,201,0
6a0c2565bb49818491d0d336,Female,36,1,47.0,0,1-2 Year,Yes,32956.0,16.0,241,0
6a0c2564bb49818491cf6f29,Female,71,1,15.0,1,1-2 Year,No,34474.0,124.0,150,0
6a0c2566bb49818491d1ed8c,Female,21,1,47.0,1,< 1 Year,No,25177.0,152.0,43,0
6a0c2567bb49818491d3b24b,Male,22,1,15.0,0,< 1 Year,No,39536.0,152.0,206,0
6a0c2564bb49818491cf36a9,Female,55,1,28.0,1,1-2 Year,Yes,45681.0,26.0,132,0
6a0c2567bb49818491d330e4,Male,52,1,28.0,0,> 2 Years,Yes,51343.0,122.0,199,0
6a0c2567bb49818491d35317,Female,48,1,15.0,1,1-2 Year,No,36630.0,152.0,164,0
6a0c2566bb49818491d16338,Female,71,1,28.0,0,> 2 Years,Yes,46308.0,122.0,262,0
6a0c2564bb49818491ce3904,Male,34,1,28.0,0,1-2 Year,Yes,37773.0,26.0,75,1
6a0c2565bb49818491d05ef0,Male,54,1,41.0,0,1-2 Year,Yes,38201.0,124.0,169,0
6a0c2567bb49818491d365a5,Male,49,1,24.0,1,1-2 Year,No,29864.0,124.0,220,0
6a0c2567bb49818491d3a56b,Male,74,1,29.0,0,1-2 Year,Yes,2630.0,26.0,150,0
6a0c2564bb49818491ce84d6,Female,22,1,16.0,1,< 1 Year,No,17131.0,152.0,227,0
6a0c2566bb49818491d24718,Female,32,1,34.0,1,< 1 Year,No,78665.0,152.0,187,0
6a0c2564bb49818491cf40a4,Female,75,1,48.0,1,1-2 Year,No,2630.0,157.0,11,0
6a0c2564bb49818491cf253d,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,200,0
6a0c2566bb49818491d1d6ca,Male,24,1,8.0,1,< 1 Year,No,42917.0,152.0,83,0
6a0c2565bb49818491d03fe3,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
6a0c2566bb49818491d2ae62,Male,32,1,12.0,0,1-2 Year,Yes,26627.0,124.0,38,1
6a0c2567bb49818491d30fb4,Female,39,1,28.0,1,1-2 Year,No,28559.0,26.0,94,0
6a0c2564bb49818491cdfce9,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a0c2564bb49818491cf00a9,Male,33,1,32.0,1,< 1 Year,No,32037.0,152.0,25,0
6a0c2564bb49818491ce078e,Male,23,1,28.0,1,< 1 Year,No,44311.0,152.0,92,0
6a0c2566bb49818491d1285c,Female,21,1,33.0,1,< 1 Year,No,29287.0,152.0,285,0
6a0c2564bb49818491ce0372,Female,32,1,8.0,1,< 1 Year,No,29926.0,151.0,239,0
6a0c2564bb49818491ce5e24,Male,54,1,28.0,1,1-2 Year,No,38741.0,26.0,80,0
6a0c2566bb49818491d0f25f,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,108,1
6a0c2565bb49818491d0c003,Female,53,1,35.0,0,1-2 Year,Yes,27571.0,26.0,270,0
6a0c2565bb49818491cfda34,Female,23,1,8.0,1,< 1 Year,No,30962.0,152.0,277,0
6a0c2566bb49818491d27d80,Male,24,1,21.0,1,< 1 Year,No,40260.0,152.0,229,0
6a0c2564bb49818491ce9645,Female,45,1,28.0,0,1-2 Year,Yes,60753.0,26.0,267,1
6a0c2566bb49818491d23ea8,Female,21,1,15.0,1,< 1 Year,No,34684.0,160.0,94,0
6a0c2567bb49818491d33875,Male,25,1,28.0,0,< 1 Year,Yes,36624.0,26.0,267,0
6a0c2565bb49818491cf99c9,Male,22,1,10.0,1,< 1 Year,No,32631.0,152.0,231,0
6a0c2565bb49818491d08a47,Female,46,1,28.0,0,1-2 Year,Yes,26969.0,26.0,176,0
6a0c2567bb49818491d3476d,Female,25,1,16.0,0,< 1 Year,No,29175.0,152.0,23,0
6a0c2567bb49818491d2f0a7,Male,27,1,6.0,1,< 1 Year,No,23144.0,152.0,68,0
6a0c2567bb49818491d30820,Male,46,1,28.0,0,1-2 Year,No,34594.0,124.0,222,0
6a0c2567bb49818491d35b09,Male,54,1,46.0,0,1-2 Year,Yes,33172.0,154.0,268,1
6a0c2565bb49818491cffee6,Male,26,1,6.0,1,< 1 Year,No,24819.0,152.0,245,0
6a0c2567bb49818491d39e7c,Female,55,1,28.0,0,1-2 Year,Yes,35779.0,124.0,192,0
6a0c2564bb49818491ce7b2d,Male,52,1,15.0,0,1-2 Year,Yes,25184.0,124.0,29,1
6a0c2565bb49818491cfeb27,Male,68,1,8.0,1,1-2 Year,No,2630.0,124.0,230,0
6a0c2566bb49818491d1d4fd,Female,46,1,28.0,0,1-2 Year,Yes,44122.0,26.0,102,1
6a0c2565bb49818491cfae3c,Female,60,1,8.0,1,1-2 Year,No,30316.0,25.0,33,0
6a0c2566bb49818491d1a2ad,Female,40,1,41.0,0,1-2 Year,Yes,28401.0,124.0,207,1
6a0c2565bb49818491d0643b,Female,24,1,32.0,1,< 1 Year,No,24866.0,151.0,205,0
6a0c2565bb49818491cf8920,Female,26,1,36.0,0,< 1 Year,Yes,53912.0,152.0,159,1
6a0c2564bb49818491ce4cc5,Male,61,1,28.0,1,1-2 Year,No,68526.0,122.0,298,0
6a0c2566bb49818491d14cbe,Female,24,1,8.0,1,< 1 Year,No,35518.0,152.0,155,0
6a0c2564bb49818491ce004e,Male,67,1,28.0,1,1-2 Year,No,32883.0,124.0,37,0
6a0c2564bb49818491ce11c8,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,185,0
6a0c2564bb49818491ceef10,Female,31,1,34.0,1,< 1 Year,No,2630.0,152.0,70,0
6a0c2566bb49818491d1ef0a,Male,69,1,2.0,1,1-2 Year,No,2630.0,160.0,251,0
6a0c2564bb49818491ce9094,Male,24,1,10.0,0,< 1 Year,Yes,23221.0,152.0,12,0
6a0c2566bb49818491d0f6c3,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,157.0,206,1
6a0c2564bb49818491ce1d26,Female,24,1,33.0,1,< 1 Year,No,31363.0,152.0,151,0
6a0c2566bb49818491d2d4c5,Female,46,1,28.0,0,1-2 Year,Yes,56011.0,26.0,73,0
6a0c2565bb49818491d04a72,Male,26,1,33.0,1,< 1 Year,No,39000.0,152.0,126,0
6a0c2566bb49818491d2d5be,Female,25,1,41.0,0,< 1 Year,Yes,31967.0,152.0,132,0
6a0c2565bb49818491cfaeff,Female,22,1,41.0,1,< 1 Year,No,51231.0,152.0,208,0
6a0c2566bb49818491d24e58,Female,21,1,8.0,0,< 1 Year,Yes,29371.0,152.0,126,0
6a0c2564bb49818491cf5109,Female,22,1,37.0,1,< 1 Year,No,31373.0,152.0,198,0
6a0c2566bb49818491d2018c,Female,39,1,27.0,0,1-2 Year,Yes,2630.0,14.0,294,1
6a0c2564bb49818491cdf0a9,Male,40,1,8.0,0,1-2 Year,Yes,44197.0,26.0,160,0
6a0c2565bb49818491d0a20e,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,162,1
6a0c2564bb49818491cea539,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,176,0
6a0c2566bb49818491d136f8,Female,48,1,8.0,0,1-2 Year,Yes,42814.0,124.0,189,0
6a0c2564bb49818491cf4ef6,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,1
6a0c2564bb49818491cf6f7e,Female,48,1,28.0,0,1-2 Year,No,32139.0,122.0,194,0
6a0c2564bb49818491ce389a,Female,28,1,46.0,0,< 1 Year,No,36138.0,152.0,216,0
6a0c2566bb49818491d2543a,Female,42,1,33.0,1,1-2 Year,No,27264.0,152.0,68,0
6a0c2565bb49818491d00054,Male,48,1,28.0,1,1-2 Year,No,32568.0,26.0,30,0
6a0c2567bb49818491d336ff,Female,24,1,28.0,1,< 1 Year,No,28974.0,152.0,150,0
6a0c2566bb49818491d12d33,Male,53,1,28.0,0,1-2 Year,Yes,45657.0,124.0,197,0
6a0c2564bb49818491cf094a,Male,69,1,43.0,0,1-2 Year,Yes,24981.0,26.0,289,0
6a0c2564bb49818491ce204d,Female,24,1,46.0,1,< 1 Year,No,29377.0,152.0,289,0
6a0c2565bb49818491d08cee,Male,69,1,43.0,1,1-2 Year,No,37384.0,124.0,148,0
6a0c2564bb49818491cf56ea,Male,48,1,30.0,0,1-2 Year,No,18864.0,124.0,282,0
6a0c2565bb49818491cfdc4c,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,20,0
6a0c2564bb49818491cef19e,Male,25,1,28.0,0,< 1 Year,Yes,42375.0,124.0,178,0
6a0c2565bb49818491d0c355,Male,52,1,33.0,0,1-2 Year,Yes,28539.0,163.0,121,1
6a0c2566bb49818491d2b246,Female,24,1,8.0,1,< 1 Year,No,24151.0,26.0,263,0
6a0c2567bb49818491d39674,Male,34,1,33.0,0,1-2 Year,Yes,37367.0,124.0,224,0
6a0c2567bb49818491d32414,Male,25,1,28.0,1,< 1 Year,No,35681.0,152.0,26,0
6a0c2566bb49818491d2c5aa,Female,24,1,41.0,1,< 1 Year,No,20801.0,160.0,220,0
6a0c2565bb49818491d05363,Female,24,1,28.0,1,< 1 Year,No,36774.0,152.0,200,0
6a0c2564bb49818491cf5fae,Female,50,1,11.0,0,1-2 Year,Yes,27961.0,26.0,198,1
6a0c2564bb49818491cf51d2,Female,22,1,2.0,1,< 1 Year,No,29655.0,152.0,255,0
6a0c2566bb49818491d1d7ec,Female,36,1,35.0,1,1-2 Year,No,2630.0,152.0,255,0
6a0c2565bb49818491d09887,Male,42,1,45.0,0,< 1 Year,Yes,20554.0,26.0,256,1
6a0c2565bb49818491d06e70,Male,26,1,28.0,0,< 1 Year,Yes,50185.0,152.0,17,0
6a0c2566bb49818491d1868c,Female,21,1,37.0,1,< 1 Year,Yes,28879.0,160.0,260,0
6a0c2564bb49818491ce1cd2,Female,21,1,11.0,1,< 1 Year,No,28925.0,152.0,104,0
6a0c2566bb49818491d16841,Female,43,1,8.0,0,1-2 Year,Yes,34031.0,124.0,74,1
6a0c2566bb49818491d156d2,Female,54,1,45.0,1,1-2 Year,No,67662.0,152.0,282,0
6a0c2566bb49818491d2bc53,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,15,0
6a0c2564bb49818491cf6e30,Female,57,1,35.0,1,1-2 Year,No,2630.0,152.0,43,0
6a0c2566bb49818491d12d36,Female,40,1,50.0,1,1-2 Year,Yes,35119.0,8.0,182,0
6a0c2566bb49818491d17c27,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6a0c2565bb49818491d0c521,Male,44,1,35.0,1,1-2 Year,No,29198.0,124.0,197,0
6a0c2567bb49818491d3a965,Male,43,1,40.0,0,> 2 Years,Yes,30278.0,26.0,105,1
6a0c2566bb49818491d1a06f,Male,23,1,6.0,1,< 1 Year,No,30026.0,152.0,51,0
6a0c2566bb49818491d0ebf8,Female,31,1,14.0,1,< 1 Year,No,27208.0,152.0,236,0
6a0c2566bb49818491d29054,Female,46,1,28.0,0,1-2 Year,Yes,68499.0,26.0,49,0
6a0c2565bb49818491d0133d,Male,21,1,50.0,0,< 1 Year,Yes,41108.0,160.0,60,0
6a0c2565bb49818491cfbf03,Female,22,1,46.0,1,< 1 Year,No,30804.0,152.0,99,0
6a0c2564bb49818491ce6ef9,Male,24,1,10.0,0,< 1 Year,Yes,35535.0,152.0,179,0
6a0c2565bb49818491d03b23,Male,56,1,28.0,0,1-2 Year,No,42058.0,124.0,260,0
6a0c2564bb49818491ceadd4,Male,29,1,30.0,0,< 1 Year,Yes,31191.0,152.0,166,0
6a0c2566bb49818491d2b466,Male,65,1,28.0,0,1-2 Year,Yes,54647.0,124.0,196,0
6a0c2566bb49818491d14dcb,Female,28,1,28.0,1,< 1 Year,No,36842.0,152.0,40,0
6a0c2567bb49818491d36134,Female,23,1,15.0,0,< 1 Year,Yes,29333.0,152.0,77,0
6a0c2566bb49818491d1baf6,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,121,0
6a0c2567bb49818491d3940d,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,154.0,266,0
6a0c2567bb49818491d39220,Female,21,1,34.0,1,< 1 Year,No,33098.0,160.0,282,0
6a0c2566bb49818491d21b3c,Male,25,1,8.0,1,< 1 Year,No,28882.0,152.0,22,0
6a0c2566bb49818491d1e286,Female,53,1,36.0,0,1-2 Year,Yes,52299.0,124.0,65,0
6a0c2566bb49818491d12be9,Male,22,1,13.0,0,< 1 Year,Yes,34204.0,26.0,203,0
6a0c2565bb49818491cfdcf8,Female,39,1,28.0,0,1-2 Year,Yes,37364.0,26.0,170,0
6a0c2564bb49818491ce29e7,Female,22,1,28.0,1,< 1 Year,No,43717.0,152.0,172,0
6a0c2567bb49818491d3942b,Female,50,1,17.0,0,1-2 Year,Yes,28611.0,124.0,299,0
6a0c2565bb49818491cfa79a,Female,24,1,8.0,0,< 1 Year,No,26981.0,152.0,213,0
6a0c2566bb49818491d2b973,Male,58,1,8.0,0,1-2 Year,Yes,40008.0,26.0,127,1
6a0c2567bb49818491d36253,Female,28,1,46.0,1,< 1 Year,No,22312.0,152.0,172,0
6a0c2564bb49818491cf21b2,Male,41,1,28.0,0,1-2 Year,Yes,38616.0,124.0,78,0
6a0c2564bb49818491ce4ffb,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,22,0
6a0c2565bb49818491d06567,Male,23,1,47.0,0,< 1 Year,Yes,33886.0,152.0,91,0
