_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cea968,Male,25,1,14.0,1,< 1 Year,No,21939.0,151.0,183,0
6a0c2564bb49818491ce295d,Male,24,1,41.0,1,< 1 Year,No,42889.0,26.0,116,0
6a0c2566bb49818491d180c7,Female,22,1,41.0,1,< 1 Year,No,24018.0,152.0,296,0
6a0c2564bb49818491cef0b2,Male,71,1,28.0,0,1-2 Year,Yes,51400.0,26.0,56,1
6a0c2566bb49818491d26a13,Female,23,1,28.0,1,< 1 Year,No,35173.0,152.0,290,0
6a0c2566bb49818491d2d33b,Female,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,72,1
6a0c2566bb49818491d1c9a6,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,26,0
6a0c2566bb49818491d0f14d,Female,25,1,41.0,1,< 1 Year,No,36933.0,152.0,164,0
6a0c2566bb49818491d2379c,Male,59,1,28.0,1,1-2 Year,No,38792.0,52.0,149,0
6a0c2565bb49818491d0ae1c,Female,45,1,28.0,1,1-2 Year,No,39712.0,25.0,44,0
6a0c2564bb49818491ce2b63,Male,24,1,8.0,1,< 1 Year,No,30129.0,26.0,209,0
6a0c2566bb49818491d29176,Male,69,1,50.0,0,1-2 Year,Yes,23688.0,8.0,173,0
6a0c2566bb49818491d117f4,Female,22,1,8.0,0,< 1 Year,Yes,36792.0,152.0,82,0
6a0c2567bb49818491d32320,Male,33,1,28.0,0,< 1 Year,Yes,41247.0,124.0,171,1
6a0c2566bb49818491d1e1c6,Male,33,1,49.0,1,< 1 Year,No,30205.0,152.0,238,0
6a0c2564bb49818491cf3bad,Male,23,1,21.0,1,< 1 Year,No,25695.0,152.0,135,0
6a0c2567bb49818491d30fde,Female,34,1,50.0,1,1-2 Year,No,39267.0,152.0,295,0
6a0c2566bb49818491d107dc,Female,30,1,36.0,1,< 1 Year,No,41587.0,152.0,86,0
6a0c2566bb49818491d152df,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,109.0,40,1
6a0c2565bb49818491cfb199,Female,36,1,28.0,0,1-2 Year,Yes,34572.0,124.0,222,1
6a0c2565bb49818491cf790d,Male,74,1,28.0,0,> 2 Years,Yes,43394.0,122.0,81,1
6a0c2564bb49818491ce68d7,Male,64,1,3.0,0,> 2 Years,Yes,27693.0,26.0,210,0
6a0c2565bb49818491cfd4ba,Female,38,1,12.0,1,1-2 Year,No,26261.0,124.0,268,0
6a0c2566bb49818491d21d6a,Female,72,1,28.0,1,1-2 Year,Yes,31514.0,124.0,246,0
6a0c2566bb49818491d2b79b,Female,27,1,23.0,0,1-2 Year,Yes,21174.0,124.0,13,0
6a0c2564bb49818491ce5fa5,Female,22,1,14.0,1,< 1 Year,No,29334.0,152.0,78,0
6a0c2567bb49818491d3794b,Male,20,1,26.0,0,< 1 Year,Yes,21877.0,160.0,201,0
6a0c2565bb49818491d05478,Male,25,1,33.0,1,< 1 Year,No,29071.0,152.0,264,0
6a0c2564bb49818491cee49b,Male,29,1,43.0,1,< 1 Year,No,36383.0,152.0,292,0
6a0c2567bb49818491d3342b,Male,27,1,15.0,0,1-2 Year,No,44959.0,124.0,262,0
6a0c2566bb49818491d15222,Male,22,1,41.0,1,< 1 Year,No,44225.0,152.0,129,0
6a0c2566bb49818491d1a561,Male,48,1,28.0,0,1-2 Year,Yes,41380.0,26.0,269,0
6a0c2565bb49818491cfc471,Male,49,1,41.0,1,1-2 Year,No,39702.0,124.0,121,0
6a0c2566bb49818491d29524,Male,44,1,18.0,0,1-2 Year,Yes,39614.0,124.0,260,0
6a0c2566bb49818491d101dd,Male,49,1,27.0,1,1-2 Year,No,2630.0,26.0,239,0
6a0c2564bb49818491ce834a,Female,35,1,46.0,0,1-2 Year,Yes,28371.0,124.0,151,1
6a0c2566bb49818491d11a58,Male,25,1,28.0,0,1-2 Year,Yes,38275.0,124.0,24,0
6a0c2564bb49818491cef207,Male,44,1,18.0,1,1-2 Year,Yes,2630.0,26.0,227,0
6a0c2564bb49818491cf0c79,Male,24,1,30.0,0,< 1 Year,Yes,25172.0,152.0,284,0
6a0c2566bb49818491d128e1,Male,22,1,35.0,0,< 1 Year,Yes,47601.0,152.0,269,0
6a0c2566bb49818491d25d91,Female,21,1,2.0,0,< 1 Year,No,44311.0,160.0,173,0
6a0c2566bb49818491d236e3,Female,40,1,15.0,1,1-2 Year,No,58712.0,14.0,17,0
6a0c2564bb49818491cf5b98,Male,38,1,28.0,0,1-2 Year,Yes,30698.0,124.0,292,0
6a0c2566bb49818491d16457,Female,45,1,28.0,1,1-2 Year,No,48002.0,124.0,154,0
6a0c2566bb49818491d26591,Male,39,1,28.0,0,1-2 Year,Yes,40112.0,125.0,45,0
6a0c2564bb49818491cf1709,Female,61,1,15.0,1,1-2 Year,No,47677.0,124.0,268,0
6a0c2566bb49818491d1f6fb,Male,44,1,33.0,0,1-2 Year,Yes,27209.0,26.0,124,1
6a0c2566bb49818491d24282,Female,74,1,28.0,0,1-2 Year,Yes,40286.0,122.0,261,0
6a0c2566bb49818491d17e43,Male,28,1,30.0,1,< 1 Year,No,52907.0,151.0,118,0
6a0c2565bb49818491d0d3f2,Female,53,1,33.0,0,1-2 Year,Yes,32070.0,26.0,228,0
6a0c2567bb49818491d32b80,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a0c2566bb49818491d14b9e,Female,26,1,3.0,0,< 1 Year,Yes,23664.0,152.0,91,0
6a0c2567bb49818491d37082,Male,46,1,39.0,1,1-2 Year,No,28220.0,30.0,41,0
6a0c2564bb49818491cf2f34,Male,50,1,16.0,1,1-2 Year,Yes,43193.0,124.0,218,0
6a0c2564bb49818491cefb45,Male,39,1,28.0,0,> 2 Years,Yes,38868.0,122.0,128,0
6a0c2564bb49818491ceff6a,Female,24,1,3.0,1,< 1 Year,No,35792.0,152.0,253,0
6a0c2566bb49818491d19e2e,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,295,0
6a0c2564bb49818491ce4066,Female,46,1,28.0,0,1-2 Year,Yes,60034.0,26.0,243,1
6a0c2566bb49818491d28a25,Male,22,1,5.0,1,< 1 Year,No,2630.0,152.0,284,0
6a0c2566bb49818491d0f407,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0
6a0c2564bb49818491ce5140,Male,52,1,44.0,0,1-2 Year,Yes,35539.0,26.0,240,0
6a0c2565bb49818491d0b7ad,Female,24,1,28.0,0,< 1 Year,Yes,52816.0,152.0,236,1
6a0c2566bb49818491d16e3e,Male,45,1,28.0,0,1-2 Year,Yes,48622.0,124.0,201,1
6a0c2564bb49818491cecd89,Male,25,1,6.0,1,< 1 Year,No,28216.0,152.0,133,0
6a0c2566bb49818491d11c62,Male,44,1,16.0,0,1-2 Year,Yes,37220.0,26.0,99,1
6a0c2567bb49818491d30968,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,78,0
6a0c2564bb49818491cdfe97,Male,63,1,32.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6a0c2565bb49818491d05a6b,Female,25,1,15.0,0,< 1 Year,No,37411.0,152.0,96,0
6a0c2565bb49818491cfd41b,Male,59,1,50.0,1,1-2 Year,No,29460.0,25.0,283,0
6a0c2566bb49818491d17a1b,Female,70,1,41.0,0,1-2 Year,Yes,52493.0,124.0,289,0
6a0c2565bb49818491cfaeed,Male,25,1,28.0,1,< 1 Year,No,39075.0,152.0,170,0
6a0c2566bb49818491d13990,Male,54,1,8.0,0,> 2 Years,Yes,34264.0,26.0,144,0
6a0c2564bb49818491ce2182,Male,25,1,47.0,0,< 1 Year,Yes,35752.0,152.0,139,0
6a0c2566bb49818491d181af,Male,43,1,28.0,0,1-2 Year,Yes,42037.0,124.0,139,0
6a0c2567bb49818491d3283a,Female,59,1,28.0,1,1-2 Year,No,40310.0,26.0,271,0
6a0c2566bb49818491d18d74,Female,23,1,13.0,0,< 1 Year,No,17557.0,151.0,37,0
6a0c2566bb49818491d1ed6b,Female,39,1,3.0,0,1-2 Year,No,22452.0,152.0,295,0
6a0c2565bb49818491d06b0c,Male,23,1,40.0,0,< 1 Year,Yes,32912.0,152.0,152,0
6a0c2565bb49818491cfbb5a,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6a0c2567bb49818491d389cb,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,53,1
6a0c2565bb49818491cff1c7,Female,23,1,50.0,0,< 1 Year,No,38021.0,151.0,276,0
6a0c2567bb49818491d2fa7a,Male,49,1,15.0,0,1-2 Year,No,56446.0,26.0,194,0
6a0c2564bb49818491ce792e,Male,71,1,14.0,1,1-2 Year,No,19374.0,124.0,160,0
6a0c2566bb49818491d1a2f2,Male,23,1,12.0,1,< 1 Year,No,28608.0,152.0,25,0
6a0c2566bb49818491d0ffc6,Female,32,1,35.0,1,< 1 Year,No,31226.0,152.0,164,0
6a0c2564bb49818491cdfe9a,Female,20,1,38.0,0,< 1 Year,Yes,27314.0,160.0,251,0
6a0c2567bb49818491d37701,Female,24,1,28.0,1,< 1 Year,No,31052.0,152.0,40,0
6a0c2564bb49818491cee122,Male,43,1,28.0,1,1-2 Year,No,41082.0,26.0,116,0
6a0c2564bb49818491cf1bb5,Female,47,1,37.0,0,1-2 Year,Yes,51552.0,30.0,247,0
6a0c2565bb49818491cfb04b,Male,20,1,11.0,0,< 1 Year,Yes,46644.0,160.0,172,0
6a0c2567bb49818491d36817,Female,25,1,27.0,1,< 1 Year,No,31407.0,152.0,270,0
6a0c2564bb49818491cf50a1,Female,33,1,28.0,0,1-2 Year,No,45525.0,122.0,230,0
6a0c2567bb49818491d33fc3,Male,54,1,29.0,0,1-2 Year,Yes,44854.0,124.0,172,0
6a0c2566bb49818491d12aff,Male,63,1,28.0,0,1-2 Year,Yes,21339.0,13.0,11,0
6a0c2566bb49818491d1f4f1,Male,53,1,28.0,0,> 2 Years,Yes,52778.0,124.0,165,0
6a0c2566bb49818491d28ca7,Female,34,1,41.0,1,1-2 Year,No,2630.0,26.0,17,0
6a0c2566bb49818491d0f872,Female,22,1,32.0,0,< 1 Year,Yes,26657.0,160.0,157,0
6a0c2565bb49818491d07176,Female,33,1,28.0,0,< 1 Year,Yes,42404.0,152.0,242,0
6a0c2566bb49818491d0f024,Male,40,1,8.0,1,1-2 Year,No,48132.0,26.0,41,0
6a0c2566bb49818491d1bac9,Male,73,1,8.0,1,1-2 Year,No,52681.0,7.0,228,0
6a0c2564bb49818491cf0457,Male,27,1,28.0,0,< 1 Year,Yes,48175.0,26.0,114,1
6a0c2567bb49818491d3177f,Female,22,1,28.0,0,< 1 Year,Yes,60895.0,124.0,206,1
6a0c2567bb49818491d36a9a,Male,51,1,28.0,0,1-2 Year,No,43175.0,124.0,33,0
6a0c2564bb49818491ced468,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,163.0,66,0
6a0c2566bb49818491d2cc11,Male,53,1,28.0,0,1-2 Year,Yes,35721.0,26.0,105,0
6a0c2566bb49818491d217bf,Male,59,1,1.0,0,1-2 Year,No,2630.0,122.0,168,0
6a0c2567bb49818491d3667b,Female,31,1,35.0,1,< 1 Year,No,21395.0,152.0,174,0
6a0c2565bb49818491d0d75b,Female,51,1,8.0,0,1-2 Year,Yes,40363.0,26.0,201,0
6a0c2564bb49818491ce4b15,Male,44,1,8.0,0,1-2 Year,Yes,66478.0,25.0,80,0
6a0c2567bb49818491d34538,Male,51,1,12.0,0,1-2 Year,Yes,30117.0,26.0,263,0
6a0c2565bb49818491cfa77e,Female,28,1,13.0,1,< 1 Year,No,22123.0,152.0,86,0
6a0c2564bb49818491cf1e88,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
6a0c2567bb49818491d31a6c,Female,26,1,50.0,1,< 1 Year,No,37393.0,152.0,127,0
6a0c2566bb49818491d1b555,Male,60,1,4.0,0,1-2 Year,Yes,49971.0,154.0,271,0
6a0c2565bb49818491d0a771,Female,25,1,47.0,1,< 1 Year,No,27099.0,152.0,120,0
6a0c2565bb49818491d0184a,Female,27,1,28.0,0,< 1 Year,Yes,28928.0,26.0,20,0
6a0c2566bb49818491d1dcf8,Male,29,1,15.0,1,< 1 Year,No,37556.0,152.0,100,0
6a0c2564bb49818491cdf044,Female,33,1,0.0,0,1-2 Year,No,2630.0,60.0,191,0
6a0c2564bb49818491cdf063,Female,24,1,43.0,1,< 1 Year,No,25981.0,152.0,71,0
6a0c2565bb49818491cfb523,Male,72,1,20.0,0,> 2 Years,Yes,2630.0,124.0,90,1
6a0c2566bb49818491d14cf5,Female,40,1,28.0,0,1-2 Year,Yes,43995.0,124.0,18,0
6a0c2564bb49818491cf2fd3,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2565bb49818491cf8462,Female,29,1,15.0,1,< 1 Year,No,43502.0,152.0,292,0
6a0c2566bb49818491d18974,Female,23,1,28.0,1,< 1 Year,No,30626.0,152.0,299,0
6a0c2564bb49818491ce1721,Female,28,1,8.0,1,< 1 Year,No,33403.0,152.0,46,0
6a0c2564bb49818491ce7d11,Male,39,1,28.0,1,1-2 Year,No,44704.0,124.0,204,0
6a0c2567bb49818491d2ece1,Male,25,1,11.0,0,< 1 Year,Yes,39389.0,152.0,71,1
6a0c2564bb49818491ce3cb4,Male,69,1,28.0,0,1-2 Year,Yes,64191.0,26.0,50,0
6a0c2566bb49818491d108da,Male,24,1,47.0,1,< 1 Year,No,26410.0,152.0,101,0
6a0c2565bb49818491d07774,Male,22,1,11.0,0,< 1 Year,Yes,21295.0,152.0,76,0
6a0c2565bb49818491d081ba,Male,72,1,49.0,1,1-2 Year,No,35627.0,26.0,16,0
6a0c2566bb49818491d26f7e,Male,40,1,15.0,0,1-2 Year,Yes,23127.0,124.0,95,0
6a0c2564bb49818491ceda61,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
6a0c2567bb49818491d363a3,Female,65,1,28.0,0,1-2 Year,Yes,60152.0,124.0,190,0
6a0c2564bb49818491cf6a03,Female,23,1,47.0,1,< 1 Year,Yes,27915.0,26.0,186,0
6a0c2566bb49818491d2983e,Female,27,1,3.0,1,< 1 Year,No,21408.0,152.0,219,0
6a0c2566bb49818491d2ae37,Male,23,1,8.0,1,< 1 Year,No,36107.0,152.0,255,0
6a0c2566bb49818491d29560,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6a0c2565bb49818491d09d39,Female,27,1,8.0,1,< 1 Year,No,42724.0,152.0,257,0
6a0c2564bb49818491cf6a4a,Male,39,1,28.0,0,1-2 Year,Yes,41278.0,124.0,14,0
6a0c2566bb49818491d22665,Male,21,1,8.0,1,< 1 Year,No,43026.0,160.0,59,0
6a0c2564bb49818491cf3be3,Male,42,1,35.0,0,1-2 Year,No,21452.0,124.0,97,0
6a0c2565bb49818491d097d5,Female,40,1,30.0,1,1-2 Year,No,23001.0,152.0,47,0
6a0c2565bb49818491d0d14c,Female,21,1,41.0,1,< 1 Year,No,29882.0,152.0,278,0
6a0c2565bb49818491d05f91,Male,36,1,28.0,0,1-2 Year,Yes,47470.0,26.0,212,0
6a0c2567bb49818491d311ef,Male,49,1,8.0,1,1-2 Year,No,34383.0,26.0,175,0
6a0c2564bb49818491ce3774,Female,31,1,28.0,1,< 1 Year,No,30212.0,152.0,163,0
6a0c2567bb49818491d2f849,Female,27,1,39.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6a0c2564bb49818491cf2e25,Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
6a0c2565bb49818491d091e6,Male,38,1,28.0,0,1-2 Year,Yes,29333.0,124.0,79,0
6a0c2567bb49818491d36f2d,Female,29,1,33.0,0,< 1 Year,No,27858.0,152.0,157,0
6a0c2564bb49818491ce4c5b,Female,24,1,30.0,1,< 1 Year,No,38081.0,152.0,223,0
6a0c2566bb49818491d2a0bf,Female,28,1,50.0,1,< 1 Year,No,34762.0,152.0,291,0
6a0c2564bb49818491cf6fc1,Female,24,1,28.0,1,< 1 Year,No,70177.0,152.0,193,0
6a0c2566bb49818491d222e0,Female,39,1,26.0,1,1-2 Year,No,32544.0,122.0,218,0
6a0c2565bb49818491d0a25b,Male,52,1,28.0,0,1-2 Year,Yes,66126.0,26.0,97,0
6a0c2566bb49818491d1b58a,Male,58,1,47.0,1,1-2 Year,No,30305.0,124.0,181,0
6a0c2564bb49818491ce9084,Male,58,1,2.0,0,> 2 Years,Yes,28305.0,26.0,145,0
6a0c2564bb49818491cec913,Male,59,1,30.0,1,1-2 Year,No,30776.0,152.0,51,0
6a0c2564bb49818491cea7a0,Male,21,1,8.0,0,< 1 Year,Yes,43495.0,152.0,30,0
6a0c2564bb49818491cf0f6b,Female,23,1,3.0,1,< 1 Year,No,30359.0,152.0,42,0
6a0c2566bb49818491d26dd5,Female,21,1,50.0,0,< 1 Year,Yes,34259.0,152.0,107,0
6a0c2565bb49818491d080e7,Female,37,1,46.0,0,1-2 Year,No,30131.0,124.0,253,0
6a0c2567bb49818491d31e74,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,201,0
6a0c2566bb49818491d1f9db,Female,22,1,8.0,1,< 1 Year,No,43260.0,152.0,107,0
6a0c2565bb49818491cf9635,Male,24,1,8.0,1,< 1 Year,No,44752.0,152.0,255,0
6a0c2567bb49818491d375cd,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a0c2564bb49818491cf186d,Male,75,1,50.0,1,1-2 Year,No,44960.0,124.0,89,0
6a0c2566bb49818491d20173,Female,67,1,28.0,1,1-2 Year,No,49574.0,26.0,218,0
6a0c2566bb49818491d2c164,Female,34,1,8.0,1,1-2 Year,No,78184.0,152.0,282,0
6a0c2565bb49818491d033d1,Female,26,1,41.0,1,< 1 Year,No,33541.0,152.0,164,0
6a0c2566bb49818491d17a6d,Female,51,1,28.0,0,1-2 Year,Yes,27848.0,26.0,291,1
6a0c2565bb49818491d0b920,Male,42,1,35.0,0,1-2 Year,Yes,101380.0,26.0,12,0
6a0c2566bb49818491d12fd0,Female,43,1,28.0,0,1-2 Year,Yes,41254.0,26.0,146,0
6a0c2567bb49818491d2f03c,Male,24,1,33.0,1,< 1 Year,No,31360.0,152.0,261,0
6a0c2566bb49818491d1a07c,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,152.0,32,0
6a0c2565bb49818491d07532,Male,22,1,15.0,0,< 1 Year,Yes,29311.0,152.0,281,0
6a0c2565bb49818491d0dc54,Male,31,1,28.0,0,< 1 Year,Yes,55958.0,152.0,183,0
6a0c2565bb49818491d09052,Female,22,1,29.0,1,< 1 Year,No,30832.0,152.0,35,0
6a0c2567bb49818491d2f06d,Female,34,1,28.0,0,1-2 Year,Yes,45395.0,26.0,59,0
6a0c2565bb49818491d05868,Male,65,1,28.0,0,1-2 Year,Yes,34951.0,124.0,285,0
6a0c2564bb49818491ce3472,Male,38,1,4.0,0,1-2 Year,Yes,48169.0,124.0,174,0
6a0c2565bb49818491d0683d,Male,53,1,28.0,0,1-2 Year,Yes,37109.0,25.0,257,0
6a0c2566bb49818491d25f32,Male,23,1,8.0,1,< 1 Year,No,49408.0,152.0,70,0
6a0c2567bb49818491d33944,Male,46,1,28.0,0,1-2 Year,Yes,92516.0,124.0,202,1
6a0c2564bb49818491cf3606,Male,21,1,15.0,0,< 1 Year,Yes,58543.0,152.0,93,0
6a0c2565bb49818491d0871c,Female,24,1,36.0,0,< 1 Year,Yes,33510.0,152.0,215,1
6a0c2566bb49818491d1e910,Male,28,1,30.0,1,< 1 Year,No,31092.0,152.0,190,0
6a0c2565bb49818491d0a216,Male,41,1,28.0,0,1-2 Year,Yes,42063.0,124.0,185,1
6a0c2564bb49818491ce1764,Male,46,1,50.0,1,1-2 Year,No,29713.0,18.0,61,0
6a0c2567bb49818491d2e55f,Male,61,1,41.0,0,1-2 Year,No,32833.0,26.0,40,0
6a0c2567bb49818491d31ce1,Male,23,1,37.0,1,< 1 Year,No,31041.0,26.0,72,0
6a0c2566bb49818491d16377,Female,25,1,13.0,0,< 1 Year,No,18834.0,152.0,104,0
6a0c2566bb49818491d258aa,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,125,0
6a0c2565bb49818491cfaf6b,Male,59,1,28.0,0,1-2 Year,Yes,36774.0,13.0,64,0
6a0c2566bb49818491d1e7d8,Male,23,1,29.0,1,< 1 Year,No,29197.0,152.0,170,0
6a0c2564bb49818491ce0fe9,Female,27,1,41.0,1,< 1 Year,No,24000.0,152.0,219,0
6a0c2564bb49818491cdea87,Male,46,1,28.0,0,> 2 Years,Yes,38166.0,26.0,37,1
6a0c2564bb49818491cf58e0,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0
6a0c2566bb49818491d247fb,Male,28,1,31.0,1,1-2 Year,No,2630.0,156.0,215,0
6a0c2566bb49818491d1709b,Female,21,1,15.0,0,< 1 Year,Yes,50036.0,152.0,278,0
6a0c2566bb49818491d25717,Female,57,1,28.0,1,1-2 Year,No,64872.0,26.0,242,0
6a0c2565bb49818491d0d20c,Male,25,1,11.0,1,< 1 Year,No,20942.0,152.0,208,0
6a0c2566bb49818491d16aff,Male,23,1,46.0,1,< 1 Year,No,39842.0,152.0,49,0
6a0c2567bb49818491d38131,Male,22,1,41.0,1,< 1 Year,No,21635.0,152.0,48,0
6a0c2564bb49818491cdf9ef,Female,43,1,8.0,1,1-2 Year,No,29369.0,124.0,79,0
6a0c2566bb49818491d29f5a,Male,35,1,3.0,0,1-2 Year,Yes,26235.0,124.0,284,1
6a0c2564bb49818491ce2ddc,Male,54,1,28.0,0,1-2 Year,Yes,36747.0,124.0,216,0
6a0c2567bb49818491d362e9,Female,22,1,38.0,1,< 1 Year,No,25118.0,152.0,15,0
6a0c2565bb49818491cfb61e,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,99,0
6a0c2564bb49818491ce9ee4,Female,21,1,37.0,0,< 1 Year,Yes,23586.0,152.0,113,0
6a0c2565bb49818491cf7db2,Female,46,1,24.0,0,1-2 Year,Yes,19724.0,128.0,38,0
6a0c2567bb49818491d39f57,Male,22,1,13.0,1,< 1 Year,No,51323.0,152.0,135,0
6a0c2567bb49818491d341f7,Female,43,1,15.0,0,1-2 Year,Yes,32630.0,124.0,272,0
6a0c2566bb49818491d23158,Female,23,1,35.0,1,< 1 Year,No,28205.0,152.0,190,0
6a0c2567bb49818491d38519,Female,21,1,1.0,1,< 1 Year,Yes,2630.0,160.0,25,0
6a0c2564bb49818491cefd65,Male,25,1,45.0,1,< 1 Year,No,22131.0,152.0,115,0
6a0c2566bb49818491d15027,Female,34,1,28.0,1,1-2 Year,No,43682.0,26.0,83,0
6a0c2567bb49818491d359f7,Male,49,1,28.0,0,1-2 Year,Yes,55143.0,124.0,217,1
6a0c2566bb49818491d136ed,Female,50,1,23.0,0,1-2 Year,No,31325.0,124.0,258,0
6a0c2565bb49818491d0d205,Female,31,1,30.0,1,< 1 Year,No,30937.0,152.0,71,0
6a0c2567bb49818491d388ad,Female,43,1,33.0,1,1-2 Year,No,29520.0,26.0,47,0
6a0c2566bb49818491d1544e,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6a0c2565bb49818491d043e0,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a0c2566bb49818491d2796f,Female,24,1,26.0,1,< 1 Year,No,31046.0,152.0,187,0
6a0c2566bb49818491d2b431,Male,49,1,39.0,1,1-2 Year,No,36044.0,26.0,243,0
6a0c2566bb49818491d2a6b4,Male,45,1,41.0,1,1-2 Year,No,32064.0,12.0,296,0
6a0c2566bb49818491d11c98,Male,51,1,28.0,0,1-2 Year,Yes,45623.0,26.0,248,0
6a0c2564bb49818491cf561e,Female,27,1,28.0,1,< 1 Year,No,34588.0,152.0,87,0
6a0c2566bb49818491d15c39,Male,33,1,46.0,1,< 1 Year,No,2630.0,160.0,149,0
6a0c2564bb49818491ce5d75,Female,74,1,29.0,1,1-2 Year,No,58251.0,26.0,27,0
6a0c2565bb49818491d05819,Male,48,1,28.0,1,1-2 Year,No,49932.0,60.0,276,0
6a0c2565bb49818491cfa9d1,Male,21,1,16.0,1,< 1 Year,No,28193.0,160.0,54,0
6a0c2567bb49818491d3b83a,Male,24,1,14.0,1,< 1 Year,No,34683.0,152.0,34,0
6a0c2567bb49818491d2f7b0,Male,21,1,7.0,1,< 1 Year,No,46129.0,160.0,73,0
6a0c2564bb49818491cf6574,Male,70,1,11.0,1,1-2 Year,No,35668.0,120.0,139,0
6a0c2567bb49818491d311d1,Female,22,1,15.0,1,< 1 Year,No,22691.0,152.0,275,0
6a0c2566bb49818491d2535e,Female,22,1,36.0,0,< 1 Year,Yes,41891.0,152.0,262,0
6a0c2565bb49818491cfb5d5,Female,63,1,28.0,1,1-2 Year,No,25783.0,26.0,158,0
6a0c2566bb49818491d288e2,Male,28,1,15.0,0,1-2 Year,Yes,31812.0,26.0,126,0
6a0c2566bb49818491d107b6,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a0c2566bb49818491d2c3b4,Female,47,1,28.0,0,1-2 Year,Yes,39190.0,124.0,169,0
6a0c2566bb49818491d2b37b,Male,26,1,46.0,1,< 1 Year,No,21757.0,152.0,18,0
6a0c2566bb49818491d22599,Male,21,1,34.0,0,< 1 Year,Yes,36067.0,160.0,275,0
6a0c2565bb49818491d081e4,Male,66,1,28.0,0,1-2 Year,Yes,35415.0,26.0,209,0
6a0c2564bb49818491cebde6,Male,38,1,15.0,0,1-2 Year,Yes,27964.0,124.0,67,0
6a0c2564bb49818491cf11d8,Male,22,1,28.0,0,< 1 Year,Yes,46893.0,152.0,248,0
6a0c2566bb49818491d15647,Female,49,1,39.0,0,1-2 Year,Yes,34192.0,124.0,211,0
6a0c2564bb49818491ce6c06,Male,28,1,41.0,1,< 1 Year,No,44732.0,152.0,52,0
6a0c2565bb49818491cf83fb,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,81,1
6a0c2566bb49818491d2d35f,Male,52,1,39.0,1,1-2 Year,No,29264.0,26.0,252,0
6a0c2564bb49818491cf689a,Male,50,1,29.0,1,1-2 Year,No,38583.0,26.0,144,0
6a0c2566bb49818491d13e68,Female,23,1,36.0,1,< 1 Year,No,21089.0,152.0,65,0
6a0c2565bb49818491cfe20d,Female,39,1,17.0,0,1-2 Year,Yes,37354.0,157.0,278,0
6a0c2566bb49818491d20edb,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,277,0
6a0c2566bb49818491d25d7a,Male,74,1,33.0,1,1-2 Year,No,31712.0,124.0,275,0
6a0c2566bb49818491d1cbf3,Female,30,1,21.0,1,< 1 Year,No,38909.0,152.0,130,0
6a0c2567bb49818491d33af3,Male,24,1,41.0,0,< 1 Year,No,2630.0,156.0,271,1
6a0c2567bb49818491d34fe7,Male,33,1,11.0,0,< 1 Year,Yes,2630.0,152.0,99,0
6a0c2566bb49818491d1731f,Female,61,1,8.0,0,1-2 Year,No,67828.0,124.0,222,0
6a0c2566bb49818491d1d35d,Male,27,1,32.0,1,< 1 Year,No,30068.0,26.0,123,0
6a0c2565bb49818491d0781d,Male,25,1,14.0,1,< 1 Year,No,24096.0,152.0,246,0
6a0c2567bb49818491d35fb6,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6a0c2564bb49818491cf49a2,Female,27,1,2.0,1,< 1 Year,No,29357.0,160.0,264,0
6a0c2564bb49818491ce6721,Male,47,1,8.0,1,1-2 Year,No,40901.0,26.0,283,0
6a0c2565bb49818491d0aee7,Male,53,1,30.0,0,1-2 Year,Yes,29081.0,124.0,202,1
