_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d2f512,Male,21,1,33.0,1,< 1 Year,Yes,2630.0,160.0,150,0
6a0c2566bb49818491d18ec5,Male,33,1,28.0,1,1-2 Year,No,32787.0,26.0,26,0
6a0c2564bb49818491cec19e,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,238,0
6a0c2566bb49818491d2c70f,Male,52,1,28.0,0,1-2 Year,Yes,38643.0,122.0,133,0
6a0c2566bb49818491d1e4d4,Male,23,1,47.0,1,< 1 Year,No,36547.0,152.0,250,0
6a0c2564bb49818491ce7b78,Male,59,1,28.0,1,1-2 Year,Yes,18367.0,124.0,232,0
6a0c2566bb49818491d204a6,Female,41,1,28.0,0,1-2 Year,Yes,33265.0,124.0,92,1
6a0c2564bb49818491cef8fd,Male,25,1,11.0,1,< 1 Year,No,30466.0,152.0,57,0
6a0c2564bb49818491ce5c92,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,267,0
6a0c2567bb49818491d2f85c,Male,25,1,37.0,1,< 1 Year,No,32290.0,152.0,279,0
6a0c2564bb49818491cec839,Female,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6a0c2566bb49818491d2e2a2,Male,20,1,3.0,0,< 1 Year,Yes,32422.0,160.0,167,0
6a0c2565bb49818491d01702,Female,24,1,17.0,1,< 1 Year,No,27282.0,152.0,31,0
6a0c2567bb49818491d332a3,Male,36,1,8.0,0,1-2 Year,Yes,30006.0,163.0,163,0
6a0c2565bb49818491d032c3,Male,58,1,28.0,1,1-2 Year,No,28489.0,46.0,28,0
6a0c2567bb49818491d2fe23,Female,54,1,28.0,1,1-2 Year,No,53227.0,163.0,68,0
6a0c2565bb49818491d044d5,Male,47,1,28.0,1,1-2 Year,No,56467.0,26.0,227,0
6a0c2566bb49818491d12489,Female,56,1,27.0,0,1-2 Year,Yes,25595.0,124.0,263,0
6a0c2566bb49818491d18086,Male,37,1,41.0,1,1-2 Year,No,24529.0,14.0,197,0
6a0c2566bb49818491d1492d,Male,27,1,28.0,1,< 1 Year,No,42132.0,152.0,119,0
6a0c2564bb49818491cf2b1d,Male,22,1,35.0,1,< 1 Year,No,32032.0,152.0,214,0
6a0c2564bb49818491ce8f36,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,171,0
6a0c2564bb49818491ce5479,Female,55,1,28.0,0,1-2 Year,Yes,22981.0,122.0,211,0
6a0c2567bb49818491d31d17,Male,24,1,15.0,1,< 1 Year,No,27918.0,152.0,118,0
6a0c2566bb49818491d23d1f,Female,40,1,45.0,0,1-2 Year,Yes,39247.0,120.0,18,1
6a0c2564bb49818491ce8f5b,Male,53,1,50.0,1,1-2 Year,No,34718.0,124.0,238,0
6a0c2565bb49818491d03cb4,Male,51,1,28.0,1,1-2 Year,No,31254.0,26.0,145,0
6a0c2566bb49818491d1084a,Male,42,1,42.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6a0c2565bb49818491d0a253,Female,26,1,28.0,1,< 1 Year,No,60206.0,152.0,70,0
6a0c2566bb49818491d12bfa,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6a0c2565bb49818491cf7b20,Male,26,1,30.0,1,< 1 Year,No,28592.0,152.0,55,0
6a0c2567bb49818491d39cff,Male,59,1,33.0,1,1-2 Year,No,35631.0,26.0,80,0
6a0c2564bb49818491ceb13a,Female,43,1,28.0,0,1-2 Year,Yes,48810.0,26.0,268,0
6a0c2565bb49818491d010dc,Male,36,1,28.0,0,1-2 Year,Yes,59468.0,124.0,272,0
6a0c2565bb49818491cfec42,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,283,0
6a0c2566bb49818491d1ecc5,Female,22,1,29.0,1,< 1 Year,No,27938.0,152.0,207,0
6a0c2566bb49818491d1f649,Male,23,1,32.0,1,< 1 Year,No,24722.0,152.0,92,0
6a0c2564bb49818491ce1ec1,Male,24,1,46.0,1,< 1 Year,No,25441.0,152.0,150,0
6a0c2564bb49818491cec6ab,Female,46,1,47.0,0,1-2 Year,Yes,29971.0,124.0,65,0
6a0c2565bb49818491d0e3c1,Male,25,1,41.0,1,< 1 Year,No,32592.0,152.0,276,0
6a0c2565bb49818491d011b5,Male,43,1,9.0,0,1-2 Year,Yes,36013.0,156.0,181,0
6a0c2565bb49818491d0af24,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6a0c2566bb49818491d1e020,Female,36,1,41.0,1,1-2 Year,No,19376.0,26.0,188,0
6a0c2564bb49818491ce6e09,Female,52,1,28.0,0,1-2 Year,Yes,34199.0,124.0,127,1
6a0c2565bb49818491d01f08,Female,60,1,28.0,0,1-2 Year,Yes,43056.0,26.0,85,0
6a0c2567bb49818491d2fc5a,Female,55,1,33.0,0,1-2 Year,Yes,30381.0,26.0,221,0
6a0c2566bb49818491d11800,Female,78,1,43.0,1,1-2 Year,No,52231.0,124.0,15,0
6a0c2564bb49818491ceac4d,Male,59,1,30.0,0,1-2 Year,Yes,31669.0,124.0,165,1
6a0c2566bb49818491d0fc96,Male,44,1,28.0,0,1-2 Year,Yes,31072.0,26.0,246,0
6a0c2567bb49818491d377db,Female,49,1,28.0,0,1-2 Year,Yes,70377.0,26.0,64,1
6a0c2567bb49818491d3926e,Male,40,1,9.0,0,1-2 Year,Yes,41296.0,124.0,192,0
6a0c2565bb49818491cf8418,Female,48,1,28.0,0,1-2 Year,Yes,29953.0,55.0,287,0
6a0c2566bb49818491d2b935,Male,54,1,8.0,1,1-2 Year,No,46431.0,124.0,245,0
6a0c2566bb49818491d18699,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6a0c2566bb49818491d1fb3a,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a0c2566bb49818491d140f0,Female,25,1,14.0,0,< 1 Year,Yes,34680.0,152.0,276,0
6a0c2566bb49818491d142ca,Female,71,1,3.0,0,1-2 Year,Yes,40834.0,124.0,71,0
6a0c2566bb49818491d10192,Female,22,1,14.0,0,< 1 Year,Yes,27370.0,152.0,55,0
6a0c2566bb49818491d178f1,Female,42,1,46.0,0,1-2 Year,Yes,32169.0,124.0,132,0
6a0c2566bb49818491d17dc9,Female,27,1,3.0,1,< 1 Year,No,25727.0,152.0,198,0
6a0c2565bb49818491d096c1,Male,48,1,28.0,1,1-2 Year,No,22183.0,26.0,283,0
6a0c2565bb49818491d087d1,Male,59,1,45.0,0,1-2 Year,Yes,29917.0,26.0,49,1
6a0c2564bb49818491cee9ee,Male,39,1,10.0,1,1-2 Year,No,28257.0,152.0,217,0
6a0c2565bb49818491d036fa,Male,21,1,46.0,1,< 1 Year,No,37158.0,160.0,298,0
6a0c2566bb49818491d21ca6,Male,33,1,23.0,0,< 1 Year,Yes,33996.0,156.0,45,0
6a0c2564bb49818491cf248e,Female,25,1,45.0,1,< 1 Year,No,19612.0,152.0,224,0
6a0c2566bb49818491d2467c,Male,55,1,45.0,1,1-2 Year,No,27382.0,26.0,68,0
6a0c2567bb49818491d33ba5,Male,80,1,11.0,1,1-2 Year,No,29536.0,124.0,238,0
6a0c2564bb49818491cec313,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,174,0
6a0c2564bb49818491cf748f,Female,22,1,46.0,1,< 1 Year,No,25211.0,152.0,149,0
6a0c2567bb49818491d3856f,Male,53,1,28.0,1,1-2 Year,No,30847.0,26.0,165,0
6a0c2564bb49818491cf5343,Male,59,1,41.0,0,1-2 Year,Yes,44172.0,12.0,298,0
6a0c2564bb49818491cf0690,Male,42,1,8.0,1,1-2 Year,No,38664.0,124.0,11,0
6a0c2567bb49818491d36e51,Male,68,1,28.0,0,1-2 Year,Yes,35795.0,26.0,239,0
6a0c2566bb49818491d1f6ef,Male,29,1,15.0,1,< 1 Year,No,38463.0,152.0,151,0
6a0c2564bb49818491cdf8d9,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0
6a0c2564bb49818491ce7f60,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,156,1
6a0c2565bb49818491d0c9c0,Female,26,1,28.0,1,< 1 Year,No,33662.0,152.0,50,0
6a0c2565bb49818491d0d615,Male,34,1,22.0,0,1-2 Year,Yes,27467.0,124.0,250,0
6a0c2564bb49818491ce9736,Male,72,1,28.0,1,1-2 Year,No,62795.0,26.0,203,0
6a0c2566bb49818491d1cd9b,Male,64,1,28.0,1,1-2 Year,No,40608.0,26.0,58,0
6a0c2567bb49818491d3132d,Female,44,1,47.0,1,1-2 Year,No,31391.0,124.0,265,0
6a0c2565bb49818491d0d7fe,Male,56,1,33.0,0,1-2 Year,Yes,25842.0,26.0,11,1
6a0c2567bb49818491d38011,Male,40,1,9.0,0,1-2 Year,No,2630.0,124.0,94,0
6a0c2565bb49818491d0c42b,Female,44,1,49.0,0,1-2 Year,No,2630.0,160.0,170,0
6a0c2565bb49818491d04a30,Male,43,1,8.0,0,1-2 Year,Yes,37468.0,124.0,229,0
6a0c2566bb49818491d24fab,Female,41,1,28.0,0,1-2 Year,Yes,34604.0,124.0,214,0
6a0c2564bb49818491cea8e1,Male,56,1,50.0,1,1-2 Year,No,34309.0,26.0,78,0
6a0c2567bb49818491d38394,Male,56,1,28.0,0,1-2 Year,Yes,35072.0,26.0,122,1
6a0c2566bb49818491d2b140,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,156.0,222,0
6a0c2564bb49818491ce8b68,Female,44,1,8.0,1,1-2 Year,No,30209.0,154.0,117,0
6a0c2567bb49818491d344b5,Male,42,1,28.0,0,1-2 Year,Yes,39432.0,124.0,225,0
6a0c2565bb49818491d060ef,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
6a0c2567bb49818491d31fa8,Male,63,1,28.0,0,1-2 Year,Yes,53906.0,26.0,51,0
6a0c2565bb49818491cfe57b,Male,22,1,25.0,0,< 1 Year,Yes,26375.0,152.0,192,0
6a0c2565bb49818491d0744b,Male,44,1,28.0,1,1-2 Year,No,2630.0,156.0,266,0
6a0c2566bb49818491d2aeae,Female,64,1,29.0,1,1-2 Year,No,50183.0,26.0,25,0
6a0c2566bb49818491d2c466,Male,80,1,11.0,1,1-2 Year,No,31995.0,124.0,266,0
6a0c2565bb49818491cfd8e6,Male,76,1,41.0,0,1-2 Year,Yes,2630.0,163.0,88,0
6a0c2565bb49818491cf79f2,Female,25,1,37.0,1,< 1 Year,No,34922.0,152.0,233,0
6a0c2566bb49818491d283cf,Male,57,1,28.0,0,1-2 Year,Yes,41744.0,52.0,249,0
6a0c2564bb49818491cea347,Female,39,1,19.0,0,1-2 Year,Yes,32727.0,124.0,123,0
6a0c2565bb49818491d019ee,Female,43,1,24.0,0,1-2 Year,Yes,27905.0,124.0,73,1
6a0c2564bb49818491cea915,Male,25,1,50.0,0,< 1 Year,Yes,29938.0,152.0,64,0
6a0c2565bb49818491d056fa,Male,23,1,3.0,1,< 1 Year,Yes,22509.0,152.0,143,0
6a0c2566bb49818491d1b545,Male,25,1,8.0,1,< 1 Year,No,73047.0,152.0,196,0
6a0c2565bb49818491d03f4e,Female,38,1,28.0,0,> 2 Years,Yes,36102.0,26.0,225,1
6a0c2566bb49818491d111e1,Male,67,1,11.0,1,1-2 Year,No,27863.0,26.0,173,0
6a0c2566bb49818491d1cf6c,Female,22,1,30.0,1,< 1 Year,No,28072.0,152.0,130,0
6a0c2564bb49818491ceb5ad,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6a0c2565bb49818491d08dd7,Female,36,1,8.0,1,1-2 Year,No,37408.0,154.0,72,0
6a0c2566bb49818491d1fa94,Male,50,1,28.0,0,1-2 Year,Yes,49577.0,26.0,99,0
6a0c2564bb49818491ceac8e,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6a0c2567bb49818491d3220b,Male,23,1,15.0,0,< 1 Year,No,52696.0,152.0,28,0
6a0c2566bb49818491d1924c,Female,29,1,28.0,0,1-2 Year,Yes,50928.0,121.0,30,1
6a0c2567bb49818491d2ebde,Male,61,1,43.0,0,1-2 Year,Yes,56185.0,154.0,185,0
6a0c2566bb49818491d28418,Male,51,1,28.0,1,1-2 Year,Yes,31031.0,26.0,59,0
6a0c2564bb49818491cf4c95,Female,21,1,46.0,1,< 1 Year,No,37215.0,160.0,170,0
6a0c2565bb49818491cf8b57,Male,69,1,28.0,0,1-2 Year,Yes,44317.0,13.0,264,0
6a0c2565bb49818491d066eb,Female,28,1,10.0,1,< 1 Year,No,29945.0,152.0,31,0
6a0c2565bb49818491cfe1c8,Male,52,1,41.0,0,1-2 Year,Yes,30584.0,124.0,253,1
6a0c2564bb49818491cf4dc4,Male,76,1,28.0,0,1-2 Year,Yes,30683.0,13.0,88,0
6a0c2566bb49818491d0f6b8,Male,45,1,14.0,0,1-2 Year,No,24843.0,154.0,248,1
6a0c2564bb49818491ce708a,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,160.0,41,0
6a0c2566bb49818491d1ac29,Female,47,1,28.0,0,1-2 Year,Yes,46378.0,25.0,120,1
6a0c2565bb49818491d023df,Female,22,1,30.0,1,< 1 Year,No,29444.0,152.0,38,0
6a0c2566bb49818491d2a9df,Female,25,1,8.0,1,< 1 Year,No,43192.0,152.0,111,0
6a0c2565bb49818491cf7e77,Male,36,1,30.0,1,1-2 Year,No,28663.0,152.0,207,0
6a0c2565bb49818491d0710e,Female,30,1,2.0,0,< 1 Year,Yes,2630.0,160.0,243,0
6a0c2564bb49818491ce5d13,Female,36,1,47.0,1,1-2 Year,No,55560.0,16.0,93,0
6a0c2565bb49818491d03938,Female,72,1,2.0,1,1-2 Year,No,34858.0,26.0,138,0
6a0c2566bb49818491d2278f,Male,77,1,28.0,0,1-2 Year,Yes,44510.0,122.0,232,0
6a0c2565bb49818491d0aba6,Female,24,1,8.0,1,< 1 Year,No,46125.0,152.0,284,0
6a0c2565bb49818491d018d9,Male,28,1,23.0,1,< 1 Year,No,30949.0,152.0,123,0
6a0c2566bb49818491d1f130,Female,25,1,29.0,1,< 1 Year,No,36288.0,151.0,35,0
6a0c2566bb49818491d19e9f,Male,20,1,35.0,1,< 1 Year,No,28555.0,160.0,260,0
6a0c2565bb49818491d0bd48,Male,23,1,41.0,1,< 1 Year,No,43416.0,152.0,144,0
6a0c2566bb49818491d25b37,Female,24,1,41.0,1,< 1 Year,No,35521.0,152.0,94,0
6a0c2564bb49818491ce1298,Male,46,1,8.0,0,1-2 Year,Yes,42822.0,124.0,249,1
6a0c2566bb49818491d1539d,Male,43,1,8.0,0,1-2 Year,Yes,32029.0,124.0,126,0
6a0c2564bb49818491cef3f8,Female,21,1,45.0,1,< 1 Year,No,31392.0,152.0,257,0
6a0c2565bb49818491d07a5f,Female,63,1,8.0,0,1-2 Year,Yes,47250.0,26.0,297,0
6a0c2565bb49818491d0b976,Female,24,1,45.0,1,< 1 Year,No,46527.0,151.0,143,0
6a0c2564bb49818491ce595a,Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
6a0c2565bb49818491d0a7c7,Male,21,1,30.0,0,< 1 Year,Yes,23488.0,152.0,297,1
6a0c2565bb49818491d053a0,Male,27,1,33.0,1,< 1 Year,No,39669.0,152.0,49,0
6a0c2565bb49818491cfabee,Male,46,1,28.0,1,1-2 Year,No,50338.0,124.0,281,0
6a0c2565bb49818491d0bfc1,Male,61,1,17.0,0,1-2 Year,Yes,54917.0,124.0,268,0
6a0c2566bb49818491d1d996,Female,22,1,6.0,1,< 1 Year,No,22699.0,152.0,208,0
6a0c2565bb49818491d0ab6a,Male,41,1,28.0,1,1-2 Year,Yes,37612.0,26.0,90,0
6a0c2564bb49818491ce8ca8,Female,20,1,8.0,1,< 1 Year,No,49684.0,160.0,153,0
6a0c2565bb49818491d00f3e,Male,21,1,35.0,0,< 1 Year,Yes,33511.0,160.0,33,1
6a0c2566bb49818491d26422,Male,28,1,23.0,1,< 1 Year,Yes,28628.0,156.0,160,0
6a0c2565bb49818491d09de1,Female,24,1,11.0,1,< 1 Year,No,29869.0,152.0,116,0
6a0c2567bb49818491d30614,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,245,0
6a0c2567bb49818491d30e2b,Male,25,1,2.0,0,< 1 Year,No,27605.0,151.0,124,0
6a0c2566bb49818491d1bf0a,Male,37,1,8.0,1,1-2 Year,No,62657.0,124.0,169,0
6a0c2567bb49818491d31c38,Male,48,1,30.0,0,1-2 Year,No,33064.0,26.0,144,0
6a0c2566bb49818491d2c301,Female,33,1,28.0,0,1-2 Year,Yes,38819.0,124.0,233,1
6a0c2565bb49818491d07b5a,Male,44,1,28.0,1,1-2 Year,No,40716.0,124.0,119,0
6a0c2565bb49818491d00b06,Female,46,1,29.0,0,1-2 Year,Yes,45013.0,26.0,183,1
6a0c2564bb49818491ce0960,Female,26,1,35.0,1,< 1 Year,No,73361.0,152.0,212,0
6a0c2566bb49818491d28893,Male,24,1,41.0,0,< 1 Year,Yes,32501.0,152.0,292,0
6a0c2564bb49818491cf431a,Female,24,1,35.0,1,< 1 Year,No,23772.0,152.0,61,0
6a0c2564bb49818491ce92f5,Male,21,1,9.0,1,< 1 Year,No,44013.0,152.0,47,0
6a0c2564bb49818491cee690,Male,63,1,46.0,0,1-2 Year,Yes,48758.0,26.0,189,0
6a0c2564bb49818491ce743b,Male,46,1,7.0,0,> 2 Years,Yes,35105.0,124.0,64,1
6a0c2566bb49818491d2d79d,Female,36,1,41.0,0,1-2 Year,Yes,65365.0,124.0,259,0
6a0c2564bb49818491cf2297,Female,42,1,11.0,0,1-2 Year,Yes,25145.0,26.0,34,0
6a0c2565bb49818491d0be21,Male,65,1,28.0,1,1-2 Year,No,47702.0,26.0,229,0
6a0c2566bb49818491d1730f,Female,42,1,28.0,0,1-2 Year,Yes,44697.0,122.0,150,0
6a0c2564bb49818491cf1f97,Female,76,1,28.0,0,1-2 Year,Yes,48492.0,26.0,79,0
6a0c2564bb49818491ce0a19,Male,44,1,28.0,1,1-2 Year,No,25203.0,124.0,117,0
6a0c2565bb49818491d053a6,Male,23,1,41.0,1,< 1 Year,No,37801.0,152.0,293,0
6a0c2564bb49818491cf6231,Male,53,1,39.0,0,1-2 Year,Yes,29635.0,124.0,247,0
6a0c2566bb49818491d28313,Male,48,1,28.0,0,1-2 Year,Yes,27633.0,26.0,28,0
6a0c2566bb49818491d2d26b,Male,24,1,35.0,1,< 1 Year,No,27191.0,152.0,277,0
6a0c2565bb49818491cfe437,Male,23,1,16.0,0,< 1 Year,Yes,31549.0,152.0,44,0
6a0c2566bb49818491d23ce6,Female,22,1,17.0,1,< 1 Year,No,29220.0,152.0,108,0
6a0c2567bb49818491d35853,Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90,1
6a0c2566bb49818491d1719b,Male,21,1,45.0,1,< 1 Year,No,46442.0,160.0,224,0
6a0c2564bb49818491ce3397,Female,27,1,3.0,1,< 1 Year,No,21848.0,152.0,119,0
6a0c2566bb49818491d28c10,Male,29,1,32.0,1,< 1 Year,No,36212.0,152.0,135,0
6a0c2567bb49818491d3b58c,Female,38,1,33.0,0,> 2 Years,Yes,2630.0,26.0,144,0
6a0c2567bb49818491d2fb97,Female,36,1,21.0,1,1-2 Year,Yes,2630.0,157.0,114,0
6a0c2566bb49818491d13ac3,Female,56,1,8.0,0,1-2 Year,Yes,60954.0,30.0,157,0
6a0c2565bb49818491cff5a3,Male,45,1,33.0,1,1-2 Year,No,2630.0,124.0,25,0
6a0c2567bb49818491d3224b,Male,44,1,28.0,0,1-2 Year,Yes,28344.0,124.0,261,0
6a0c2564bb49818491ce3598,Male,31,1,28.0,1,1-2 Year,Yes,50285.0,124.0,53,0
6a0c2567bb49818491d337de,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,156.0,283,0
6a0c2566bb49818491d29b4e,Female,24,1,24.0,0,< 1 Year,Yes,36006.0,26.0,130,0
6a0c2566bb49818491d1fab1,Female,36,1,39.0,0,1-2 Year,Yes,29193.0,156.0,271,0
6a0c2566bb49818491d1e662,Female,24,1,45.0,1,< 1 Year,No,22145.0,152.0,91,0
6a0c2566bb49818491d19665,Female,24,1,8.0,1,< 1 Year,No,31695.0,152.0,97,0
6a0c2566bb49818491d20725,Female,28,1,46.0,1,1-2 Year,No,2630.0,156.0,261,0
6a0c2564bb49818491ce1199,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,220,0
6a0c2567bb49818491d3086d,Female,27,1,19.0,1,< 1 Year,No,2630.0,152.0,211,0
6a0c2564bb49818491ce67d5,Female,23,1,11.0,1,< 1 Year,No,27117.0,152.0,194,0
6a0c2566bb49818491d23ceb,Female,30,1,28.0,0,1-2 Year,Yes,74433.0,157.0,68,0
6a0c2567bb49818491d3b6da,Female,22,1,46.0,1,< 1 Year,Yes,26180.0,152.0,236,0
6a0c2567bb49818491d2fa24,Male,35,1,28.0,0,1-2 Year,Yes,71643.0,124.0,291,0
6a0c2566bb49818491d150b4,Male,51,1,3.0,1,1-2 Year,No,2630.0,124.0,193,0
6a0c2564bb49818491ce621c,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,50,0
6a0c2566bb49818491d24275,Female,24,1,50.0,1,< 1 Year,No,2630.0,160.0,89,0
6a0c2566bb49818491d2ad0b,Male,53,1,28.0,0,1-2 Year,Yes,30733.0,124.0,215,1
6a0c2566bb49818491d15f5f,Female,24,1,25.0,1,< 1 Year,No,32028.0,152.0,209,0
6a0c2565bb49818491cfd81a,Female,49,1,41.0,0,1-2 Year,Yes,37929.0,12.0,244,0
6a0c2567bb49818491d375c3,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6a0c2564bb49818491ced329,Female,21,1,6.0,1,< 1 Year,No,26152.0,160.0,195,0
6a0c2564bb49818491ce1a8e,Female,33,1,41.0,1,< 1 Year,No,15817.0,152.0,61,0
6a0c2565bb49818491cf953a,Male,28,1,50.0,0,< 1 Year,Yes,31309.0,156.0,233,1
6a0c2565bb49818491d01eb3,Female,22,1,33.0,1,< 1 Year,Yes,37239.0,152.0,281,0
6a0c2566bb49818491d27aa3,Male,22,1,2.0,0,< 1 Year,No,28668.0,152.0,196,0
6a0c2564bb49818491ce27ed,Male,45,1,15.0,0,1-2 Year,Yes,38912.0,26.0,270,0
6a0c2564bb49818491ce7907,Male,56,1,17.0,0,1-2 Year,Yes,33969.0,26.0,50,0
6a0c2565bb49818491cff1d0,Female,25,1,24.0,0,< 1 Year,Yes,32761.0,124.0,261,0
6a0c2565bb49818491d03e71,Male,23,1,8.0,0,< 1 Year,Yes,48592.0,26.0,43,0
6a0c2566bb49818491d12bab,Female,26,1,50.0,0,< 1 Year,Yes,28770.0,152.0,135,0
6a0c2566bb49818491d15d5f,Female,43,1,41.0,1,1-2 Year,No,49197.0,122.0,68,0
6a0c2565bb49818491cfbaf9,Female,34,1,31.0,1,1-2 Year,No,2630.0,152.0,80,0
6a0c2565bb49818491d09a08,Male,35,1,50.0,0,1-2 Year,Yes,36362.0,8.0,20,0
6a0c2566bb49818491d16a50,Female,25,1,47.0,1,< 1 Year,No,30735.0,152.0,155,0
6a0c2564bb49818491cdf02f,Female,23,1,28.0,1,< 1 Year,No,59975.0,152.0,129,0
6a0c2566bb49818491d2bf21,Female,22,1,47.0,1,< 1 Year,No,50850.0,160.0,30,0
6a0c2567bb49818491d37139,Female,25,1,37.0,0,< 1 Year,Yes,41438.0,152.0,49,0
6a0c2566bb49818491d1ecc2,Male,50,1,30.0,0,1-2 Year,Yes,18860.0,124.0,63,0
6a0c2567bb49818491d3004a,Male,77,1,8.0,1,1-2 Year,No,30165.0,26.0,57,0
6a0c2566bb49818491d2a07c,Male,61,1,28.0,0,> 2 Years,Yes,45222.0,26.0,178,0
6a0c2566bb49818491d1b17f,Female,55,1,28.0,0,1-2 Year,No,50137.0,26.0,237,0
6a0c2564bb49818491cf70b9,Male,57,1,8.0,0,1-2 Year,Yes,69480.0,25.0,260,0
6a0c2565bb49818491d079ed,Female,23,1,3.0,0,< 1 Year,Yes,32683.0,152.0,195,0
6a0c2564bb49818491cf14f2,Male,51,1,39.0,1,1-2 Year,No,2630.0,124.0,110,0
6a0c2564bb49818491cec358,Female,61,1,29.0,0,1-2 Year,Yes,27876.0,26.0,134,0
6a0c2564bb49818491ce743f,Female,23,1,15.0,1,< 1 Year,No,49407.0,152.0,79,0
6a0c2566bb49818491d272b8,Male,25,1,36.0,0,< 1 Year,Yes,37083.0,152.0,200,0
6a0c2564bb49818491ce46d8,Male,53,1,41.0,0,1-2 Year,Yes,33747.0,106.0,142,0
6a0c2565bb49818491d0623d,Female,72,1,28.0,1,1-2 Year,No,41788.0,124.0,23,0
6a0c2564bb49818491ce495f,Female,23,1,18.0,1,< 1 Year,No,33704.0,152.0,95,0
6a0c2565bb49818491cfa068,Male,28,1,11.0,1,< 1 Year,No,24040.0,152.0,256,0
6a0c2566bb49818491d2d7d5,Female,78,1,29.0,0,1-2 Year,Yes,42707.0,26.0,75,0
6a0c2564bb49818491cf5232,Male,26,1,41.0,1,< 1 Year,No,32349.0,152.0,153,0
6a0c2566bb49818491d18e25,Female,41,1,33.0,1,1-2 Year,No,40659.0,26.0,117,0
6a0c2566bb49818491d18be6,Male,29,1,41.0,1,< 1 Year,No,27933.0,152.0,17,0
6a0c2565bb49818491d079d0,Female,23,1,17.0,0,< 1 Year,No,2630.0,152.0,82,0
6a0c2564bb49818491cee535,Female,28,1,8.0,1,< 1 Year,No,37348.0,152.0,95,0
6a0c2566bb49818491d192ec,Male,37,1,23.0,0,1-2 Year,Yes,29023.0,60.0,59,0
6a0c2564bb49818491ce3819,Female,50,1,28.0,1,1-2 Year,No,30797.0,26.0,36,0
6a0c2564bb49818491ce403e,Female,23,1,28.0,1,< 1 Year,No,30008.0,152.0,148,0
6a0c2566bb49818491d2b50a,Male,25,1,18.0,1,< 1 Year,No,25688.0,152.0,10,0
6a0c2565bb49818491cfb8aa,Male,34,1,50.0,1,1-2 Year,No,40333.0,26.0,72,0
6a0c2566bb49818491d1960f,Male,62,1,28.0,0,1-2 Year,Yes,31635.0,124.0,252,0
6a0c2564bb49818491ce4f48,Female,23,1,50.0,1,< 1 Year,No,27768.0,152.0,188,0
6a0c2566bb49818491d1793c,Female,58,1,43.0,1,1-2 Year,No,27560.0,124.0,276,0
6a0c2564bb49818491ceb274,Male,25,1,8.0,1,< 1 Year,No,53847.0,152.0,108,0
6a0c2565bb49818491cf94a6,Male,28,1,12.0,1,< 1 Year,No,23908.0,152.0,280,0
6a0c2567bb49818491d2e511,Female,53,1,47.0,0,1-2 Year,No,30687.0,156.0,63,0
6a0c2565bb49818491cfb549,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,157.0,264,1
6a0c2566bb49818491d23c8f,Male,55,1,8.0,0,1-2 Year,Yes,65744.0,26.0,75,0
6a0c2565bb49818491d043f9,Male,47,1,37.0,0,1-2 Year,Yes,38254.0,122.0,187,0
6a0c2565bb49818491d0cda7,Male,23,1,40.0,1,< 1 Year,No,26938.0,152.0,119,0
6a0c2564bb49818491cde814,Female,39,1,28.0,1,1-2 Year,No,37243.0,124.0,31,0
6a0c2565bb49818491cfeaec,Male,40,1,43.0,1,1-2 Year,No,34793.0,26.0,218,0
6a0c2565bb49818491cfb933,Male,78,1,33.0,0,1-2 Year,Yes,29158.0,26.0,190,0
6a0c2564bb49818491cecf12,Male,72,1,40.0,1,1-2 Year,No,29711.0,26.0,241,0
6a0c2566bb49818491d1298d,Male,30,1,8.0,0,< 1 Year,Yes,44107.0,26.0,226,1
