_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfb1a5,Male,61,1,46.0,1,1-2 Year,No,32612.0,3.0,265,0
6a0c2566bb49818491d2c7ca,Male,22,1,9.0,1,< 1 Year,No,26023.0,160.0,56,0
6a0c2567bb49818491d39c49,Male,40,1,28.0,0,> 2 Years,Yes,24562.0,26.0,211,1
6a0c2566bb49818491d1def9,Male,59,1,41.0,0,1-2 Year,Yes,38284.0,55.0,83,0
6a0c2567bb49818491d308eb,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,265,0
6a0c2567bb49818491d30a6d,Female,33,1,33.0,1,< 1 Year,No,33600.0,152.0,249,0
6a0c2565bb49818491d05528,Female,50,1,33.0,1,1-2 Year,No,28567.0,26.0,173,0
6a0c2566bb49818491d23fa0,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6a0c2566bb49818491d17a6e,Male,22,1,46.0,1,< 1 Year,No,25517.0,152.0,96,0
6a0c2565bb49818491d02936,Male,44,1,28.0,0,1-2 Year,Yes,46078.0,124.0,159,1
6a0c2565bb49818491d0b202,Female,25,1,28.0,0,< 1 Year,No,35020.0,152.0,31,0
6a0c2564bb49818491cf6369,Female,71,1,7.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a0c2565bb49818491d00122,Male,50,1,8.0,1,1-2 Year,Yes,27806.0,26.0,138,0
6a0c2564bb49818491cf5c88,Male,24,1,28.0,0,< 1 Year,Yes,59786.0,152.0,148,0
6a0c2566bb49818491d29d50,Female,21,1,10.0,1,< 1 Year,No,40295.0,152.0,187,0
6a0c2567bb49818491d31dab,Female,54,1,28.0,0,1-2 Year,Yes,35439.0,154.0,75,0
6a0c2566bb49818491d11561,Male,41,1,28.0,1,1-2 Year,No,28077.0,124.0,196,0
6a0c2567bb49818491d3add6,Male,24,1,13.0,0,< 1 Year,Yes,31331.0,152.0,83,1
6a0c2566bb49818491d26137,Male,65,1,13.0,1,1-2 Year,No,28873.0,26.0,58,0
6a0c2564bb49818491ce614e,Male,42,1,46.0,0,1-2 Year,Yes,45573.0,11.0,224,0
6a0c2566bb49818491d2572a,Female,45,1,28.0,0,1-2 Year,Yes,55873.0,124.0,262,0
6a0c2566bb49818491d11aa1,Female,29,1,45.0,1,< 1 Year,No,21867.0,152.0,50,0
6a0c2566bb49818491d24fb7,Female,24,1,11.0,1,< 1 Year,No,42383.0,152.0,199,0
6a0c2566bb49818491d1c69a,Female,29,1,14.0,1,< 1 Year,No,30332.0,152.0,229,0
6a0c2567bb49818491d37501,Female,23,1,50.0,0,< 1 Year,No,2630.0,160.0,182,0
6a0c2566bb49818491d24911,Female,26,1,28.0,0,< 1 Year,Yes,34419.0,152.0,276,0
6a0c2566bb49818491d113ec,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,288,0
6a0c2564bb49818491ce71c7,Male,73,1,15.0,0,1-2 Year,Yes,30920.0,160.0,283,0
6a0c2564bb49818491cead68,Male,79,1,29.0,0,1-2 Year,Yes,53136.0,26.0,297,0
6a0c2566bb49818491d1ed4e,Male,32,1,29.0,0,1-2 Year,Yes,23950.0,154.0,27,0
6a0c2567bb49818491d38d71,Female,25,1,6.0,0,< 1 Year,No,34306.0,152.0,298,0
6a0c2565bb49818491d07050,Male,25,1,2.0,1,< 1 Year,No,28477.0,152.0,241,0
6a0c2565bb49818491cfa9f3,Female,28,1,43.0,1,< 1 Year,No,30169.0,152.0,125,0
6a0c2567bb49818491d30dc1,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,76,0
6a0c2564bb49818491cee6b6,Male,38,1,28.0,0,1-2 Year,Yes,31246.0,124.0,53,0
6a0c2566bb49818491d174fe,Male,57,1,7.0,0,1-2 Year,Yes,31986.0,124.0,176,1
6a0c2565bb49818491d0d8f0,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6a0c2564bb49818491ce9b35,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,157.0,245,0
6a0c2565bb49818491cf8f59,Male,68,1,50.0,1,1-2 Year,No,2630.0,8.0,84,0
6a0c2566bb49818491d106a6,Male,41,1,50.0,1,1-2 Year,No,41189.0,26.0,44,0
6a0c2567bb49818491d35659,Male,41,1,28.0,0,1-2 Year,Yes,33000.0,25.0,108,0
6a0c2565bb49818491d05789,Female,43,1,28.0,0,1-2 Year,No,25018.0,124.0,81,0
6a0c2565bb49818491cfb648,Female,41,1,23.0,0,1-2 Year,Yes,22855.0,124.0,20,0
6a0c2566bb49818491d28c7d,Female,21,1,50.0,1,< 1 Year,No,46250.0,152.0,142,0
6a0c2566bb49818491d0f68e,Female,61,1,36.0,1,1-2 Year,No,25067.0,26.0,176,0
6a0c2564bb49818491ceb0fb,Female,26,1,37.0,1,< 1 Year,No,34408.0,152.0,58,0
6a0c2567bb49818491d3b816,Female,24,1,8.0,1,< 1 Year,No,39478.0,152.0,210,0
6a0c2565bb49818491cfb2bf,Male,71,1,28.0,1,1-2 Year,No,25053.0,26.0,29,0
6a0c2565bb49818491cff3be,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,162,0
6a0c2565bb49818491d0cfc6,Male,72,1,43.0,0,1-2 Year,Yes,28637.0,26.0,259,0
6a0c2564bb49818491ce67ca,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,29.0,209,0
6a0c2567bb49818491d36950,Female,24,1,49.0,1,< 1 Year,No,27183.0,151.0,224,0
6a0c2565bb49818491cfe92a,Female,25,1,29.0,1,< 1 Year,No,30826.0,152.0,141,0
6a0c2564bb49818491ce2808,Male,23,1,41.0,1,< 1 Year,No,47523.0,152.0,247,0
6a0c2567bb49818491d2fdbe,Male,57,1,8.0,0,> 2 Years,Yes,37787.0,154.0,156,0
6a0c2566bb49818491d1c67c,Female,44,1,28.0,0,1-2 Year,No,33890.0,26.0,175,0
6a0c2566bb49818491d106cc,Female,22,1,11.0,1,< 1 Year,No,31944.0,152.0,31,0
6a0c2565bb49818491d0b7f2,Male,35,1,33.0,0,1-2 Year,Yes,33320.0,124.0,227,1
6a0c2566bb49818491d2bb2f,Male,21,1,8.0,1,< 1 Year,No,54849.0,160.0,254,0
6a0c2565bb49818491d08ed8,Male,24,1,28.0,1,< 1 Year,No,32021.0,152.0,155,0
6a0c2566bb49818491d2dabb,Male,45,1,28.0,0,1-2 Year,Yes,33357.0,26.0,27,0
6a0c2566bb49818491d26105,Female,73,1,8.0,1,1-2 Year,No,35390.0,124.0,21,0
6a0c2567bb49818491d30cda,Female,27,1,14.0,1,< 1 Year,No,51916.0,152.0,298,0
6a0c2565bb49818491d02606,Female,22,1,41.0,1,< 1 Year,No,37187.0,152.0,19,0
6a0c2564bb49818491ce36d0,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,27,0
6a0c2564bb49818491ce1e68,Female,66,1,46.0,1,1-2 Year,No,31313.0,26.0,245,0
6a0c2566bb49818491d0fb60,Male,26,1,28.0,1,< 1 Year,No,53515.0,152.0,253,0
6a0c2567bb49818491d3641f,Male,72,1,41.0,0,1-2 Year,No,60521.0,26.0,174,0
6a0c2566bb49818491d19eec,Female,74,1,28.0,0,1-2 Year,Yes,29663.0,124.0,184,0
6a0c2566bb49818491d22e70,Male,25,1,29.0,1,< 1 Year,No,38358.0,152.0,293,0
6a0c2564bb49818491ceb0e0,Male,22,1,50.0,1,< 1 Year,No,34767.0,152.0,120,0
6a0c2567bb49818491d389f4,Male,44,1,46.0,0,1-2 Year,Yes,47522.0,124.0,98,0
6a0c2565bb49818491d0308f,Female,22,1,16.0,1,< 1 Year,No,22414.0,152.0,183,0
6a0c2565bb49818491d02d58,Male,63,1,8.0,0,1-2 Year,Yes,73948.0,26.0,245,0
6a0c2564bb49818491ce4e51,Male,52,1,8.0,1,1-2 Year,No,39920.0,124.0,192,0
6a0c2564bb49818491ce5fa7,Female,55,1,28.0,0,> 2 Years,Yes,41548.0,124.0,277,0
6a0c2565bb49818491cfebfa,Male,31,1,47.0,1,< 1 Year,No,45067.0,152.0,255,0
6a0c2564bb49818491ce091c,Female,44,1,49.0,0,1-2 Year,Yes,16466.0,26.0,225,0
6a0c2566bb49818491d2c963,Female,25,1,28.0,0,< 1 Year,Yes,48734.0,152.0,23,0
6a0c2564bb49818491ce1ddb,Male,59,1,45.0,0,1-2 Year,Yes,39838.0,26.0,288,0
6a0c2564bb49818491ce087e,Male,24,1,3.0,0,< 1 Year,Yes,26703.0,152.0,286,1
6a0c2564bb49818491ce9d87,Female,33,1,30.0,1,< 1 Year,No,26870.0,152.0,32,0
6a0c2566bb49818491d1a116,Female,24,1,39.0,0,< 1 Year,Yes,23753.0,152.0,296,0
6a0c2564bb49818491ce8035,Male,46,1,28.0,0,1-2 Year,Yes,36453.0,26.0,207,1
6a0c2564bb49818491cf2a31,Female,35,1,47.0,0,1-2 Year,Yes,23725.0,152.0,134,1
6a0c2567bb49818491d2ed12,Male,22,1,11.0,0,< 1 Year,Yes,42300.0,152.0,244,0
6a0c2567bb49818491d37f23,Female,50,1,15.0,1,1-2 Year,Yes,26179.0,124.0,297,0
6a0c2565bb49818491d08942,Female,51,1,50.0,0,1-2 Year,Yes,35039.0,26.0,236,0
6a0c2567bb49818491d2ecec,Male,37,1,28.0,1,1-2 Year,No,28742.0,122.0,17,0
6a0c2564bb49818491ce82fd,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,244,1
6a0c2565bb49818491cfdc5c,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2566bb49818491d20d8b,Male,51,1,39.0,0,1-2 Year,Yes,44792.0,163.0,190,1
6a0c2566bb49818491d2b11b,Male,50,1,28.0,1,1-2 Year,No,53001.0,26.0,265,0
6a0c2566bb49818491d26114,Male,68,1,1.0,1,1-2 Year,No,2630.0,124.0,58,0
6a0c2566bb49818491d124b2,Male,62,1,3.0,0,1-2 Year,Yes,18900.0,124.0,188,0
6a0c2566bb49818491d2aab4,Male,62,1,28.0,0,1-2 Year,No,46525.0,26.0,208,0
6a0c2566bb49818491d20661,Male,37,1,28.0,1,1-2 Year,No,25568.0,152.0,164,0
6a0c2567bb49818491d379a4,Male,23,1,8.0,1,< 1 Year,No,40905.0,152.0,211,0
6a0c2565bb49818491d0a625,Male,75,1,10.0,0,1-2 Year,Yes,30059.0,124.0,150,1
6a0c2565bb49818491d0bb24,Female,62,1,28.0,1,1-2 Year,No,55996.0,13.0,26,0
6a0c2567bb49818491d38097,Female,45,1,28.0,0,1-2 Year,Yes,35848.0,124.0,275,0
6a0c2565bb49818491d069f6,Female,77,1,8.0,0,1-2 Year,Yes,36715.0,124.0,90,0
6a0c2565bb49818491d0c2d2,Male,71,1,28.0,1,1-2 Year,No,68615.0,26.0,216,0
6a0c2566bb49818491d22cae,Male,54,1,8.0,1,1-2 Year,Yes,47039.0,124.0,260,0
6a0c2564bb49818491ce47b4,Male,23,1,15.0,1,< 1 Year,No,74464.0,152.0,181,0
6a0c2566bb49818491d0fbab,Female,26,1,28.0,1,< 1 Year,No,30862.0,152.0,285,0
6a0c2566bb49818491d29717,Male,76,1,3.0,1,1-2 Year,Yes,30012.0,30.0,155,0
6a0c2564bb49818491ce9a8c,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,113,0
6a0c2566bb49818491d237fd,Female,22,1,36.0,0,< 1 Year,No,27064.0,152.0,84,0
6a0c2566bb49818491d0fe8d,Male,34,1,46.0,1,< 1 Year,No,49672.0,152.0,257,0
6a0c2565bb49818491d0a784,Female,45,1,8.0,0,1-2 Year,Yes,48065.0,26.0,107,0
6a0c2564bb49818491cf5cbb,Female,27,1,41.0,1,< 1 Year,No,19572.0,152.0,142,0
6a0c2567bb49818491d321d5,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6a0c2567bb49818491d381a0,Female,78,1,28.0,0,1-2 Year,Yes,34757.0,26.0,51,0
6a0c2566bb49818491d0f488,Female,52,1,45.0,1,1-2 Year,No,25018.0,152.0,61,0
6a0c2567bb49818491d3a085,Female,68,1,8.0,0,1-2 Year,Yes,45375.0,7.0,153,0
6a0c2566bb49818491d221bd,Female,51,1,8.0,0,1-2 Year,Yes,51647.0,26.0,180,0
6a0c2566bb49818491d26196,Male,23,1,47.0,1,< 1 Year,Yes,2630.0,26.0,119,0
6a0c2564bb49818491ced7e4,Female,26,1,50.0,1,< 1 Year,No,31467.0,152.0,162,0
6a0c2566bb49818491d292b3,Female,22,1,8.0,0,< 1 Year,Yes,32982.0,152.0,207,0
6a0c2566bb49818491d173e2,Male,24,1,6.0,1,< 1 Year,No,27531.0,152.0,255,0
6a0c2564bb49818491cf3186,Male,45,1,28.0,1,1-2 Year,No,37692.0,124.0,110,0
6a0c2565bb49818491d04097,Male,54,1,35.0,1,1-2 Year,No,37584.0,152.0,233,0
6a0c2565bb49818491cf91a2,Male,52,1,28.0,0,1-2 Year,Yes,37403.0,26.0,246,1
6a0c2566bb49818491d2d6c0,Female,49,1,15.0,0,1-2 Year,No,29810.0,122.0,21,0
6a0c2566bb49818491d20fdc,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6a0c2566bb49818491d1e6dc,Female,34,1,21.0,1,1-2 Year,No,38274.0,152.0,203,0
6a0c2565bb49818491d00759,Male,58,1,41.0,0,> 2 Years,Yes,31179.0,12.0,222,0
6a0c2566bb49818491d1a992,Male,61,1,28.0,1,1-2 Year,No,2630.0,26.0,189,0
6a0c2564bb49818491cea060,Female,49,1,28.0,1,1-2 Year,No,32803.0,124.0,275,0
6a0c2566bb49818491d2b6b0,Female,21,1,28.0,1,< 1 Year,No,29297.0,152.0,219,0
6a0c2566bb49818491d2abbe,Male,26,1,28.0,1,< 1 Year,No,47213.0,152.0,27,0
6a0c2566bb49818491d22a30,Male,43,1,47.0,0,1-2 Year,Yes,29517.0,66.0,101,0
6a0c2566bb49818491d1ab1c,Male,51,1,8.0,1,1-2 Year,No,36236.0,26.0,61,0
6a0c2564bb49818491ce1a83,Male,37,1,50.0,0,1-2 Year,Yes,33431.0,25.0,209,0
6a0c2566bb49818491d19531,Male,63,1,28.0,1,1-2 Year,No,41163.0,122.0,105,0
6a0c2565bb49818491d0ba82,Female,47,1,28.0,0,> 2 Years,Yes,39185.0,26.0,112,0
6a0c2567bb49818491d3b0ff,Female,22,1,13.0,0,< 1 Year,Yes,23088.0,152.0,269,1
6a0c2566bb49818491d11e7e,Male,57,1,32.0,0,1-2 Year,Yes,29092.0,26.0,131,1
6a0c2567bb49818491d3930b,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,110,0
6a0c2564bb49818491ceefe9,Male,59,1,28.0,0,1-2 Year,Yes,35515.0,26.0,174,1
6a0c2567bb49818491d3604f,Male,22,1,8.0,1,< 1 Year,No,35972.0,152.0,50,0
6a0c2567bb49818491d31ac9,Male,42,1,27.0,1,1-2 Year,No,24618.0,152.0,104,0
6a0c2565bb49818491d037b0,Female,28,1,41.0,1,< 1 Year,No,24367.0,152.0,174,0
6a0c2566bb49818491d2d8ed,Male,39,1,8.0,1,1-2 Year,No,46804.0,26.0,78,0
6a0c2565bb49818491d040cd,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,205,0
6a0c2565bb49818491cf9def,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6a0c2566bb49818491d2481d,Male,22,1,49.0,1,< 1 Year,No,44218.0,152.0,76,0
6a0c2566bb49818491d197ae,Male,46,1,46.0,0,1-2 Year,Yes,28839.0,124.0,224,0
6a0c2567bb49818491d3b142,Male,51,1,28.0,1,1-2 Year,Yes,39405.0,124.0,275,0
6a0c2565bb49818491d08f87,Male,68,1,29.0,0,> 2 Years,Yes,36381.0,26.0,10,0
6a0c2567bb49818491d36bb6,Female,23,1,28.0,0,< 1 Year,No,32295.0,26.0,101,0
6a0c2566bb49818491d15966,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
6a0c2565bb49818491d03358,Male,71,1,28.0,0,1-2 Year,Yes,36209.0,26.0,110,0
6a0c2567bb49818491d32f77,Male,53,1,28.0,0,1-2 Year,Yes,35360.0,26.0,223,0
6a0c2567bb49818491d3710c,Female,71,1,46.0,1,1-2 Year,No,45249.0,122.0,149,0
6a0c2566bb49818491d22626,Female,41,1,46.0,0,1-2 Year,Yes,36941.0,124.0,33,1
6a0c2566bb49818491d13110,Female,30,1,28.0,0,1-2 Year,Yes,91348.0,124.0,162,0
6a0c2566bb49818491d2c6d4,Male,46,1,24.0,0,1-2 Year,Yes,39807.0,3.0,281,0
6a0c2565bb49818491d03227,Male,25,1,30.0,1,< 1 Year,Yes,2630.0,152.0,43,0
6a0c2566bb49818491d196a7,Male,74,1,28.0,1,1-2 Year,No,48117.0,24.0,177,0
6a0c2566bb49818491d1471e,Female,36,1,41.0,0,1-2 Year,Yes,30098.0,124.0,285,0
6a0c2567bb49818491d356b2,Female,23,1,10.0,1,< 1 Year,No,28285.0,152.0,298,0
6a0c2566bb49818491d1137a,Female,22,1,39.0,1,< 1 Year,No,25250.0,152.0,109,0
6a0c2565bb49818491cfccdf,Female,21,1,30.0,1,1-2 Year,No,2630.0,156.0,265,0
6a0c2564bb49818491cf3c59,Female,51,1,15.0,0,1-2 Year,Yes,47202.0,124.0,34,1
6a0c2567bb49818491d3725f,Male,23,1,30.0,1,< 1 Year,No,19994.0,152.0,109,0
6a0c2567bb49818491d396bb,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,154.0,129,0
6a0c2566bb49818491d26cb1,Female,25,1,26.0,1,< 1 Year,No,22337.0,152.0,277,0
6a0c2566bb49818491d14a93,Female,72,1,3.0,1,1-2 Year,No,2630.0,124.0,292,0
6a0c2565bb49818491cfc30c,Female,69,1,28.0,0,> 2 Years,Yes,28483.0,122.0,253,0
6a0c2566bb49818491d25450,Female,22,1,6.0,1,< 1 Year,No,12229.0,152.0,16,0
6a0c2564bb49818491cf1d95,Female,24,1,41.0,1,< 1 Year,No,34492.0,152.0,76,0
6a0c2564bb49818491ce3f43,Female,36,1,36.0,0,1-2 Year,Yes,31085.0,124.0,277,1
6a0c2564bb49818491cdef04,Male,41,1,16.0,0,1-2 Year,Yes,28673.0,26.0,283,1
6a0c2565bb49818491d01a3e,Female,23,1,50.0,1,< 1 Year,No,34826.0,152.0,234,0
6a0c2566bb49818491d27c35,Female,63,1,28.0,0,1-2 Year,Yes,35685.0,26.0,243,1
6a0c2564bb49818491ce42e0,Male,21,1,6.0,0,< 1 Year,Yes,27771.0,152.0,182,0
6a0c2566bb49818491d2d5cb,Female,24,1,46.0,1,< 1 Year,No,34218.0,152.0,46,0
6a0c2566bb49818491d0e85b,Male,28,1,28.0,0,< 1 Year,Yes,42556.0,124.0,235,0
6a0c2566bb49818491d1e169,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
6a0c2566bb49818491d184e4,Male,53,1,28.0,1,1-2 Year,No,31808.0,26.0,252,0
6a0c2566bb49818491d2bf3e,Female,23,1,3.0,1,< 1 Year,No,40887.0,152.0,156,0
6a0c2565bb49818491d03624,Female,30,1,14.0,0,< 1 Year,Yes,24658.0,156.0,172,1
6a0c2565bb49818491cffa63,Male,43,1,28.0,0,1-2 Year,Yes,31040.0,26.0,284,0
6a0c2565bb49818491d0d6cb,Female,57,1,28.0,0,1-2 Year,Yes,45037.0,25.0,86,1
6a0c2566bb49818491d2d637,Female,45,1,33.0,1,1-2 Year,No,35876.0,124.0,190,0
6a0c2566bb49818491d2733a,Male,32,1,10.0,0,< 1 Year,Yes,30438.0,152.0,277,0
6a0c2566bb49818491d0f3bd,Male,51,1,28.0,1,1-2 Year,Yes,37514.0,25.0,127,0
6a0c2565bb49818491d08fa9,Male,23,1,8.0,1,< 1 Year,No,44305.0,152.0,124,0
6a0c2567bb49818491d2e9e9,Male,54,1,28.0,0,1-2 Year,Yes,32792.0,124.0,162,1
6a0c2564bb49818491cec98e,Male,42,1,28.0,0,1-2 Year,Yes,31466.0,26.0,131,0
6a0c2565bb49818491d0c69e,Female,44,1,28.0,0,1-2 Year,Yes,43573.0,124.0,13,0
6a0c2564bb49818491cf2cb9,Male,24,1,8.0,1,< 1 Year,No,36991.0,152.0,131,0
6a0c2566bb49818491d154d0,Female,23,1,14.0,1,< 1 Year,No,27456.0,152.0,12,0
6a0c2566bb49818491d2932d,Female,23,1,13.0,0,< 1 Year,Yes,32297.0,124.0,162,0
6a0c2564bb49818491ce4f2f,Female,25,1,18.0,1,< 1 Year,No,26273.0,152.0,95,0
6a0c2566bb49818491d243bb,Male,41,1,12.0,0,1-2 Year,Yes,27540.0,26.0,29,1
6a0c2564bb49818491ce4f10,Female,24,1,15.0,1,< 1 Year,No,38830.0,152.0,267,0
6a0c2566bb49818491d0ef76,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a0c2566bb49818491d1ccca,Male,62,1,19.0,0,1-2 Year,Yes,38187.0,26.0,98,1
6a0c2567bb49818491d2e939,Female,76,1,28.0,1,1-2 Year,No,43174.0,11.0,197,0
6a0c2567bb49818491d3a5af,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,175,0
6a0c2564bb49818491cdff1d,Male,23,1,5.0,0,< 1 Year,Yes,25957.0,26.0,34,1
6a0c2565bb49818491d02aec,Male,40,1,3.0,0,1-2 Year,Yes,25840.0,124.0,194,1
6a0c2566bb49818491d2d3fe,Female,26,1,27.0,1,< 1 Year,No,30424.0,152.0,188,0
6a0c2565bb49818491d03ae7,Male,60,1,28.0,0,1-2 Year,Yes,28601.0,26.0,249,1
6a0c2566bb49818491d1fe64,Male,20,1,46.0,0,< 1 Year,Yes,26766.0,160.0,252,0
6a0c2567bb49818491d3026f,Male,58,1,10.0,0,1-2 Year,Yes,28347.0,124.0,66,1
6a0c2565bb49818491d0809b,Female,72,1,28.0,0,1-2 Year,Yes,30040.0,26.0,239,0
6a0c2565bb49818491d05a5e,Male,54,1,41.0,1,1-2 Year,No,28406.0,124.0,297,0
6a0c2564bb49818491cee85f,Male,21,1,8.0,1,< 1 Year,No,41622.0,160.0,160,0
6a0c2564bb49818491cdf1ec,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a0c2565bb49818491cfb4fd,Female,24,1,26.0,0,< 1 Year,No,36421.0,152.0,36,0
6a0c2564bb49818491cefb83,Female,55,1,28.0,0,> 2 Years,Yes,56917.0,26.0,79,0
6a0c2565bb49818491d0b62d,Male,23,1,12.0,1,< 1 Year,No,39983.0,152.0,47,0
6a0c2564bb49818491ce7df2,Female,53,1,8.0,0,1-2 Year,Yes,50203.0,124.0,230,0
6a0c2564bb49818491cdee38,Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,215,0
6a0c2566bb49818491d1ca40,Male,24,1,5.0,0,< 1 Year,Yes,30237.0,152.0,95,0
6a0c2564bb49818491cf0148,Female,22,1,30.0,1,< 1 Year,No,28982.0,152.0,41,0
6a0c2564bb49818491cebcc1,Male,49,1,8.0,1,1-2 Year,No,39727.0,25.0,97,0
6a0c2564bb49818491ceb341,Male,24,1,28.0,0,< 1 Year,Yes,37143.0,124.0,76,0
6a0c2566bb49818491d2a899,Male,29,1,28.0,1,< 1 Year,No,44311.0,152.0,232,0
6a0c2567bb49818491d38fad,Male,25,1,23.0,0,< 1 Year,Yes,20228.0,152.0,196,0
6a0c2566bb49818491d0e7f0,Male,25,1,15.0,1,< 1 Year,No,37524.0,152.0,210,0
6a0c2566bb49818491d120c2,Male,20,1,23.0,0,1-2 Year,Yes,31691.0,26.0,153,0
6a0c2564bb49818491cdf2ac,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
6a0c2566bb49818491d15fd1,Female,25,1,28.0,0,< 1 Year,Yes,36432.0,152.0,33,0
6a0c2565bb49818491cffcbc,Male,25,1,49.0,0,< 1 Year,Yes,26969.0,152.0,15,0
6a0c2565bb49818491d0c6e2,Female,29,1,8.0,0,1-2 Year,Yes,46855.0,124.0,292,0
6a0c2564bb49818491ce51d3,Female,27,1,50.0,1,< 1 Year,No,27368.0,152.0,254,0
6a0c2565bb49818491d07a76,Female,22,1,13.0,1,< 1 Year,No,37386.0,152.0,31,0
6a0c2566bb49818491d2e2c5,Female,70,1,39.0,1,1-2 Year,Yes,30317.0,26.0,223,0
6a0c2564bb49818491ce0837,Male,30,1,21.0,1,< 1 Year,No,30105.0,152.0,226,0
6a0c2564bb49818491cee862,Male,24,1,28.0,1,< 1 Year,Yes,47209.0,26.0,20,0
6a0c2564bb49818491ce4b6f,Female,21,1,33.0,0,< 1 Year,No,38827.0,152.0,224,0
6a0c2564bb49818491cf408a,Male,21,1,15.0,0,< 1 Year,No,2630.0,160.0,290,0
6a0c2565bb49818491d09581,Male,30,1,8.0,1,< 1 Year,No,31403.0,152.0,123,0
6a0c2565bb49818491d069a5,Male,54,1,41.0,0,1-2 Year,Yes,35933.0,124.0,200,1
6a0c2566bb49818491d1c97a,Female,25,1,46.0,1,< 1 Year,No,25131.0,152.0,295,0
6a0c2567bb49818491d353fd,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,156.0,191,1
6a0c2565bb49818491d00642,Male,67,1,28.0,1,1-2 Year,No,48494.0,124.0,233,0
6a0c2567bb49818491d31c40,Male,46,1,45.0,0,1-2 Year,Yes,30845.0,26.0,213,1
6a0c2565bb49818491cfdc60,Male,22,1,33.0,0,< 1 Year,Yes,34399.0,26.0,141,1
6a0c2566bb49818491d1da48,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,285,0
6a0c2564bb49818491ce4174,Male,22,1,46.0,1,< 1 Year,No,30164.0,152.0,158,0
6a0c2567bb49818491d31abb,Female,40,1,43.0,1,1-2 Year,No,33761.0,124.0,213,0
6a0c2564bb49818491cf259d,Male,54,1,41.0,0,1-2 Year,Yes,44975.0,124.0,169,0
6a0c2566bb49818491d174f6,Male,20,1,27.0,0,< 1 Year,Yes,31317.0,160.0,167,0
6a0c2566bb49818491d250dc,Male,36,1,45.0,0,1-2 Year,Yes,25344.0,26.0,149,0
6a0c2564bb49818491ce1749,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
6a0c2565bb49818491d0c0a6,Male,26,1,28.0,1,< 1 Year,No,41097.0,152.0,28,0
6a0c2567bb49818491d39a7d,Male,29,1,36.0,0,< 1 Year,Yes,25625.0,152.0,208,0
6a0c2567bb49818491d2f756,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,33,0
6a0c2567bb49818491d39fcc,Male,32,1,8.0,0,< 1 Year,No,42187.0,152.0,88,0
6a0c2566bb49818491d1245a,Male,58,1,28.0,0,1-2 Year,Yes,30622.0,25.0,108,0
6a0c2564bb49818491cf528a,Female,45,1,0.0,1,1-2 Year,No,2630.0,61.0,213,0
6a0c2564bb49818491cf198a,Male,70,1,11.0,1,1-2 Year,No,36362.0,26.0,283,0
6a0c2565bb49818491cf9e23,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6a0c2564bb49818491ce9bb0,Female,31,1,14.0,1,< 1 Year,No,31306.0,152.0,29,0
6a0c2565bb49818491cffd5f,Female,23,1,2.0,1,< 1 Year,No,22332.0,152.0,57,0
6a0c2565bb49818491cf9bed,Male,35,1,3.0,1,1-2 Year,No,15705.0,124.0,232,0
6a0c2564bb49818491cf22d7,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,156,0
6a0c2567bb49818491d33c7d,Female,45,1,50.0,0,1-2 Year,Yes,24114.0,124.0,111,0
6a0c2566bb49818491d12e55,Male,42,1,18.0,1,1-2 Year,No,27030.0,124.0,100,0
