_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfbb67,Female,24,1,13.0,1,< 1 Year,No,25823.0,152.0,223,0
6a0c2564bb49818491ce4ab8,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,50,0
6a0c2564bb49818491ce1ab2,Female,21,1,3.0,1,< 1 Year,No,23281.0,152.0,216,0
6a0c2565bb49818491d05752,Female,29,1,28.0,0,< 1 Year,No,30612.0,157.0,14,0
6a0c2566bb49818491d12573,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,156.0,98,1
6a0c2564bb49818491ce56c8,Female,22,1,29.0,1,< 1 Year,No,35035.0,152.0,94,0
6a0c2564bb49818491cf222a,Female,30,1,33.0,0,< 1 Year,Yes,30265.0,152.0,60,0
6a0c2566bb49818491d19f7c,Female,21,1,15.0,1,< 1 Year,No,44062.0,152.0,28,0
6a0c2567bb49818491d3b71e,Male,24,1,36.0,0,< 1 Year,Yes,39320.0,152.0,254,0
6a0c2566bb49818491d23d46,Male,30,1,41.0,0,1-2 Year,Yes,27902.0,124.0,139,0
6a0c2567bb49818491d311c9,Male,47,1,28.0,0,> 2 Years,Yes,34537.0,26.0,119,1
6a0c2566bb49818491d1702f,Female,62,1,28.0,0,1-2 Year,No,42752.0,13.0,27,0
6a0c2564bb49818491ced3c0,Male,51,1,36.0,0,1-2 Year,Yes,33127.0,26.0,169,0
6a0c2566bb49818491d1d9d8,Male,71,1,46.0,0,> 2 Years,Yes,38839.0,11.0,268,1
6a0c2566bb49818491d1af57,Male,27,1,23.0,0,1-2 Year,Yes,2630.0,156.0,205,0
6a0c2564bb49818491ce0490,Male,25,1,28.0,1,< 1 Year,No,43103.0,152.0,127,0
6a0c2567bb49818491d32b6f,Male,48,1,28.0,0,1-2 Year,Yes,22346.0,26.0,234,1
6a0c2565bb49818491d02b0f,Male,44,1,46.0,0,1-2 Year,Yes,25887.0,26.0,123,1
6a0c2564bb49818491cf131f,Female,25,1,8.0,0,< 1 Year,Yes,30444.0,152.0,15,0
6a0c2565bb49818491d03356,Male,57,1,41.0,0,1-2 Year,Yes,43232.0,12.0,105,0
6a0c2564bb49818491ce1393,Female,23,1,37.0,1,< 1 Year,No,30409.0,151.0,151,0
6a0c2566bb49818491d20f1d,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6a0c2565bb49818491cf8a5d,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6a0c2566bb49818491d1db0c,Male,23,1,28.0,0,1-2 Year,Yes,36226.0,124.0,140,0
6a0c2566bb49818491d22960,Male,48,1,9.0,0,1-2 Year,Yes,23192.0,26.0,121,1
6a0c2566bb49818491d292c7,Female,23,1,21.0,1,< 1 Year,No,23724.0,152.0,97,0
6a0c2565bb49818491d0c5eb,Female,22,1,33.0,1,< 1 Year,No,34272.0,152.0,21,0
6a0c2565bb49818491d04bd6,Male,45,1,28.0,0,1-2 Year,Yes,82096.0,26.0,89,0
6a0c2566bb49818491d128cd,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a0c2566bb49818491d29f01,Female,39,1,50.0,1,1-2 Year,No,32337.0,152.0,197,0
6a0c2564bb49818491cf2b0d,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,232,0
6a0c2564bb49818491ce95d4,Male,54,1,28.0,0,1-2 Year,Yes,39848.0,55.0,109,0
6a0c2564bb49818491ce6317,Male,54,1,2.0,0,1-2 Year,No,31381.0,154.0,281,0
6a0c2565bb49818491d0d6c0,Male,30,1,36.0,1,< 1 Year,No,30160.0,152.0,175,0
6a0c2564bb49818491ce8c44,Male,46,1,28.0,0,1-2 Year,Yes,32004.0,23.0,292,1
6a0c2565bb49818491d08091,Male,53,1,8.0,1,1-2 Year,No,38597.0,26.0,112,0
6a0c2567bb49818491d38871,Female,30,1,28.0,0,1-2 Year,Yes,51171.0,124.0,106,0
6a0c2565bb49818491cfd50c,Female,45,1,41.0,0,1-2 Year,Yes,30722.0,26.0,282,0
6a0c2565bb49818491cf90f1,Male,72,1,9.0,0,1-2 Year,Yes,26838.0,26.0,59,1
6a0c2565bb49818491d081a7,Female,24,1,28.0,1,< 1 Year,No,42490.0,151.0,71,0
6a0c2564bb49818491ceda75,Female,21,1,28.0,0,< 1 Year,Yes,46111.0,154.0,186,0
6a0c2565bb49818491cf9c39,Male,25,1,28.0,1,< 1 Year,No,47282.0,152.0,220,0
6a0c2564bb49818491cf545e,Male,43,1,29.0,0,1-2 Year,Yes,36047.0,26.0,15,1
6a0c2567bb49818491d351e4,Male,21,1,15.0,0,< 1 Year,Yes,36916.0,152.0,22,0
6a0c2566bb49818491d27c85,Female,79,1,28.0,1,1-2 Year,No,53133.0,124.0,106,0
6a0c2566bb49818491d18a87,Male,62,1,7.0,0,1-2 Year,Yes,41594.0,124.0,14,1
6a0c2566bb49818491d287f1,Male,59,1,28.0,0,1-2 Year,Yes,47354.0,26.0,275,0
6a0c2565bb49818491cf96c7,Male,26,1,13.0,1,< 1 Year,No,24621.0,152.0,257,0
6a0c2564bb49818491ce7851,Male,24,1,3.0,1,< 1 Year,No,27653.0,152.0,16,0
6a0c2564bb49818491ce705f,Male,36,1,30.0,0,1-2 Year,Yes,29979.0,157.0,40,0
6a0c2566bb49818491d2612b,Male,40,1,28.0,0,1-2 Year,Yes,55138.0,26.0,133,0
6a0c2564bb49818491cf3303,Female,23,1,17.0,0,< 1 Year,No,72358.0,152.0,36,0
6a0c2564bb49818491ce4732,Female,26,1,11.0,1,< 1 Year,No,31674.0,152.0,65,0
6a0c2565bb49818491d0b3e4,Male,21,1,2.0,0,< 1 Year,Yes,30602.0,152.0,65,0
6a0c2564bb49818491cf0ddb,Male,74,1,28.0,1,1-2 Year,No,58097.0,26.0,130,0
6a0c2566bb49818491d14591,Male,52,1,8.0,0,1-2 Year,Yes,48198.0,26.0,95,0
6a0c2566bb49818491d16e46,Male,23,1,22.0,1,< 1 Year,No,39292.0,152.0,107,0
6a0c2564bb49818491ce92b4,Male,38,1,28.0,0,1-2 Year,Yes,47917.0,124.0,75,0
6a0c2565bb49818491cfe93e,Male,61,0,46.0,0,1-2 Year,Yes,36111.0,26.0,74,0
6a0c2565bb49818491d044a2,Male,25,1,8.0,1,< 1 Year,No,31559.0,152.0,274,0
6a0c2566bb49818491d0f3c5,Female,22,1,46.0,1,< 1 Year,No,31700.0,152.0,65,0
6a0c2567bb49818491d32f9f,Female,55,1,28.0,0,1-2 Year,No,52695.0,124.0,295,0
6a0c2566bb49818491d230f0,Female,21,1,33.0,1,< 1 Year,No,25714.0,152.0,150,0
6a0c2564bb49818491cf71ca,Female,30,1,50.0,0,< 1 Year,No,2630.0,152.0,269,0
6a0c2564bb49818491ce4806,Female,24,1,7.0,1,< 1 Year,No,2630.0,152.0,201,0
6a0c2565bb49818491d0c803,Female,57,1,41.0,0,1-2 Year,Yes,24491.0,26.0,231,0
6a0c2564bb49818491ce04ab,Female,23,1,15.0,1,< 1 Year,No,32928.0,152.0,56,0
6a0c2566bb49818491d22786,Female,42,1,28.0,1,1-2 Year,No,33507.0,124.0,167,0
6a0c2566bb49818491d22795,Female,44,1,45.0,0,1-2 Year,Yes,30745.0,124.0,263,1
6a0c2565bb49818491d09556,Female,71,1,47.0,0,1-2 Year,Yes,39409.0,26.0,120,0
6a0c2565bb49818491d0e622,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,193,0
6a0c2565bb49818491d0e581,Female,29,1,47.0,1,< 1 Year,No,36663.0,152.0,37,0
6a0c2564bb49818491ce0907,Female,25,1,45.0,1,< 1 Year,No,27747.0,26.0,273,0
6a0c2567bb49818491d35d38,Female,49,1,28.0,0,> 2 Years,Yes,59875.0,26.0,120,0
6a0c2564bb49818491cf5e52,Female,54,1,50.0,0,1-2 Year,Yes,31987.0,124.0,183,0
6a0c2564bb49818491ceb6e7,Male,47,1,28.0,1,1-2 Year,No,51658.0,26.0,232,0
6a0c2565bb49818491d082e4,Male,52,1,24.0,0,1-2 Year,Yes,28444.0,124.0,79,0
6a0c2566bb49818491d0f4d6,Female,24,1,2.0,0,< 1 Year,Yes,18654.0,152.0,73,0
6a0c2567bb49818491d2e696,Female,21,1,25.0,0,< 1 Year,Yes,37428.0,160.0,238,0
6a0c2565bb49818491cfb3d1,Female,24,1,27.0,0,< 1 Year,Yes,30297.0,152.0,77,0
6a0c2567bb49818491d307c0,Male,33,1,41.0,0,< 1 Year,Yes,28410.0,152.0,142,0
6a0c2567bb49818491d3b7fe,Female,22,1,2.0,1,< 1 Year,No,32039.0,152.0,293,0
6a0c2566bb49818491d23a47,Female,22,1,13.0,0,< 1 Year,Yes,29463.0,152.0,191,0
6a0c2566bb49818491d20d1c,Male,49,1,28.0,0,1-2 Year,Yes,43986.0,124.0,252,0
6a0c2565bb49818491d0b5aa,Female,31,1,28.0,0,< 1 Year,Yes,61181.0,152.0,90,1
6a0c2566bb49818491d1da21,Female,24,1,3.0,1,< 1 Year,No,22319.0,152.0,86,0
6a0c2565bb49818491cfcc27,Male,24,1,50.0,1,< 1 Year,No,52684.0,152.0,85,0
6a0c2566bb49818491d2d92c,Male,50,1,46.0,1,1-2 Year,No,2630.0,160.0,159,0
6a0c2565bb49818491cfb739,Female,23,1,36.0,1,< 1 Year,No,49896.0,152.0,248,0
6a0c2564bb49818491cf33ac,Male,51,1,28.0,0,1-2 Year,Yes,38928.0,124.0,145,0
6a0c2567bb49818491d2fbf5,Female,47,1,28.0,0,1-2 Year,Yes,56643.0,26.0,28,1
6a0c2564bb49818491cede55,Male,49,1,8.0,1,1-2 Year,No,34982.0,26.0,181,0
6a0c2566bb49818491d25618,Male,58,1,28.0,1,1-2 Year,No,35057.0,23.0,65,0
6a0c2567bb49818491d38d03,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,163.0,274,1
6a0c2564bb49818491ce240d,Female,21,1,29.0,1,< 1 Year,No,32927.0,152.0,144,0
6a0c2564bb49818491ce4e38,Female,24,1,26.0,1,< 1 Year,No,26756.0,152.0,203,0
6a0c2564bb49818491cf2ce6,Female,26,1,50.0,1,< 1 Year,No,28553.0,152.0,28,0
6a0c2566bb49818491d19f66,Male,53,1,23.0,0,1-2 Year,Yes,17010.0,154.0,47,0
6a0c2565bb49818491d06b46,Male,53,1,29.0,0,1-2 Year,Yes,40623.0,26.0,129,0
6a0c2567bb49818491d2fcb8,Female,24,1,28.0,1,< 1 Year,No,52020.0,152.0,140,0
6a0c2564bb49818491ce06f8,Female,67,1,28.0,0,1-2 Year,Yes,39908.0,122.0,67,0
6a0c2567bb49818491d372bd,Female,62,1,28.0,0,1-2 Year,Yes,47268.0,26.0,241,0
6a0c2565bb49818491d034ff,Male,25,1,2.0,1,< 1 Year,No,24228.0,152.0,159,0
6a0c2565bb49818491cfb7c4,Male,25,1,37.0,0,< 1 Year,Yes,37270.0,152.0,127,0
6a0c2564bb49818491ce156e,Male,38,1,41.0,1,1-2 Year,No,39384.0,26.0,44,0
6a0c2565bb49818491d05c0a,Female,24,1,36.0,0,< 1 Year,Yes,40877.0,152.0,53,0
6a0c2566bb49818491d159cf,Male,69,1,30.0,1,1-2 Year,No,2630.0,152.0,22,0
6a0c2564bb49818491cf08e1,Male,50,1,11.0,0,> 2 Years,Yes,2630.0,124.0,175,0
6a0c2565bb49818491cfed64,Male,30,1,30.0,1,< 1 Year,No,34682.0,152.0,18,0
6a0c2564bb49818491ce496f,Male,22,1,28.0,1,< 1 Year,Yes,34126.0,152.0,152,0
6a0c2564bb49818491ce1799,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,94,1
6a0c2566bb49818491d176fb,Male,47,1,28.0,1,1-2 Year,No,31410.0,26.0,106,0
6a0c2565bb49818491cfa8c4,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6a0c2566bb49818491d0ed8f,Male,28,1,14.0,1,< 1 Year,No,20145.0,152.0,112,0
6a0c2565bb49818491d052f6,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,152.0,268,0
6a0c2567bb49818491d31e36,Male,55,1,28.0,0,1-2 Year,Yes,46257.0,13.0,162,0
6a0c2565bb49818491cfca87,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
6a0c2564bb49818491ce4c5f,Female,22,1,33.0,1,< 1 Year,No,32907.0,152.0,121,0
6a0c2564bb49818491cdf4a0,Male,41,1,28.0,0,> 2 Years,Yes,29990.0,26.0,35,0
6a0c2566bb49818491d26247,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,144,0
6a0c2567bb49818491d3a62f,Female,75,1,33.0,1,1-2 Year,No,45610.0,132.0,80,0
6a0c2566bb49818491d1a4bf,Male,43,1,46.0,0,1-2 Year,Yes,25787.0,11.0,82,1
6a0c2566bb49818491d2daed,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,235,0
6a0c2564bb49818491ce3587,Male,30,1,13.0,1,< 1 Year,No,34883.0,152.0,35,0
6a0c2565bb49818491d00728,Male,27,1,8.0,0,< 1 Year,Yes,31384.0,152.0,172,0
6a0c2565bb49818491d0b7bf,Male,22,1,8.0,1,< 1 Year,No,26862.0,152.0,43,0
6a0c2564bb49818491cef8fe,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,86,0
6a0c2566bb49818491d23a82,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6a0c2566bb49818491d136ae,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,24.0,175,0
6a0c2567bb49818491d361d4,Female,21,1,35.0,1,< 1 Year,No,26485.0,160.0,191,0
6a0c2566bb49818491d169ae,Female,46,1,50.0,1,1-2 Year,No,28838.0,18.0,14,0
6a0c2565bb49818491d0a0b9,Female,47,1,48.0,1,1-2 Year,Yes,2630.0,157.0,260,0
6a0c2566bb49818491d2937d,Female,54,1,28.0,0,1-2 Year,Yes,30614.0,26.0,216,0
6a0c2566bb49818491d2847b,Female,47,1,50.0,1,1-2 Year,No,2630.0,8.0,68,0
6a0c2564bb49818491cdfc8a,Male,29,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
6a0c2566bb49818491d284b4,Male,42,1,28.0,1,1-2 Year,No,35169.0,26.0,130,0
6a0c2565bb49818491cfbc80,Male,44,1,33.0,0,> 2 Years,Yes,2630.0,55.0,198,1
6a0c2566bb49818491d10d2f,Female,59,1,41.0,0,1-2 Year,Yes,27679.0,26.0,251,0
6a0c2565bb49818491cf8a8f,Male,39,1,39.0,0,1-2 Year,Yes,39758.0,26.0,267,0
6a0c2566bb49818491d22f41,Female,23,1,28.0,1,< 1 Year,No,28708.0,152.0,66,0
6a0c2565bb49818491d0909a,Female,72,1,28.0,0,1-2 Year,Yes,42961.0,122.0,263,0
6a0c2566bb49818491d18d10,Male,72,1,28.0,1,1-2 Year,No,48352.0,124.0,30,0
6a0c2565bb49818491cfc88a,Male,53,1,46.0,0,> 2 Years,Yes,27804.0,26.0,221,1
6a0c2566bb49818491d1605d,Male,63,1,28.0,0,1-2 Year,Yes,39274.0,124.0,228,0
6a0c2564bb49818491ce32f6,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
6a0c2565bb49818491d093e2,Female,64,1,11.0,1,1-2 Year,No,26258.0,120.0,56,0
6a0c2567bb49818491d35c4f,Male,43,1,33.0,0,1-2 Year,Yes,30946.0,26.0,293,0
6a0c2567bb49818491d2e45f,Male,40,1,45.0,1,1-2 Year,No,30123.0,152.0,64,0
6a0c2564bb49818491cea00b,Male,73,1,8.0,1,1-2 Year,No,39082.0,7.0,40,0
6a0c2564bb49818491cefa1d,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0
6a0c2566bb49818491d18596,Male,23,1,30.0,1,< 1 Year,No,29846.0,152.0,202,0
6a0c2567bb49818491d33f56,Male,45,1,46.0,1,1-2 Year,No,25206.0,119.0,59,0
6a0c2564bb49818491ce7616,Male,45,1,28.0,0,1-2 Year,Yes,50808.0,26.0,118,1
6a0c2565bb49818491cfbd6d,Female,28,1,41.0,1,< 1 Year,No,33087.0,152.0,67,0
6a0c2564bb49818491ceca01,Male,48,1,16.0,0,1-2 Year,Yes,28475.0,160.0,29,0
6a0c2565bb49818491d07685,Male,24,1,10.0,1,< 1 Year,No,35243.0,152.0,126,0
6a0c2566bb49818491d1e1af,Female,25,1,9.0,1,< 1 Year,No,38727.0,152.0,79,0
6a0c2564bb49818491cf33cd,Male,42,1,28.0,1,1-2 Year,No,31862.0,26.0,99,0
6a0c2564bb49818491cf64b4,Female,44,1,28.0,0,1-2 Year,Yes,61698.0,26.0,36,1
6a0c2566bb49818491d1f41e,Female,23,1,3.0,1,< 1 Year,No,23065.0,26.0,65,0
6a0c2565bb49818491cf7ce1,Female,56,1,28.0,0,1-2 Year,Yes,39489.0,124.0,123,0
6a0c2565bb49818491cfe09c,Male,24,1,28.0,0,1-2 Year,Yes,79483.0,124.0,138,0
6a0c2565bb49818491d0b5a4,Female,30,1,11.0,1,< 1 Year,No,22272.0,152.0,16,0
6a0c2566bb49818491d2880b,Male,26,1,14.0,1,< 1 Year,No,41529.0,152.0,80,0
6a0c2566bb49818491d12f09,Female,52,1,28.0,0,1-2 Year,Yes,33856.0,26.0,133,0
6a0c2564bb49818491cec3db,Female,23,1,41.0,1,< 1 Year,No,27079.0,152.0,104,0
6a0c2566bb49818491d29b4d,Female,30,1,30.0,1,< 1 Year,No,29672.0,152.0,250,0
6a0c2564bb49818491ceadb4,Male,22,1,36.0,1,< 1 Year,No,33619.0,152.0,145,0
6a0c2565bb49818491d08cec,Male,51,1,28.0,0,1-2 Year,Yes,42348.0,155.0,200,0
6a0c2565bb49818491cffc55,Male,46,1,15.0,0,1-2 Year,Yes,34024.0,14.0,11,0
6a0c2564bb49818491ce7826,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,105,0
6a0c2567bb49818491d384c0,Female,52,1,8.0,0,1-2 Year,Yes,37021.0,152.0,86,0
6a0c2565bb49818491d01643,Male,49,1,28.0,0,1-2 Year,Yes,65737.0,26.0,75,0
6a0c2565bb49818491d08ac3,Female,26,1,15.0,1,< 1 Year,No,34817.0,152.0,124,0
6a0c2566bb49818491d2748c,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a0c2566bb49818491d2a9fe,Male,37,1,21.0,0,1-2 Year,Yes,22877.0,26.0,17,1
6a0c2564bb49818491cec946,Female,23,1,41.0,1,< 1 Year,No,26909.0,152.0,187,0
6a0c2566bb49818491d2ad4a,Female,22,1,8.0,1,< 1 Year,No,43174.0,152.0,294,0
6a0c2567bb49818491d35fdb,Female,24,1,46.0,1,< 1 Year,No,30480.0,152.0,167,0
6a0c2564bb49818491ce4d16,Male,25,1,16.0,0,< 1 Year,Yes,25602.0,152.0,274,0
6a0c2565bb49818491d0b23d,Male,50,1,8.0,0,1-2 Year,Yes,26185.0,152.0,60,0
6a0c2565bb49818491cfa113,Female,23,1,7.0,1,< 1 Year,No,42867.0,152.0,149,0
6a0c2564bb49818491cf5b91,Male,23,1,40.0,0,< 1 Year,Yes,22287.0,152.0,49,0
6a0c2567bb49818491d2f0cf,Male,58,1,28.0,0,1-2 Year,Yes,49787.0,26.0,70,0
6a0c2564bb49818491ced311,Female,23,1,15.0,0,< 1 Year,No,36715.0,152.0,275,0
6a0c2564bb49818491cdedad,Male,57,1,18.0,1,1-2 Year,No,30591.0,124.0,153,0
6a0c2566bb49818491d2dad1,Female,25,1,28.0,1,< 1 Year,No,33354.0,152.0,298,0
6a0c2566bb49818491d29b92,Male,32,1,35.0,0,< 1 Year,Yes,33568.0,156.0,248,1
6a0c2566bb49818491d188aa,Male,24,1,8.0,1,< 1 Year,No,28622.0,152.0,135,0
6a0c2567bb49818491d39ec8,Female,26,1,6.0,0,< 1 Year,No,2630.0,152.0,49,0
6a0c2564bb49818491cf6a60,Male,46,1,9.0,0,1-2 Year,Yes,30491.0,124.0,279,0
6a0c2564bb49818491ce5dcf,Male,74,1,31.0,1,1-2 Year,No,2630.0,124.0,102,0
6a0c2566bb49818491d2d04f,Female,68,1,28.0,1,1-2 Year,No,38916.0,26.0,276,0
6a0c2566bb49818491d23911,Male,58,1,45.0,1,1-2 Year,No,41961.0,124.0,166,0
6a0c2566bb49818491d10f41,Male,50,1,28.0,1,1-2 Year,Yes,17929.0,26.0,104,0
6a0c2564bb49818491cefae6,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,77,0
6a0c2564bb49818491ce60f6,Male,45,1,41.0,0,1-2 Year,No,37916.0,124.0,23,0
6a0c2564bb49818491ce0d14,Male,35,1,10.0,0,1-2 Year,Yes,23761.0,156.0,203,0
6a0c2566bb49818491d1f1d5,Female,60,1,28.0,0,1-2 Year,Yes,34233.0,26.0,231,0
6a0c2564bb49818491cded1a,Female,46,1,45.0,1,1-2 Year,No,30559.0,26.0,245,0
6a0c2566bb49818491d2271c,Female,51,1,13.0,0,1-2 Year,Yes,26352.0,26.0,205,0
6a0c2565bb49818491d0a3ae,Male,41,1,8.0,1,1-2 Year,No,33788.0,26.0,234,0
6a0c2566bb49818491d0f140,Male,56,1,8.0,1,1-2 Year,Yes,34923.0,26.0,122,0
6a0c2565bb49818491cf983c,Female,23,1,23.0,1,< 1 Year,No,27554.0,152.0,137,0
6a0c2567bb49818491d2f25e,Male,49,1,28.0,1,1-2 Year,No,35122.0,26.0,243,0
6a0c2566bb49818491d1bbd1,Male,20,1,27.0,0,< 1 Year,Yes,28866.0,160.0,262,0
6a0c2565bb49818491d054f8,Female,26,1,49.0,0,< 1 Year,No,34103.0,152.0,27,0
6a0c2564bb49818491cf6379,Male,54,1,28.0,0,1-2 Year,No,55656.0,122.0,93,0
6a0c2566bb49818491d291b2,Male,60,1,8.0,1,1-2 Year,No,42202.0,152.0,162,0
6a0c2565bb49818491cfbc02,Female,34,1,15.0,0,1-2 Year,Yes,22050.0,26.0,274,1
6a0c2565bb49818491d0ac07,Male,30,1,18.0,1,< 1 Year,No,27881.0,152.0,15,0
6a0c2565bb49818491d04806,Male,28,1,6.0,1,< 1 Year,No,25361.0,152.0,264,0
6a0c2566bb49818491d1d1e1,Male,22,1,8.0,1,< 1 Year,No,35641.0,152.0,272,0
6a0c2565bb49818491d0ba23,Female,34,1,50.0,0,> 2 Years,Yes,30043.0,156.0,100,0
6a0c2566bb49818491d2c5a5,Female,23,1,30.0,1,< 1 Year,No,28313.0,152.0,81,0
6a0c2565bb49818491cfda55,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,148,1
6a0c2566bb49818491d2289b,Female,27,1,11.0,1,< 1 Year,No,25419.0,152.0,142,0
6a0c2567bb49818491d31636,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,156.0,268,0
6a0c2565bb49818491d07690,Female,52,1,46.0,0,1-2 Year,Yes,71609.0,26.0,49,0
6a0c2566bb49818491d23b67,Male,54,1,3.0,0,1-2 Year,Yes,26155.0,26.0,164,1
6a0c2565bb49818491cfb5af,Male,53,1,9.0,1,1-2 Year,No,35388.0,26.0,42,0
6a0c2565bb49818491d077f1,Female,41,1,8.0,0,1-2 Year,Yes,42226.0,154.0,79,1
6a0c2566bb49818491d26ee2,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,161,0
6a0c2564bb49818491cf0ff7,Female,77,1,28.0,1,1-2 Year,No,47506.0,124.0,112,0
6a0c2564bb49818491cf5937,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,24,0
6a0c2564bb49818491ce14df,Female,23,1,8.0,1,< 1 Year,No,41099.0,152.0,207,0
6a0c2567bb49818491d36604,Female,22,1,34.0,0,< 1 Year,Yes,34174.0,152.0,270,1
6a0c2567bb49818491d391a0,Female,34,1,15.0,1,1-2 Year,No,41921.0,14.0,245,0
6a0c2566bb49818491d16f88,Male,63,1,28.0,1,1-2 Year,No,53384.0,26.0,225,0
6a0c2565bb49818491d0a1ff,Female,35,1,28.0,1,1-2 Year,No,32558.0,122.0,250,0
6a0c2564bb49818491ce6fa7,Male,55,1,28.0,0,1-2 Year,No,32443.0,26.0,283,0
6a0c2565bb49818491cf77c7,Male,48,1,38.0,1,1-2 Year,No,51060.0,124.0,77,0
6a0c2567bb49818491d3b52d,Male,54,1,8.0,0,1-2 Year,Yes,38942.0,26.0,66,0
6a0c2565bb49818491cfa1f7,Female,67,1,28.0,0,1-2 Year,Yes,67922.0,125.0,295,0
6a0c2565bb49818491d07d0f,Male,20,1,2.0,1,< 1 Year,No,31163.0,160.0,42,0
6a0c2567bb49818491d2f943,Male,24,1,33.0,1,< 1 Year,No,37972.0,152.0,35,0
6a0c2565bb49818491cfe4d0,Male,57,1,8.0,0,1-2 Year,Yes,25778.0,26.0,288,1
6a0c2564bb49818491cf60c7,Female,52,1,7.0,1,1-2 Year,No,2630.0,124.0,163,0
6a0c2566bb49818491d2ca12,Female,21,1,36.0,1,< 1 Year,No,34859.0,152.0,224,0
6a0c2564bb49818491ceec4a,Male,79,1,28.0,1,1-2 Year,Yes,42182.0,26.0,145,0
6a0c2566bb49818491d126c3,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,152,0
6a0c2564bb49818491cdf6a1,Male,23,1,30.0,1,< 1 Year,No,23757.0,26.0,155,0
6a0c2565bb49818491d0ccfa,Female,23,1,30.0,1,< 1 Year,No,20601.0,152.0,213,0
6a0c2565bb49818491d081f5,Female,40,1,28.0,0,> 2 Years,Yes,50328.0,26.0,138,1
6a0c2565bb49818491cff295,Female,37,1,28.0,0,> 2 Years,Yes,2630.0,124.0,256,1
6a0c2566bb49818491d12888,Male,42,1,28.0,0,1-2 Year,Yes,34123.0,124.0,246,1
6a0c2564bb49818491ce7b63,Male,22,1,46.0,0,< 1 Year,Yes,21508.0,152.0,161,0
6a0c2566bb49818491d0fb32,Male,25,1,28.0,1,< 1 Year,No,36501.0,152.0,287,0
6a0c2564bb49818491ce8aab,Male,62,1,15.0,0,1-2 Year,No,35272.0,124.0,272,0
6a0c2565bb49818491cfe0ce,Female,25,1,29.0,1,< 1 Year,No,35804.0,152.0,210,0
6a0c2567bb49818491d311f1,Female,67,1,28.0,0,1-2 Year,Yes,46317.0,124.0,294,0
6a0c2566bb49818491d2533a,Male,58,1,46.0,1,1-2 Year,No,35849.0,124.0,145,0
6a0c2564bb49818491cee215,Male,47,1,13.0,0,1-2 Year,Yes,30867.0,26.0,262,0
6a0c2564bb49818491ce9a7f,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,8.0,38,0
6a0c2567bb49818491d388e2,Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
6a0c2565bb49818491d03523,Female,72,1,28.0,1,1-2 Year,No,36827.0,122.0,111,0
6a0c2566bb49818491d0f145,Female,25,1,34.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6a0c2564bb49818491cdf2ca,Female,47,1,28.0,0,1-2 Year,Yes,29058.0,124.0,115,0
6a0c2566bb49818491d21e22,Male,37,1,8.0,0,1-2 Year,Yes,47266.0,26.0,141,1
6a0c2564bb49818491cf6dfc,Female,21,1,50.0,0,< 1 Year,Yes,44572.0,152.0,10,0
6a0c2565bb49818491d095b4,Female,58,1,28.0,1,1-2 Year,No,29818.0,26.0,30,0
6a0c2564bb49818491ce5e6f,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
6a0c2564bb49818491cf4a37,Female,21,1,36.0,1,< 1 Year,No,27018.0,160.0,82,0
6a0c2564bb49818491ce90b1,Male,29,1,41.0,1,< 1 Year,No,35711.0,152.0,150,0
