_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d085f9,Male,63,1,28.0,0,1-2 Year,Yes,36793.0,26.0,155,1
6a0c2566bb49818491d11c1e,Female,50,1,8.0,1,1-2 Year,No,48305.0,26.0,283,0
6a0c2566bb49818491d1a897,Female,39,1,28.0,0,1-2 Year,Yes,58708.0,122.0,137,1
6a0c2566bb49818491d285e0,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,274,0
6a0c2566bb49818491d1e2b7,Male,61,1,50.0,1,1-2 Year,No,24804.0,30.0,113,0
6a0c2567bb49818491d35c67,Female,47,1,28.0,0,1-2 Year,Yes,48904.0,26.0,157,0
6a0c2564bb49818491ced692,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,213,0
6a0c2565bb49818491cf7d96,Male,31,1,11.0,0,< 1 Year,Yes,22058.0,124.0,298,1
6a0c2566bb49818491d26cbf,Female,45,1,9.0,1,1-2 Year,No,28716.0,26.0,110,0
6a0c2564bb49818491cf08a8,Female,25,1,19.0,1,< 1 Year,No,33786.0,152.0,74,0
6a0c2566bb49818491d2cd05,Male,28,1,8.0,0,< 1 Year,No,2630.0,1.0,68,0
6a0c2567bb49818491d3954d,Female,26,1,28.0,1,< 1 Year,No,31735.0,152.0,95,0
6a0c2564bb49818491ce02d0,Female,27,1,36.0,0,< 1 Year,No,33735.0,152.0,201,0
6a0c2566bb49818491d2256d,Male,22,1,6.0,1,< 1 Year,No,30309.0,152.0,216,0
6a0c2566bb49818491d1b0d3,Female,38,1,8.0,0,1-2 Year,Yes,42836.0,19.0,10,0
6a0c2564bb49818491cf4540,Female,48,1,28.0,0,1-2 Year,Yes,33577.0,13.0,135,1
6a0c2566bb49818491d19388,Female,22,1,28.0,0,< 1 Year,Yes,40184.0,152.0,65,0
6a0c2567bb49818491d3b189,Female,22,1,39.0,1,< 1 Year,No,41437.0,152.0,226,0
6a0c2567bb49818491d33fc8,Female,40,1,33.0,0,1-2 Year,No,26554.0,124.0,236,0
6a0c2565bb49818491cfb5ad,Male,68,1,28.0,1,1-2 Year,Yes,47486.0,122.0,39,0
6a0c2567bb49818491d36e86,Female,48,1,28.0,1,1-2 Year,No,43842.0,124.0,131,0
6a0c2564bb49818491cf1581,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6a0c2566bb49818491d2c97e,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6a0c2566bb49818491d139e1,Male,21,1,13.0,0,< 1 Year,Yes,39598.0,152.0,183,1
6a0c2565bb49818491cfb091,Female,43,1,28.0,1,1-2 Year,No,35660.0,124.0,227,0
6a0c2566bb49818491d1fd16,Female,52,1,28.0,0,1-2 Year,Yes,39485.0,103.0,262,0
6a0c2567bb49818491d38486,Male,58,1,4.0,0,1-2 Year,Yes,32472.0,26.0,45,1
6a0c2564bb49818491cf5812,Female,28,1,37.0,1,< 1 Year,No,30139.0,152.0,296,0
6a0c2565bb49818491d00e63,Male,50,1,28.0,0,1-2 Year,Yes,43913.0,35.0,100,0
6a0c2567bb49818491d32f99,Female,24,1,15.0,1,< 1 Year,No,30798.0,152.0,250,0
6a0c2567bb49818491d3ab44,Male,21,1,8.0,0,< 1 Year,Yes,31749.0,152.0,287,0
6a0c2567bb49818491d37627,Female,21,1,12.0,1,< 1 Year,No,23293.0,160.0,20,0
6a0c2565bb49818491d0a03e,Male,49,1,28.0,0,1-2 Year,Yes,33756.0,26.0,138,1
6a0c2565bb49818491d03e13,Female,26,1,28.0,1,< 1 Year,No,35140.0,152.0,108,0
6a0c2566bb49818491d1b264,Female,25,1,36.0,1,< 1 Year,No,29863.0,152.0,27,0
6a0c2566bb49818491d25397,Male,75,1,28.0,0,1-2 Year,Yes,112176.0,26.0,57,0
6a0c2564bb49818491ce7cfc,Female,42,1,28.0,0,1-2 Year,Yes,30414.0,26.0,66,1
6a0c2565bb49818491cf94c5,Male,22,1,32.0,0,< 1 Year,Yes,20600.0,152.0,220,0
6a0c2567bb49818491d39583,Male,21,1,50.0,0,< 1 Year,Yes,23148.0,160.0,206,0
6a0c2564bb49818491cee5b8,Male,27,1,5.0,0,< 1 Year,Yes,28330.0,152.0,80,0
6a0c2567bb49818491d2f42d,Male,25,1,28.0,1,< 1 Year,No,44712.0,152.0,263,0
6a0c2567bb49818491d3a301,Female,33,1,18.0,1,< 1 Year,No,32124.0,152.0,299,0
6a0c2566bb49818491d1e91b,Female,29,1,3.0,0,< 1 Year,Yes,18770.0,152.0,140,0
6a0c2567bb49818491d34c03,Male,23,1,29.0,1,< 1 Year,No,39985.0,152.0,170,0
6a0c2565bb49818491d072e4,Female,22,1,28.0,1,1-2 Year,No,57333.0,26.0,56,0
6a0c2567bb49818491d34031,Female,23,1,2.0,1,< 1 Year,No,30959.0,152.0,72,0
6a0c2566bb49818491d29a7c,Female,46,1,28.0,0,1-2 Year,Yes,37419.0,124.0,299,0
6a0c2565bb49818491cfcc65,Male,25,1,29.0,1,< 1 Year,No,25226.0,152.0,95,0
6a0c2565bb49818491d0b0e0,Male,47,1,34.0,0,> 2 Years,Yes,32834.0,155.0,156,0
6a0c2566bb49818491d155e3,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6a0c2564bb49818491cede9d,Female,20,1,15.0,0,< 1 Year,Yes,32014.0,160.0,147,0
6a0c2564bb49818491cef84f,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,188,0
6a0c2566bb49818491d28063,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,273,0
6a0c2565bb49818491d0c327,Female,24,1,8.0,0,< 1 Year,Yes,39637.0,152.0,84,0
6a0c2564bb49818491ce3c6a,Female,77,1,28.0,1,1-2 Year,No,30473.0,124.0,253,0
6a0c2565bb49818491d095a4,Male,20,1,46.0,1,< 1 Year,No,31886.0,160.0,165,0
6a0c2564bb49818491cf4623,Female,44,1,26.0,1,1-2 Year,Yes,31466.0,124.0,107,0
6a0c2565bb49818491cf8e21,Female,24,1,4.0,1,< 1 Year,No,31882.0,152.0,193,0
6a0c2566bb49818491d2c54f,Female,25,1,30.0,1,< 1 Year,No,29454.0,152.0,183,0
6a0c2566bb49818491d23525,Female,29,1,28.0,1,< 1 Year,No,27284.0,152.0,193,0
6a0c2567bb49818491d3a2f6,Male,23,1,39.0,0,< 1 Year,Yes,35575.0,26.0,163,0
6a0c2565bb49818491cffdf4,Female,24,1,41.0,1,< 1 Year,No,41077.0,152.0,156,0
6a0c2564bb49818491cf277b,Male,45,1,47.0,0,1-2 Year,Yes,38567.0,124.0,177,0
6a0c2564bb49818491ceb400,Male,25,1,8.0,1,< 1 Year,No,42719.0,152.0,211,0
6a0c2564bb49818491cf3c98,Male,46,1,28.0,0,1-2 Year,Yes,33145.0,26.0,139,0
6a0c2564bb49818491ce36a8,Female,27,1,30.0,0,< 1 Year,Yes,19399.0,156.0,21,1
6a0c2567bb49818491d35d12,Female,24,1,39.0,0,< 1 Year,Yes,29454.0,152.0,273,0
6a0c2564bb49818491cf6bb4,Male,52,1,28.0,0,> 2 Years,Yes,42569.0,26.0,241,0
6a0c2566bb49818491d2dc1d,Male,57,1,28.0,1,1-2 Year,No,34863.0,26.0,160,0
6a0c2566bb49818491d10379,Female,21,1,26.0,0,< 1 Year,Yes,26775.0,160.0,201,0
6a0c2566bb49818491d1a246,Male,40,1,29.0,0,1-2 Year,Yes,28202.0,124.0,225,0
6a0c2566bb49818491d16619,Male,36,1,28.0,1,1-2 Year,No,33870.0,26.0,75,0
6a0c2566bb49818491d14cfc,Female,25,1,18.0,1,< 1 Year,No,32830.0,152.0,146,0
6a0c2566bb49818491d13cd6,Female,26,1,41.0,0,< 1 Year,Yes,29497.0,152.0,177,0
6a0c2567bb49818491d30e56,Female,28,1,5.0,0,< 1 Year,No,2630.0,152.0,299,0
6a0c2565bb49818491d00ba7,Male,44,1,28.0,0,1-2 Year,Yes,34604.0,122.0,243,0
6a0c2564bb49818491ce08f2,Male,52,1,28.0,0,1-2 Year,Yes,59317.0,26.0,193,1
6a0c2566bb49818491d1c266,Female,26,1,28.0,1,< 1 Year,No,43671.0,152.0,242,0
6a0c2566bb49818491d18fca,Male,23,1,41.0,0,< 1 Year,Yes,34289.0,124.0,64,1
6a0c2566bb49818491d2da21,Male,59,1,28.0,0,> 2 Years,Yes,48366.0,26.0,59,1
6a0c2566bb49818491d218a0,Female,25,1,21.0,1,< 1 Year,No,25213.0,152.0,19,0
6a0c2564bb49818491cf1e7d,Female,48,1,3.0,1,1-2 Year,No,36334.0,8.0,266,0
6a0c2565bb49818491cff8b2,Male,24,1,18.0,0,< 1 Year,Yes,24133.0,152.0,206,0
6a0c2564bb49818491ce8908,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
6a0c2564bb49818491ce49cd,Male,49,1,28.0,0,1-2 Year,Yes,48143.0,26.0,217,1
6a0c2564bb49818491cf1315,Male,67,1,28.0,1,1-2 Year,No,32565.0,122.0,235,0
6a0c2564bb49818491cf4082,Male,26,1,41.0,1,< 1 Year,No,21584.0,152.0,173,0
6a0c2564bb49818491cf49d9,Male,25,1,15.0,0,< 1 Year,No,44062.0,152.0,29,0
6a0c2566bb49818491d2a5af,Male,32,1,3.0,1,1-2 Year,No,2630.0,154.0,268,0
6a0c2566bb49818491d20981,Female,38,1,8.0,1,1-2 Year,No,35441.0,152.0,281,0
6a0c2565bb49818491cff00b,Female,58,1,28.0,0,> 2 Years,Yes,42366.0,3.0,112,0
6a0c2565bb49818491cf8d03,Male,38,1,8.0,0,1-2 Year,Yes,32880.0,26.0,194,0
6a0c2566bb49818491d11bd8,Female,25,1,29.0,1,< 1 Year,No,32016.0,152.0,147,0
6a0c2567bb49818491d3adde,Male,38,1,6.0,0,1-2 Year,No,39918.0,26.0,93,0
6a0c2566bb49818491d200da,Female,23,1,50.0,1,< 1 Year,No,32003.0,152.0,195,0
6a0c2564bb49818491cf17d6,Male,47,1,28.0,0,1-2 Year,Yes,30737.0,124.0,202,0
6a0c2564bb49818491cf1a87,Male,56,1,28.0,0,> 2 Years,Yes,85990.0,122.0,97,0
6a0c2567bb49818491d3983b,Female,20,1,46.0,1,< 1 Year,Yes,36246.0,160.0,209,0
6a0c2566bb49818491d2bbe4,Male,69,1,28.0,0,1-2 Year,Yes,57523.0,122.0,197,0
6a0c2566bb49818491d20ef2,Female,24,1,5.0,1,< 1 Year,No,27172.0,152.0,194,0
6a0c2566bb49818491d2d519,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6a0c2566bb49818491d0ef97,Male,55,1,47.0,0,1-2 Year,Yes,36957.0,26.0,173,0
6a0c2567bb49818491d2e60a,Female,24,1,45.0,1,< 1 Year,No,24803.0,152.0,37,0
6a0c2566bb49818491d27c44,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,222,0
6a0c2565bb49818491cf9059,Male,39,1,43.0,0,1-2 Year,Yes,27528.0,154.0,177,0
6a0c2566bb49818491d2b908,Female,72,1,15.0,1,1-2 Year,No,39237.0,152.0,66,0
6a0c2564bb49818491cebf44,Female,44,1,33.0,0,1-2 Year,Yes,50593.0,26.0,60,0
6a0c2566bb49818491d259d7,Female,52,1,28.0,0,1-2 Year,Yes,39973.0,26.0,139,1
6a0c2567bb49818491d2f6f9,Male,25,1,41.0,1,< 1 Year,No,29466.0,124.0,147,0
6a0c2565bb49818491d09105,Male,44,1,29.0,1,1-2 Year,Yes,29399.0,124.0,186,0
6a0c2566bb49818491d16844,Female,30,1,46.0,0,< 1 Year,Yes,33476.0,152.0,92,0
6a0c2567bb49818491d32704,Female,35,1,38.0,1,1-2 Year,No,34968.0,26.0,48,0
6a0c2567bb49818491d39f4a,Male,25,1,34.0,1,< 1 Year,No,26506.0,152.0,265,0
6a0c2567bb49818491d3a828,Male,21,1,46.0,0,< 1 Year,No,35511.0,160.0,245,0
6a0c2567bb49818491d33270,Female,23,1,41.0,1,< 1 Year,No,28065.0,152.0,178,0
6a0c2566bb49818491d1ffb5,Male,46,1,10.0,0,1-2 Year,Yes,34826.0,163.0,73,1
6a0c2564bb49818491cf5e38,Male,58,1,28.0,0,1-2 Year,Yes,37906.0,163.0,150,0
6a0c2564bb49818491cef275,Male,44,1,24.0,0,1-2 Year,Yes,2630.0,145.0,114,1
6a0c2566bb49818491d1d203,Male,29,1,43.0,0,1-2 Year,Yes,18800.0,124.0,209,0
6a0c2565bb49818491cfd5a7,Female,23,1,28.0,0,< 1 Year,Yes,48753.0,152.0,193,0
6a0c2567bb49818491d31245,Male,37,1,41.0,0,1-2 Year,Yes,19995.0,124.0,179,1
6a0c2565bb49818491cfc4ff,Female,23,1,46.0,1,< 1 Year,No,31553.0,152.0,65,0
6a0c2566bb49818491d2718b,Male,22,1,33.0,1,< 1 Year,No,34371.0,152.0,114,0
6a0c2564bb49818491ceb0ec,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
6a0c2564bb49818491cf2d95,Male,52,1,8.0,1,1-2 Year,No,29160.0,152.0,208,0
6a0c2566bb49818491d1e655,Male,77,1,9.0,1,1-2 Year,No,44487.0,26.0,17,0
6a0c2566bb49818491d15d24,Female,45,1,30.0,0,1-2 Year,Yes,22044.0,155.0,201,0
6a0c2564bb49818491ce3cb1,Male,35,1,28.0,0,1-2 Year,Yes,28662.0,26.0,27,0
6a0c2566bb49818491d1e1ec,Male,35,1,25.0,1,1-2 Year,No,21726.0,152.0,280,0
6a0c2566bb49818491d1ac61,Female,78,1,9.0,1,1-2 Year,No,45408.0,124.0,277,0
6a0c2565bb49818491d00f16,Male,21,1,8.0,1,< 1 Year,No,29491.0,160.0,65,0
6a0c2566bb49818491d27c8f,Female,78,1,28.0,0,1-2 Year,Yes,29448.0,26.0,15,0
6a0c2564bb49818491cf365f,Male,29,1,37.0,0,< 1 Year,No,2630.0,160.0,262,0
6a0c2566bb49818491d26d6c,Male,51,1,8.0,1,1-2 Year,No,44677.0,26.0,249,0
6a0c2565bb49818491d00d17,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
6a0c2566bb49818491d0f5ab,Male,28,1,47.0,0,< 1 Year,Yes,27755.0,152.0,116,1
6a0c2565bb49818491d0979e,Male,54,1,28.0,0,1-2 Year,Yes,61618.0,26.0,128,1
6a0c2567bb49818491d380e5,Male,34,1,28.0,1,1-2 Year,No,44348.0,13.0,98,0
6a0c2566bb49818491d2db72,Male,55,1,47.0,1,1-2 Year,No,33799.0,16.0,257,0
6a0c2566bb49818491d14762,Male,49,1,28.0,0,1-2 Year,Yes,42432.0,26.0,177,1
6a0c2564bb49818491ced3c4,Male,58,1,29.0,1,1-2 Year,No,43020.0,26.0,49,0
6a0c2564bb49818491cf7571,Male,47,1,25.0,0,1-2 Year,Yes,51343.0,26.0,153,0
6a0c2565bb49818491cfece9,Male,22,1,3.0,1,< 1 Year,No,29837.0,152.0,155,0
6a0c2564bb49818491cf6a00,Female,51,1,8.0,0,1-2 Year,Yes,53651.0,124.0,28,1
6a0c2567bb49818491d3403b,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,157.0,182,0
6a0c2564bb49818491cea6e8,Male,30,1,28.0,0,< 1 Year,Yes,55645.0,152.0,27,0
6a0c2567bb49818491d2f03b,Female,23,1,8.0,1,< 1 Year,No,36130.0,152.0,207,0
6a0c2564bb49818491cebb67,Female,23,1,14.0,1,< 1 Year,No,33016.0,152.0,276,0
6a0c2566bb49818491d233a3,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,241,0
6a0c2564bb49818491ceb4d1,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,197,0
6a0c2565bb49818491cf99d1,Male,58,1,41.0,1,1-2 Year,No,2630.0,26.0,166,0
6a0c2567bb49818491d2fc81,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,157.0,223,0
6a0c2566bb49818491d2161d,Male,40,1,29.0,0,1-2 Year,Yes,35352.0,122.0,157,0
6a0c2564bb49818491ced7b3,Female,78,1,28.0,0,1-2 Year,Yes,35844.0,26.0,120,0
6a0c2565bb49818491d0d364,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,179,0
6a0c2567bb49818491d38c60,Female,35,1,28.0,0,1-2 Year,Yes,49506.0,26.0,44,1
6a0c2564bb49818491cf3a02,Female,27,1,30.0,1,< 1 Year,No,39699.0,152.0,149,0
6a0c2567bb49818491d2e497,Male,38,1,6.0,1,1-2 Year,No,22655.0,152.0,213,0
6a0c2565bb49818491cfd858,Male,49,1,21.0,1,1-2 Year,No,28334.0,12.0,282,0
6a0c2567bb49818491d348f6,Male,22,1,29.0,1,< 1 Year,No,28150.0,152.0,33,0
6a0c2565bb49818491cf8234,Female,20,1,2.0,1,< 1 Year,No,31729.0,160.0,169,0
6a0c2564bb49818491cebfaf,Male,30,1,28.0,1,< 1 Year,No,28723.0,152.0,230,0
6a0c2565bb49818491cffd31,Male,41,1,46.0,0,1-2 Year,Yes,39773.0,124.0,54,0
6a0c2564bb49818491ce5132,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
6a0c2565bb49818491cfbbbc,Female,32,1,39.0,0,< 1 Year,No,2630.0,156.0,238,0
6a0c2566bb49818491d22552,Female,28,1,8.0,1,< 1 Year,No,30855.0,152.0,291,0
6a0c2567bb49818491d2e7e6,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
6a0c2564bb49818491cf65c7,Female,41,1,28.0,0,1-2 Year,Yes,36299.0,111.0,266,0
6a0c2566bb49818491d23b3e,Female,30,1,28.0,0,1-2 Year,No,47081.0,124.0,35,0
6a0c2566bb49818491d23d5e,Male,41,1,30.0,0,1-2 Year,Yes,18087.0,26.0,239,1
6a0c2567bb49818491d3b4e1,Female,29,1,28.0,1,< 1 Year,No,24020.0,152.0,18,0
6a0c2564bb49818491cedf56,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6a0c2567bb49818491d37f31,Female,43,1,28.0,0,1-2 Year,Yes,40306.0,26.0,22,0
6a0c2566bb49818491d2c168,Male,48,1,28.0,0,1-2 Year,No,37387.0,124.0,235,0
6a0c2567bb49818491d37764,Female,32,1,41.0,0,< 1 Year,Yes,40960.0,124.0,89,0
6a0c2564bb49818491ce5d87,Female,48,1,7.0,1,1-2 Year,No,2630.0,26.0,148,0
6a0c2565bb49818491d052ec,Male,22,1,25.0,1,< 1 Year,No,28630.0,152.0,21,0
6a0c2566bb49818491d20187,Male,46,1,28.0,0,1-2 Year,No,43377.0,124.0,155,0
6a0c2566bb49818491d121d6,Male,52,1,47.0,0,1-2 Year,Yes,29905.0,26.0,92,0
6a0c2567bb49818491d35b04,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,157.0,176,0
6a0c2564bb49818491ce4780,Male,37,1,46.0,0,1-2 Year,No,45581.0,124.0,183,0
6a0c2566bb49818491d0ef5c,Female,31,1,28.0,1,1-2 Year,No,30518.0,124.0,226,0
6a0c2566bb49818491d17408,Female,23,1,50.0,1,< 1 Year,No,35036.0,152.0,255,0
6a0c2566bb49818491d28f1c,Male,27,1,28.0,1,< 1 Year,No,35808.0,152.0,193,0
6a0c2564bb49818491ce0c27,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,297,0
6a0c2564bb49818491cf5a41,Male,50,1,28.0,1,1-2 Year,No,47213.0,26.0,224,0
6a0c2567bb49818491d2ec90,Female,51,1,8.0,0,1-2 Year,No,2630.0,124.0,126,0
6a0c2567bb49818491d2f2ca,Male,65,1,3.0,1,1-2 Year,Yes,2630.0,30.0,57,0
6a0c2564bb49818491cf604c,Female,20,1,26.0,1,< 1 Year,No,40050.0,160.0,40,0
6a0c2566bb49818491d24fb1,Female,65,1,28.0,1,1-2 Year,No,29908.0,3.0,225,0
6a0c2566bb49818491d2047d,Female,43,1,28.0,1,1-2 Year,No,37930.0,26.0,173,0
6a0c2565bb49818491cffa96,Male,40,1,0.0,1,1-2 Year,No,2630.0,48.0,118,0
6a0c2564bb49818491cf2868,Male,29,1,8.0,1,< 1 Year,No,28502.0,160.0,185,0
6a0c2565bb49818491cf97f2,Male,59,1,17.0,1,1-2 Year,No,28329.0,26.0,111,0
6a0c2566bb49818491d18845,Female,46,1,1.0,1,1-2 Year,No,2630.0,13.0,16,0
6a0c2566bb49818491d19c13,Female,21,1,36.0,0,< 1 Year,Yes,27904.0,152.0,21,0
6a0c2564bb49818491cec468,Male,47,1,8.0,0,1-2 Year,Yes,27283.0,26.0,142,1
6a0c2564bb49818491cf174b,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6a0c2566bb49818491d240df,Male,28,1,41.0,0,1-2 Year,Yes,29203.0,124.0,220,1
6a0c2564bb49818491ce7608,Female,39,1,41.0,1,1-2 Year,No,21191.0,26.0,29,0
6a0c2565bb49818491cfbf53,Female,26,1,28.0,1,< 1 Year,No,36237.0,152.0,139,0
6a0c2566bb49818491d2c2c5,Female,21,1,30.0,1,< 1 Year,No,33727.0,152.0,23,0
6a0c2566bb49818491d19a48,Male,33,1,15.0,0,< 1 Year,Yes,28101.0,160.0,189,0
6a0c2564bb49818491ce25b6,Male,38,1,28.0,0,1-2 Year,Yes,29413.0,26.0,217,0
6a0c2566bb49818491d0e7de,Female,36,1,28.0,0,1-2 Year,Yes,50318.0,147.0,269,1
6a0c2564bb49818491ce6918,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6a0c2566bb49818491d185a5,Male,54,1,8.0,0,1-2 Year,Yes,49931.0,26.0,277,0
6a0c2567bb49818491d322ef,Female,48,1,3.0,1,1-2 Year,No,25479.0,122.0,15,0
6a0c2566bb49818491d0f7a7,Male,40,1,8.0,0,1-2 Year,Yes,29984.0,26.0,137,0
6a0c2565bb49818491cffbe3,Female,25,1,30.0,1,< 1 Year,No,31678.0,152.0,76,0
6a0c2564bb49818491cf10d0,Male,38,1,30.0,1,1-2 Year,No,29477.0,152.0,241,0
6a0c2565bb49818491d02c4e,Male,29,1,11.0,1,< 1 Year,No,26403.0,152.0,179,0
6a0c2565bb49818491d0c84d,Female,76,1,28.0,0,1-2 Year,Yes,48195.0,13.0,217,0
6a0c2564bb49818491ce9aac,Female,66,1,11.0,0,1-2 Year,Yes,25682.0,124.0,293,0
6a0c2567bb49818491d2f2ec,Female,22,1,15.0,0,< 1 Year,Yes,70518.0,152.0,268,0
6a0c2567bb49818491d33aea,Female,68,1,8.0,0,> 2 Years,Yes,48263.0,124.0,105,1
6a0c2567bb49818491d352b4,Male,79,0,28.0,1,1-2 Year,Yes,70720.0,124.0,264,0
6a0c2566bb49818491d2d692,Male,45,1,50.0,0,1-2 Year,Yes,34482.0,8.0,95,1
6a0c2565bb49818491d00bdf,Male,25,1,3.0,1,< 1 Year,No,42061.0,152.0,38,0
6a0c2564bb49818491ced399,Male,53,1,28.0,1,1-2 Year,No,25527.0,13.0,174,0
6a0c2564bb49818491ceb94d,Female,46,1,15.0,1,1-2 Year,No,32414.0,152.0,242,0
6a0c2565bb49818491d01a22,Female,21,1,3.0,1,< 1 Year,No,19692.0,160.0,151,0
6a0c2566bb49818491d1f6b1,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,157.0,152,1
6a0c2564bb49818491ceb8af,Female,33,1,46.0,0,< 1 Year,Yes,46216.0,124.0,80,1
6a0c2565bb49818491d0979c,Female,39,1,28.0,0,1-2 Year,Yes,39469.0,26.0,116,1
6a0c2565bb49818491d01d46,Female,64,1,28.0,0,> 2 Years,Yes,43543.0,61.0,234,0
6a0c2567bb49818491d2f75d,Male,49,1,28.0,0,1-2 Year,Yes,48038.0,122.0,85,0
6a0c2566bb49818491d1538e,Female,34,1,41.0,1,1-2 Year,No,22730.0,26.0,101,0
6a0c2566bb49818491d281b8,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,122.0,159,0
6a0c2566bb49818491d1dc90,Male,55,1,47.0,0,1-2 Year,Yes,37335.0,124.0,124,1
6a0c2565bb49818491cf906a,Male,20,1,2.0,1,< 1 Year,No,27090.0,160.0,276,0
6a0c2565bb49818491cf9a4d,Male,21,1,14.0,1,< 1 Year,No,40651.0,160.0,34,0
6a0c2566bb49818491d1ec13,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,148,1
6a0c2566bb49818491d1b258,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,94,0
6a0c2567bb49818491d327c4,Male,27,1,6.0,0,< 1 Year,Yes,40586.0,152.0,167,0
6a0c2564bb49818491ce099b,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,220,0
6a0c2566bb49818491d11ec0,Female,41,1,17.0,0,1-2 Year,Yes,33817.0,124.0,226,0
6a0c2564bb49818491ce8353,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,200,0
6a0c2565bb49818491cf8123,Male,24,1,45.0,1,< 1 Year,No,27373.0,152.0,153,0
6a0c2566bb49818491d19ce0,Female,21,1,41.0,1,< 1 Year,No,37260.0,160.0,16,0
6a0c2566bb49818491d11956,Female,67,1,8.0,0,1-2 Year,Yes,51855.0,7.0,219,0
6a0c2565bb49818491d07bb9,Female,24,1,2.0,0,< 1 Year,Yes,28013.0,151.0,214,0
6a0c2566bb49818491d28530,Male,23,1,40.0,1,< 1 Year,No,40639.0,152.0,209,0
6a0c2566bb49818491d25f6c,Male,21,1,46.0,1,< 1 Year,No,27618.0,152.0,148,0
6a0c2564bb49818491ce9087,Male,55,1,41.0,0,1-2 Year,No,34040.0,26.0,244,0
6a0c2566bb49818491d2c54a,Female,24,1,46.0,0,< 1 Year,Yes,28780.0,152.0,47,0
6a0c2564bb49818491ce495a,Male,74,1,8.0,0,> 2 Years,Yes,49872.0,26.0,287,0
6a0c2564bb49818491ce2376,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6a0c2564bb49818491ce22d8,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215,0
6a0c2565bb49818491d0b76d,Male,74,1,28.0,0,1-2 Year,Yes,49779.0,26.0,277,0
6a0c2564bb49818491cf29bb,Female,28,1,11.0,1,< 1 Year,No,31969.0,152.0,136,0
6a0c2564bb49818491ce7ffd,Female,43,1,30.0,1,1-2 Year,No,28358.0,152.0,106,0
6a0c2564bb49818491cf42eb,Female,21,1,49.0,0,< 1 Year,Yes,36874.0,152.0,277,0
6a0c2565bb49818491d05884,Male,36,1,28.0,0,1-2 Year,Yes,36288.0,124.0,221,1
6a0c2564bb49818491ce03e2,Female,27,1,28.0,0,< 1 Year,Yes,27249.0,152.0,68,0
6a0c2566bb49818491d1ecb1,Female,40,1,24.0,0,1-2 Year,No,2630.0,157.0,212,0
6a0c2564bb49818491ce3dfe,Male,25,1,18.0,1,< 1 Year,No,37000.0,152.0,34,0
6a0c2565bb49818491cffc79,Female,24,1,27.0,1,< 1 Year,No,30821.0,152.0,61,0
6a0c2567bb49818491d2f09a,Female,73,1,28.0,1,1-2 Year,No,33587.0,124.0,147,0
6a0c2566bb49818491d160c5,Male,43,1,15.0,1,1-2 Year,Yes,30321.0,14.0,195,0
6a0c2565bb49818491cfdfc6,Female,24,1,8.0,0,< 1 Year,Yes,36402.0,152.0,298,0
6a0c2564bb49818491ce9056,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
6a0c2564bb49818491cf3023,Female,27,1,41.0,1,< 1 Year,No,22285.0,26.0,114,0
6a0c2566bb49818491d28fbb,Female,23,1,46.0,1,< 1 Year,No,22731.0,152.0,74,0
6a0c2564bb49818491cf38a6,Female,50,1,41.0,0,1-2 Year,Yes,28818.0,26.0,53,0
